broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cba3dc19ea52,intent_a169d93f8b86,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T00:45:00-04:00,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_c005ea9ee663,intent_71aa396c456c,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,stop,1,0,filled,,116.94069999999999,true,dd30,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_ecdcdc9c8a68,intent_c340c632b548,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,stop,2,0,filled,,116.77250000000001,true,dd50,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_0c189742d53b,intent_7ca6c0a79c4e,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,limit,3,3,cancelled,118.87499999999999,,true,target,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_2f8748f3d016,intent_21040712390d,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,limit,2,2,cancelled,118.87499999999999,,true,target,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_5eae8f8d7c8a,intent_b42c5780989d,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,buy,market,3,0,filled,,,false,entry,,,2003-05-13T10:00:00-04:00,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_c52abaaeb466,intent_1c332e922148,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,stop,1,0,filled,,116.9247,true,dd30,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_e6d0856894a2,intent_cf72c405bceb,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,stop,2,0,filled,,116.75650000000002,true,dd50,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_1f7945c1cbfc,intent_d4f7531518b0,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,limit,3,3,cancelled,118.859,,true,target,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_ce068e75a2f1,intent_4ce1e04b92bf,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,limit,2,2,cancelled,118.859,,true,target,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_a9dc76c36d73,intent_ae1de9847736,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,sell,market,4,0,filled,,,false,entry,,,2003-05-14T14:00:00-04:00,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_c4639ba87647,intent_bf6b0c054be2,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,stop,2,0,filled,,116.51329999999999,true,dd30,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
ord_b7a6f76d15a3,intent_3aeebfacc02a,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,stop,2,2,cancelled,,116.6815,true,dd50,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:23Z
ord_537eb8d30dab,intent_e5339d644543,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,limit,4,4,cancelled,114.57900000000001,,true,target,,,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
