intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a169d93f8b86,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_a169d93f8b86,,false,entry,,,,GTC,2003-05-13T00:45:00-04:00,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_71aa396c456c,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,stop,1,,116.94069999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_c340c632b548,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,stop,2,,116.77250000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_7ca6c0a79c4e,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,limit,3,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_21040712390d,usdjpy_m2_s3_r1_tuneup,trade_a0d018ca9427,USDJPY,paper,sell,limit,2,118.87499999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_b42c5780989d,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_b42c5780989d,,false,entry,,,,GTC,2003-05-13T10:00:00-04:00,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_1c332e922148,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,stop,1,,116.9247,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_cf72c405bceb,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,stop,2,,116.75650000000002,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_d4f7531518b0,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,limit,3,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_4ce1e04b92bf,usdjpy_m2_s3_r1_tuneup,trade_8db050431287,USDJPY,paper,sell,limit,2,118.859,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_ae1de9847736,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,sell,market,4,,,entry,submitted,true,quiet_intent_ae1de9847736,,false,entry,,,,GTC,2003-05-14T14:00:00-04:00,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_bf6b0c054be2,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,stop,2,,116.51329999999999,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_3aeebfacc02a,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,stop,2,,116.6815,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_e5339d644543,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,limit,4,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_9d501cc61067,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,limit,2,114.57900000000001,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:22Z,2026-07-28T17:15:22Z
intent_59f74f09408e,usdjpy_m2_s3_r1_tuneup,trade_6cef413fe3b6,USDJPY,paper,buy,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-16T15:45:00-04:00,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_0814e165a2a1,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,buy,market,3,,,entry,submitted,true,quiet_intent_0814e165a2a1,,false,entry,,,,GTC,2003-05-21T22:00:00-04:00,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_59d1588eb171,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,sell,stop,1,,116.81850000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_eaa4b3d77d41,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,sell,stop,2,,116.33550000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_d8f55c57bda3,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,sell,limit,3,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_fe51a6562eed,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,sell,limit,2,122.37299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_88852d506898,usdjpy_m2_s3_r1_tuneup,trade_9de864411136,USDJPY,paper,sell,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-23T15:45:00-04:00,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_044852914db4,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_044852914db4,,false,entry,,,,GTC,2003-05-27T01:45:00-04:00,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_57ae1bcd71e5,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,buy,stop,1,,116.7909,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_75d86c411866,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,buy,stop,2,,116.93549999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_7bff0556c656,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,buy,limit,3,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_12fe19eb894a,usdjpy_m2_s3_r1_tuneup,trade_694e1e3a7f51,USDJPY,paper,buy,limit,2,115.128,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_33eaa84f5cad,usdjpy_m2_s3_r1_tuneup,trade_dc30567bee9b,USDJPY,paper,sell,market,3,,,entry,submitted,true,quiet_intent_33eaa84f5cad,,false,entry,,,,GTC,2003-05-27T13:45:00-04:00,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_ba5f812885c6,usdjpy_m2_s3_r1_tuneup,trade_dc30567bee9b,USDJPY,paper,buy,stop,1,,116.81589999999998,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_bc41739bb2e2,usdjpy_m2_s3_r1_tuneup,trade_dc30567bee9b,USDJPY,paper,buy,stop,2,,116.9605,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_9ef5a71dd412,usdjpy_m2_s3_r1_tuneup,trade_dc30567bee9b,USDJPY,paper,buy,limit,3,115.15299999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
intent_bdb83670d5b9,usdjpy_m2_s3_r1_tuneup,trade_f67f3fe9b28b,USDJPY,paper,buy,market,4,,,entry,submitted,true,quiet_intent_bdb83670d5b9,,false,entry,,,,GTC,2003-05-28T08:45:00-04:00,,2026-07-28T17:15:23Z,2026-07-28T17:15:23Z
