slot,index,rank,ticker,name,variant,obv_ma,bear_crosses,crosses_per_year,buys,avg_buy_amount,total_contributed,ending_equity,net,ending_cash
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,876057.5547337083,861279.7769559305,0.0
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,73769.15518645062,58991.37740867282,0.0
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,56777.63115399369,41999.85337621589,0.0
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,876057.5547337083,861279.7769559305,0.0
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,73769.15518645062,58991.37740867282,0.0
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,56777.63115399369,41999.85337621589,0.0
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,66092.10692023406,51314.32914245626,0.0
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,96889.57880696407,82111.80102918627,0.0
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,monthly_blind_top9,,,,133,111.11111111111127,14777.7777777778,56777.63115399369,41999.85337621589,0.0
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,obv_bear_sma20_top9,20.0,191.0,17.362555998008958,191,76.12930424011587,14777.7777777778,626652.2852407701,611874.5074629923,237.08066791558352
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,obv_bear_sma20_top9,20.0,190.0,17.27165256346441,187,74.96316056181716,14777.7777777778,67544.86450658322,52767.08672880543,759.6667527179115
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,obv_bear_sma20_top9,20.0,202.0,18.362493777999003,191,73.35178200384087,14777.7777777778,54986.22234534171,40208.444567563914,767.587415044125
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,obv_bear_sma20_top9,20.0,191.0,17.362555998008958,191,76.12930424011587,14777.7777777778,626652.2852407701,611874.5074629923,237.08066791558352
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,obv_bear_sma20_top9,20.0,190.0,17.27165256346441,187,74.96316056181716,14777.7777777778,67544.86450658322,52767.08672880543,759.6667527179115
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,obv_bear_sma20_top9,20.0,202.0,18.362493777999003,191,73.35178200384087,14777.7777777778,54986.22234534171,40208.444567563914,767.587415044125
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,obv_bear_sma20_top9,20.0,189.0,17.18074912891986,185,74.84038751952583,14777.7777777778,61752.02030515855,46974.242527380746,932.3060866654453
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,obv_bear_sma20_top9,20.0,177.0,16.089907914385265,175,74.8609336233585,14777.7777777778,89998.66038910848,75220.88261133069,1677.1143936899932
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,obv_bear_sma20_top9,20.0,202.0,18.362493777999003,191,73.35178200384087,14777.7777777778,54986.22234534171,40208.444567563914,767.587415044125
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,obv_bear_sma50_top9,50.0,112.0,10.181184668989546,112,121.24992508760836,14777.7777777778,646725.7923860156,631948.0146082379,1197.7861679656735
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,obv_bear_sma50_top9,50.0,120.0,10.908412145345942,117,119.83378646512628,14777.7777777778,65757.0723299088,50979.294552131,757.2247613580328
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,obv_bear_sma50_top9,50.0,140.0,12.726480836236933,122,115.8788589103158,14777.7777777778,54395.46188916763,39617.684111389826,640.5569907192742
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,obv_bear_sma50_top9,50.0,112.0,10.181184668989546,112,121.24992508760836,14777.7777777778,646725.7923860156,631948.0146082379,1197.7861679656735
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,obv_bear_sma50_top9,50.0,120.0,10.908412145345942,117,119.83378646512628,14777.7777777778,65757.0723299088,50979.294552131,757.2247613580328
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,obv_bear_sma50_top9,50.0,140.0,12.726480836236933,122,115.8788589103158,14777.7777777778,54395.46188916763,39617.684111389826,640.5569907192742
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,obv_bear_sma50_top9,50.0,106.0,9.635764061722249,106,121.6665562694578,14777.7777777778,55573.63587477204,40795.85809699424,1881.1228132152864
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,obv_bear_sma50_top9,50.0,95.0,8.635826281732205,95,121.56131867723253,14777.7777777778,82048.10446925713,67270.32669147933,3229.4525034407184
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,obv_bear_sma50_top9,50.0,140.0,12.726480836236933,122,115.8788589103158,14777.7777777778,54395.46188916763,39617.684111389826,640.5569907192742
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,obv_bear_sma100_top9,100.0,72.0,6.545047287207566,72,190.2135641964864,14777.7777777778,485123.56757128553,470345.7897935077,1082.401155630784
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,obv_bear_sma100_top9,100.0,72.0,6.545047287207566,72,187.46432578817155,14777.7777777778,67241.33871149964,52463.56093372185,1280.3463210294406
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,obv_bear_sma100_top9,100.0,89.0,8.090405674464908,79,180.02812939521817,14777.7777777778,49698.516200855156,34920.73842307736,555.5555555555555
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,obv_bear_sma100_top9,100.0,72.0,6.545047287207566,72,190.2135641964864,14777.7777777778,485123.56757128553,470345.7897935077,1082.401155630784
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,obv_bear_sma100_top9,100.0,72.0,6.545047287207566,72,187.46432578817155,14777.7777777778,67241.33871149964,52463.56093372185,1280.3463210294406
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,obv_bear_sma100_top9,100.0,89.0,8.090405674464908,79,180.02812939521817,14777.7777777778,49698.516200855156,34920.73842307736,555.5555555555555
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,obv_bear_sma100_top9,100.0,72.0,6.545047287207566,70,182.81311068711452,14777.7777777778,56128.187439138084,41350.40966136029,1980.860029679781
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,obv_bear_sma100_top9,100.0,67.0,6.090530114484818,63,178.2824159901959,14777.7777777778,84645.80491613768,69868.02713835989,3545.9855703954527
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,obv_bear_sma100_top9,100.0,89.0,8.090405674464908,79,180.02812939521817,14777.7777777778,49698.516200855156,34920.73842307736,555.5555555555555
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,obv_bear_sma150_top9,150.0,50.0,4.545171727227476,50,236.57385941283414,14777.7777777778,228816.50440249153,214038.72662471372,2949.0848071360933
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,obv_bear_sma150_top9,150.0,61.0,5.5451095072175205,57,220.97131209084446,14777.7777777778,71316.47540061882,56538.69762284102,2182.412988599647
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,obv_bear_sma150_top9,150.0,81.0,7.363178198108511,67,212.27197346600346,14777.7777777778,46696.26625417128,31918.48847639348,555.5555555555555
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,obv_bear_sma150_top9,150.0,50.0,4.545171727227476,50,236.57385941283414,14777.7777777778,228816.50440249153,214038.72662471372,2949.0848071360933
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,obv_bear_sma150_top9,150.0,61.0,5.5451095072175205,57,220.97131209084446,14777.7777777778,71316.47540061882,56538.69762284102,2182.412988599647
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,obv_bear_sma150_top9,150.0,81.0,7.363178198108511,67,212.27197346600346,14777.7777777778,46696.26625417128,31918.48847639348,555.5555555555555
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,obv_bear_sma150_top9,150.0,40.0,3.636137381781981,40,236.5738594128341,14777.7777777778,47285.12356591947,32507.345788141673,5314.823401264445
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,obv_bear_sma150_top9,150.0,53.0,4.817882030861124,53,232.91394891650359,14777.7777777778,82270.08976154853,67492.31198377073,2433.338485203093
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,obv_bear_sma150_top9,150.0,81.0,7.363178198108511,67,212.27197346600346,14777.7777777778,46696.26625417128,31918.48847639348,555.5555555555555
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,obv_bear_sma200_top9,200.0,37.0,3.3634270781483324,37,267.7651390514431,14777.7777777778,144165.76540952222,129387.98763174443,4870.467632874412
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,obv_bear_sma200_top9,200.0,63.0,5.72691637630662,54,231.87032152915012,14777.7777777778,67862.72833967063,53084.95056189284,2256.7804152036797
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,obv_bear_sma200_top9,200.0,68.0,6.181433549029367,57,241.36407895307238,14777.7777777778,46177.967204753266,31400.189426975467,1020.0252774526692
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,obv_bear_sma200_top9,200.0,37.0,3.3634270781483324,37,267.7651390514431,14777.7777777778,144165.76540952222,129387.98763174443,4870.467632874412
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,obv_bear_sma200_top9,200.0,63.0,5.72691637630662,54,231.87032152915012,14777.7777777778,67862.72833967063,53084.95056189284,2256.7804152036797
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,obv_bear_sma200_top9,200.0,68.0,6.181433549029367,57,241.36407895307238,14777.7777777778,46177.967204753266,31400.189426975467,1020.0252774526692
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,obv_bear_sma200_top9,200.0,44.0,3.999751119960179,44,267.7651390514432,14777.7777777778,56463.9823652573,41686.2045874795,2996.1116595142903
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,obv_bear_sma200_top9,200.0,45.0,4.090654554504728,45,267.1548766154564,14777.7777777778,84611.76010197135,69833.98232419355,2755.808330082251
DIA_3_MSFT,Dow / DIA,3,MSFT,Microsoft Corporation,obv_bear_sma200_top9,200.0,68.0,6.181433549029367,57,241.36407895307238,14777.7777777778,46177.967204753266,31400.189426975467,1020.0252774526692
SPY_1_NVDA,S&P 500 / SPY,1,NVDA,NVIDIA Corporation,obv_bear_sma252_top9,252.0,14.0,1.2726480836236933,14,344.6689648886722,14777.7777777778,100069.2095410218,85291.431763244,9952.412269336392
SPY_2_AAPL,S&P 500 / SPY,2,AAPL,Apple Inc.,obv_bear_sma252_top9,252.0,61.0,5.5451095072175205,41,277.8051583197568,14777.7777777778,68076.81051146072,53299.03273368292,3387.766286667754
SPY_3_MSFT,S&P 500 / SPY,3,MSFT,Microsoft Corporation,obv_bear_sma252_top9,252.0,48.0,4.363364858138377,43,311.236424847424,14777.7777777778,47444.40212624643,32666.62434846863,1394.6115093385392
QQQ_1_NVDA,Nasdaq-100 / QQQ,1,NVDA,NVIDIA Corporation,obv_bear_sma252_top9,252.0,14.0,1.2726480836236933,14,344.6689648886722,14777.7777777778,100069.2095410218,85291.431763244,9952.412269336392
QQQ_2_AAPL,Nasdaq-100 / QQQ,2,AAPL,Apple Inc.,obv_bear_sma252_top9,252.0,61.0,5.5451095072175205,41,277.8051583197568,14777.7777777778,68076.81051146072,53299.03273368292,3387.766286667754
QQQ_3_MSFT,Nasdaq-100 / QQQ,3,MSFT,Microsoft Corporation,obv_bear_sma252_top9,252.0,48.0,4.363364858138377,43,311.236424847424,14777.7777777778,47444.40212624643,32666.62434846863,1394.6115093385392
DIA_1_GS,Dow / DIA,1,GS,Goldman Sachs Group,obv_bear_sma252_top9,252.0,39.0,3.5452339472374312,37,318.9310551591474,14777.7777777778,62958.40676694172,48180.62898916392,2977.328736889324
DIA_2_CAT,Dow / DIA,2,CAT,Caterpillar Inc.,obv_bear_sma252_top9,252.0,50.0,4.545171727227476,42,289.16947632802675,14777.7777777778,86110.00105119564,71332.22327341784,2632.659772000651
