date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2015-06-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,999.9999999999999,999.9999999999999,999.9999999999999,1.0
2015-06-02,monthly_blind_top9,,0.0,0.0,0,0.0,992.5492664113413,992.5492664113413,999.9999999999999,1.0
2015-06-03,monthly_blind_top9,,0.0,0.0,0,0.0,991.0169977285028,991.0169977285028,999.9999999999999,1.0
2015-06-04,monthly_blind_top9,,0.0,0.0,0,0.0,989.4604310908531,989.4604310908531,999.9999999999999,1.0
2015-06-05,monthly_blind_top9,,0.0,0.0,0,0.0,989.98524323135,989.98524323135,999.9999999999999,1.0
2015-06-08,monthly_blind_top9,,0.0,0.0,0,0.0,980.3574276378694,980.3574276378694,999.9999999999999,1.0
2015-06-09,monthly_blind_top9,,0.0,0.0,0,0.0,980.5801383969357,980.5801383969357,999.9999999999999,1.0
2015-06-10,monthly_blind_top9,,0.0,0.0,0,0.0,990.4392633688694,990.4392633688694,999.9999999999999,1.0
2015-06-11,monthly_blind_top9,,0.0,0.0,0,0.0,991.0599083326948,991.0599083326948,999.9999999999999,1.0
2015-06-12,monthly_blind_top9,,0.0,0.0,0,0.0,978.5809254678954,978.5809254678954,999.9999999999999,1.0
2015-06-15,monthly_blind_top9,,0.0,0.0,0,0.0,972.6694228684674,972.6694228684674,999.9999999999999,1.0
2015-06-16,monthly_blind_top9,,0.0,0.0,0,0.0,979.1397675948783,979.1397675948783,999.9999999999999,1.0
2015-06-17,monthly_blind_top9,,0.0,0.0,0,0.0,982.6200947462919,982.6200947462919,999.9999999999999,1.0
2015-06-18,monthly_blind_top9,,0.0,0.0,0,0.0,993.6151521985264,993.6151521985264,999.9999999999999,1.0
2015-06-19,monthly_blind_top9,,0.0,0.0,0,0.0,985.7152557877573,985.7152557877573,999.9999999999999,1.0
2015-06-22,monthly_blind_top9,,0.0,0.0,0,0.0,990.2079230309798,990.2079230309798,999.9999999999999,1.0
2015-06-23,monthly_blind_top9,,0.0,0.0,0,0.0,982.6459987130453,982.6459987130453,999.9999999999999,1.0
2015-06-24,monthly_blind_top9,,0.0,0.0,0,0.0,978.0073347071716,978.0073347071716,999.9999999999999,1.0
2015-06-25,monthly_blind_top9,,0.0,0.0,0,0.0,975.8838878053938,975.8838878053938,999.9999999999999,1.0
2015-06-26,monthly_blind_top9,,0.0,0.0,0,0.0,967.9016874135269,967.9016874135269,999.9999999999999,1.0
2015-06-29,monthly_blind_top9,,0.0,0.0,0,0.0,946.7590322435196,946.7590322435196,999.9999999999999,1.0
2015-06-30,monthly_blind_top9,,0.0,0.0,0,0.0,946.6250150673443,946.6250150673443,999.9999999999999,1.0
2015-07-01,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,1953.098311097084,1953.098311097084,1999.9999999999998,1.0
2015-07-02,monthly_blind_top9,,0.0,0.0,0,0.0,1952.5739425405077,1952.5739425405077,1999.9999999999998,1.0
2015-07-06,monthly_blind_top9,,0.0,0.0,0,0.0,1941.2415121773147,1941.2415121773147,1999.9999999999998,1.0
2015-07-07,monthly_blind_top9,,0.0,0.0,0,0.0,1933.3308950954242,1933.3308950954242,1999.9999999999998,1.0
2015-07-08,monthly_blind_top9,,0.0,0.0,0,0.0,1909.8282050571977,1909.8282050571977,1999.9999999999998,1.0
2015-07-09,monthly_blind_top9,,0.0,0.0,0,0.0,1899.539357338916,1899.539357338916,1999.9999999999998,1.0
2015-07-10,monthly_blind_top9,,0.0,0.0,0,0.0,1922.7667760929762,1922.7667760929762,1999.9999999999998,1.0
2015-07-13,monthly_blind_top9,,0.0,0.0,0,0.0,1954.2660258244416,1954.2660258244416,1999.9999999999998,1.0
2015-07-14,monthly_blind_top9,,0.0,0.0,0,0.0,1959.7864400288638,1959.7864400288638,1999.9999999999998,1.0
2015-07-15,monthly_blind_top9,,0.0,0.0,0,0.0,1963.1576601807626,1963.1576601807626,1999.9999999999998,1.0
2015-07-16,monthly_blind_top9,,0.0,0.0,0,0.0,1990.3494280633952,1990.3494280633952,1999.9999999999998,1.0
2015-07-17,monthly_blind_top9,,0.0,0.0,0,0.0,1990.8799412236363,1990.8799412236363,1999.9999999999998,1.0
2015-07-20,monthly_blind_top9,,0.0,0.0,0,0.0,1993.530837572785,1993.530837572785,1999.9999999999998,1.0
2015-07-21,monthly_blind_top9,,0.0,0.0,0,0.0,1995.0547726462098,1995.0547726462098,1999.9999999999998,1.0
2015-07-22,monthly_blind_top9,,0.0,0.0,0,0.0,1938.0437573693025,1938.0437573693025,1999.9999999999998,1.0
2015-07-23,monthly_blind_top9,,0.0,0.0,0,0.0,1941.1673078941376,1941.1673078941376,1999.9999999999998,1.0
2015-07-24,monthly_blind_top9,,0.0,0.0,0,0.0,1925.6200403664154,1925.6200403664154,1999.9999999999998,1.0
2015-07-27,monthly_blind_top9,,0.0,0.0,0,0.0,1904.2159846961076,1904.2159846961076,1999.9999999999998,1.0
2015-07-28,monthly_blind_top9,,0.0,0.0,0,0.0,1922.7344782611895,1922.7344782611895,1999.9999999999998,1.0
2015-07-29,monthly_blind_top9,,0.0,0.0,0,0.0,1939.6594930044992,1939.6594930044992,1999.9999999999998,1.0
2015-07-30,monthly_blind_top9,,0.0,0.0,0,0.0,1950.2283992812181,1950.2283992812181,1999.9999999999998,1.0
2015-07-31,monthly_blind_top9,,0.0,0.0,0,0.0,1940.925952271392,1940.925952271392,1999.9999999999998,1.0
2015-08-03,monthly_blind_top9,,999.9999999999999,999.9999999999999,9,0.0,2935.6876691372645,2935.6876691372645,3000.000000000001,1.0
2015-08-04,monthly_blind_top9,,0.0,0.0,0,0.0,2931.8603264556614,2931.8603264556614,3000.000000000001,1.0
2015-08-05,monthly_blind_top9,,0.0,0.0,0,0.0,2945.449204762782,2945.449204762782,3000.000000000001,1.0
2015-08-06,monthly_blind_top9,,0.0,0.0,0,0.0,2923.2366853771423,2923.2366853771423,3000.000000000001,1.0
2015-08-07,monthly_blind_top9,,0.0,0.0,0,0.0,3004.972820025823,3004.972820025823,3000.000000000001,1.0
