campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,long,2021-03-04 11:41:00-05:00,-5695.0,safe,7020.0,worst_20_loser,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,short,2021-03-30 10:04:00-04:00,-2570.0,pre_arm_breakout_touch,180.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,2021-04-14,short,2021-04-14 13:58:00-04:00,330.0,safe,3420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,short,2021-04-29 10:02:00-04:00,-70.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,short,2021-05-10 14:02:00-04:00,5792.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,2021-05-19,long,2021-05-19 14:02:00-04:00,-4545.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,short,2021-05-25 11:02:00-04:00,1467.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08 09:45:00-04:00,-4132.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,2021-10-01,long,2021-10-01 11:43:00-04:00,6155.0,safe,2520.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,short,2021-10-04 10:02:00-04:00,7705.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,2021-10-06,long,2021-10-06 13:30:00-04:00,8192.5,pre_arm_breakout_touch,1740.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,2021-10-08,short,2021-10-08 13:10:00-04:00,-7.5,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,short,2021-10-11 13:22:00-04:00,5067.5,safe,1260.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,short,2021-10-22 11:17:00-04:00,530.0,safe,960.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:02:00-04:00,555.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,short,2021-11-15 11:02:00-05:00,1705.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,short,2021-11-30 10:49:00-05:00,10255.0,safe,3900.0,top_20_winner,required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,short,2021-12-01 13:06:00-05:00,16967.5,safe,300.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,2021-12-02,long,2021-12-02 12:02:00-05:00,2567.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,2021-12-06,long,2021-12-06 10:11:00-05:00,5530.0,safe,600.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
