delay_seconds,classification,campaigns,net_usd,win_rate_pct,profit_factor
0.2,ambiguous_same_1m_bar,22,9547.5,63.63636363636363,1.2107150739351136
0.2,pre_arm_breakout_touch,128,194915.0,64.0625,2.9154853450605605
0.2,safe,95,144225.0,63.1578947368421,1.972357997640317
0.5,ambiguous_same_1m_bar,22,9547.5,63.63636363636363,1.2107150739351136
0.5,pre_arm_breakout_touch,128,194915.0,64.0625,2.9154853450605605
0.5,safe,95,144225.0,63.1578947368421,1.972357997640317
1.0,ambiguous_same_1m_bar,22,9547.5,63.63636363636363,1.2107150739351136
1.0,pre_arm_breakout_touch,128,194915.0,64.0625,2.9154853450605605
1.0,safe,95,144225.0,63.1578947368421,1.972357997640317
5.0,ambiguous_same_1m_bar,22,9547.5,63.63636363636363,1.2107150739351136
5.0,pre_arm_breakout_touch,128,194915.0,64.0625,2.9154853450605605
5.0,safe,95,144225.0,63.1578947368421,1.972357997640317
15.0,ambiguous_same_1m_bar,22,9547.5,63.63636363636363,1.2107150739351136
15.0,pre_arm_breakout_touch,128,194915.0,64.0625,2.9154853450605605
15.0,safe,95,144225.0,63.1578947368421,1.972357997640317
