campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,long,2021-03-04 11:41:00-05:00,2021-03-04 12:21:00-05:00,3836.25,5,2021-03-04 09:44:00-05:00,2021-03-04 09:44:00-05:00,2026-06-07T02:32:28Z,3836.0,-5695.0,wide_stop,2021-03-04 09:44:00-05:00,2021-03-04 09:45:00-05:00,2021-03-04 11:41:00-05:00,NaT,7020.0,7020.000s,over_30m,safe,2021-03-04 11:42:00-05:00,60.0,2021-03-04 11:42:00-05:00,60.0,True,bar_safe,-5875.0,2021-03-04 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t485,True,2021-03-04 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_01,2021-03-05,long,2021-03-05 13:22:00-05:00,2021-03-05 15:59:00-05:00,3808.5,5,2021-03-05 09:44:00-05:00,2021-03-05 09:44:00-05:00,2026-06-07T02:32:29Z,3808.25,7255.0,"eod_close,tp1",2021-03-05 09:44:00-05:00,2021-03-05 09:45:00-05:00,2021-03-05 13:22:00-05:00,NaT,13080.0,13080.000s,over_30m,safe,2021-03-05 13:23:00-05:00,60.0,2021-03-05 13:23:00-05:00,60.0,True,bar_safe,-1812.5,2021-03-05 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t486,True,2021-03-05 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,2021-03-12,short,2021-03-12 10:28:00-05:00,2021-03-12 10:46:00-05:00,3904.75,5,2021-03-12 09:44:00-05:00,2021-03-12 09:44:00-05:00,2026-06-07T02:32:29Z,3905.0,-3132.5,wide_stop,2021-03-12 09:44:00-05:00,2021-03-12 09:45:00-05:00,2021-03-12 10:28:00-05:00,NaT,2640.0,2640.000s,over_30m,safe,NaT,,NaT,,False,bar_safe,-3062.5,2021-03-12 02:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t491,True,2021-03-12 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_01,2021-03-23,short,2021-03-23 10:38:00-04:00,2021-03-23 10:56:00-04:00,3918.75,5,2021-03-23 09:44:00-04:00,2021-03-23 09:44:00-04:00,2026-06-07T02:32:31Z,3919.0,-1945.0,wide_stop,2021-03-23 09:44:00-04:00,2021-03-23 09:45:00-04:00,2021-03-23 10:38:00-04:00,NaT,3240.0,3240.000s,over_30m,safe,2021-03-23 10:39:00-04:00,60.0,2021-03-23 10:39:00-04:00,60.0,True,bar_safe,-2000.0,2021-03-23 06:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t492,True,2021-03-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,2021-03-30,short,2021-03-30 10:04:00-04:00,2021-03-30 10:44:00-04:00,3941.0,5,2021-03-30 10:01:00-04:00,2021-03-30 10:01:00-04:00,2026-06-07T02:32:31Z,3941.25,-2570.0,wide_stop,2021-03-30 09:44:00-04:00,2021-03-30 09:45:00-04:00,2021-03-30 10:04:00-04:00,2021-03-30 09:47:00-04:00,180.0,180.000s,1_to_5m,pre_arm_breakout_touch,2021-03-30 10:06:00-04:00,120.0,2021-03-30 10:06:00-04:00,120.0,True,later_level_retest,-2562.5,2021-03-30 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t493,True,2021-03-30 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,2021-04-06,short,2021-04-06 15:52:00-04:00,2021-04-06 15:59:00-04:00,4058.25,5,2021-04-06 09:44:00-04:00,2021-04-06 09:44:00-04:00,2026-06-07T02:32:32Z,4058.5,-1632.5,eod_close,2021-04-06 09:44:00-04:00,2021-04-06 09:45:00-04:00,2021-04-06 15:52:00-04:00,NaT,22080.0,22080.000s,over_30m,safe,2021-04-06 15:53:00-04:00,60.0,2021-04-06 15:53:00-04:00,60.0,True,bar_safe,-1812.5,2021-04-06 03:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t494,True,2021-04-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_198,2021-04-14,short,2021-04-14 13:58:00-04:00,2021-04-14 14:27:00-04:00,4129.0,5,2021-04-14 13:01:00-04:00,2021-04-14 13:01:00-04:00,2026-06-07T02:32:33Z,4129.25,330.0,"runner_stop,tp1",2021-04-14 09:44:00-04:00,2021-04-14 09:45:00-04:00,2021-04-14 13:58:00-04:00,NaT,3420.0,3420.000s,over_30m,safe,2021-04-14 13:59:00-04:00,60.0,2021-04-14 13:59:00-04:00,60.0,True,bar_safe,-1187.5,2021-04-14 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t495,True,2021-04-14 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,short,2021-04-29 10:02:00-04:00,2021-04-29 14:42:00-04:00,4196.75,5,2021-04-29 10:01:00-04:00,2021-04-29 10:01:00-04:00,2026-06-07T02:32:35Z,4202.0,-70.0,"runner_stop,tp1,tp2",2021-04-29 09:44:00-04:00,2021-04-29 09:45:00-04:00,2021-04-29 10:02:00-04:00,2021-04-29 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-04-29 10:03:00-04:00,60.0,2021-04-29 14:42:00-04:00,16800.0,True,later_level_retest,-1687.5,2021-04-29 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t496,True,2021-04-29 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,short,2021-05-10 14:02:00-04:00,2021-05-10 15:59:00-04:00,4215.75,5,2021-05-10 14:01:00-04:00,2021-05-10 14:01:00-04:00,2026-06-07T02:32:36Z,4220.5,5792.5,"eod_close,tp1,tp2",2021-05-10 09:44:00-04:00,2021-05-10 09:45:00-04:00,2021-05-10 14:02:00-04:00,2021-05-10 09:55:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-10 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-500.0,2021-05-10 14:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t498,True,2021-05-10 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13 09:51:00-04:00,2021-05-13 13:21:00-04:00,4095.0,5,2021-05-13 09:44:00-04:00,2021-05-13 09:44:00-04:00,2026-06-07T02:32:36Z,4094.75,930.0,"runner_stop,tp1",2021-05-13 09:44:00-04:00,2021-05-13 09:45:00-04:00,2021-05-13 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-05-13 09:52:00-04:00,60.0,2021-05-13 09:52:00-04:00,60.0,True,bar_safe,-500.0,2021-05-13 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t500,True,2021-05-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,2021-05-19,long,2021-05-19 14:02:00-04:00,2021-05-19 14:05:00-04:00,4100.75,5,2021-05-19 14:01:00-04:00,2021-05-19 14:01:00-04:00,2026-06-07T02:32:37Z,4079.25,-4545.0,"runner_stop,tp1",2021-05-19 09:44:00-04:00,2021-05-19 09:45:00-04:00,2021-05-19 14:02:00-04:00,2021-05-19 11:08:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-19 14:03:00-04:00,60.0,2021-05-19 14:05:00-04:00,180.0,True,later_level_retest,-5375.0,2021-05-19 14:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t501,True,2021-05-19 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,short,2021-05-25 11:02:00-04:00,2021-05-25 15:59:00-04:00,4195.5,5,2021-05-25 11:01:00-04:00,2021-05-25 11:01:00-04:00,2026-06-07T02:32:38Z,4203.75,1467.5,"eod_close,tp1,tp2",2021-05-25 09:44:00-04:00,2021-05-25 09:45:00-04:00,2021-05-25 11:02:00-04:00,2021-05-25 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-25 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-500.0,2021-05-25 11:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t503,True,2021-05-25 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,long,2021-06-21 09:52:00-04:00,2021-06-21 15:59:00-04:00,4177.75,5,2021-06-21 09:44:00-04:00,2021-06-21 09:44:00-04:00,2026-06-07T02:32:40Z,4177.5,7217.5,"eod_close,tp1,tp2",2021-06-21 09:44:00-04:00,2021-06-21 09:45:00-04:00,2021-06-21 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2021-06-21 09:53:00-04:00,60.0,NaT,,False,bar_safe,-625.0,2021-06-21 03:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t504,True,2021-06-21 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08 09:45:00-04:00,2021-07-08 11:18:00-04:00,4285.0,5,2021-07-08 09:44:00-04:00,2021-07-08 09:44:00-04:00,2026-06-07T02:32:42Z,4285.25,-4132.5,wide_stop,2021-07-08 09:44:00-04:00,2021-07-08 09:45:00-04:00,2021-07-08 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-07-08 09:46:00-04:00,60.0,2021-07-08 09:47:00-04:00,120.0,True,later_level_retest,-4312.5,2021-07-08 02:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t506,True,2021-07-08 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,short,2021-07-13 13:36:00-04:00,2021-07-13 15:41:00-04:00,4366.5,5,2021-07-13 09:44:00-04:00,2021-07-13 09:44:00-04:00,2026-06-07T02:32:43Z,4366.75,180.0,"runner_stop,tp1",2021-07-13 09:44:00-04:00,2021-07-13 09:45:00-04:00,2021-07-13 13:36:00-04:00,NaT,13920.0,13920.000s,over_30m,safe,2021-07-13 13:37:00-04:00,60.0,2021-07-13 13:37:00-04:00,60.0,True,bar_safe,-1187.5,2021-07-13 08:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t509,True,2021-07-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,short,2021-07-26 10:45:00-04:00,2021-07-26 11:25:00-04:00,4396.75,5,2021-07-26 09:44:00-04:00,2021-07-26 09:44:00-04:00,2026-06-07T02:32:44Z,4397.0,-2695.0,wide_stop,2021-07-26 09:44:00-04:00,2021-07-26 09:45:00-04:00,2021-07-26 10:45:00-04:00,NaT,3660.0,3660.000s,over_30m,safe,NaT,,NaT,,False,bar_safe,-2625.0,2021-07-26 03:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t511,True,2021-07-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19 09:46:00-04:00,2021-08-19 14:29:00-04:00,4385.0,5,2021-08-19 09:44:00-04:00,2021-08-19 09:44:00-04:00,2026-06-07T02:32:47Z,4384.75,867.5,"runner_stop,tp1",2021-08-19 09:44:00-04:00,2021-08-19 09:45:00-04:00,2021-08-19 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2021-08-19 09:47:00-04:00,60.0,2021-08-19 09:49:00-04:00,180.0,True,bar_safe,-1687.5,2021-08-19 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t514,True,2021-08-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,2021-08-26,short,2021-08-26 09:59:00-04:00,2021-08-26 15:59:00-04:00,4486.0,5,2021-08-26 09:44:00-04:00,2021-08-26 09:44:00-04:00,2026-06-07T02:32:48Z,4486.25,3730.0,"eod_close,tp1,tp2",2021-08-26 09:44:00-04:00,2021-08-26 09:45:00-04:00,2021-08-26 09:59:00-04:00,NaT,900.0,900.000s,5_to_30m,safe,2021-08-26 10:00:00-04:00,60.0,2021-08-26 10:00:00-04:00,60.0,True,bar_safe,-875.0,2021-08-26 03:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t519,True,2021-08-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22 09:56:00-04:00,2021-09-22 15:59:00-04:00,4368.25,5,2021-09-22 09:44:00-04:00,2021-09-22 09:44:00-04:00,2026-06-07T02:32:51Z,4368.0,3992.5,"eod_close,tp1,tp2",2021-09-22 09:44:00-04:00,2021-09-22 09:45:00-04:00,2021-09-22 09:56:00-04:00,NaT,720.0,720.000s,5_to_30m,safe,2021-09-22 09:57:00-04:00,60.0,NaT,,False,bar_safe,-187.5,2021-09-22 09:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t522,True,2021-09-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,2021-10-01,long,2021-10-01 11:43:00-04:00,2021-10-01 15:59:00-04:00,4321.75,5,2021-10-01 11:01:00-04:00,2021-10-01 11:01:00-04:00,2026-06-07T02:32:52Z,4321.5,6155.0,"eod_close,tp1",2021-10-01 09:44:00-04:00,2021-10-01 09:45:00-04:00,2021-10-01 11:43:00-04:00,NaT,2520.0,2520.000s,over_30m,safe,2021-10-01 11:44:00-04:00,60.0,2021-10-01 11:50:00-04:00,420.0,True,bar_safe,-2375.0,2021-10-01 11:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t524,True,2021-10-01 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,short,2021-10-04 10:02:00-04:00,2021-10-04 15:59:00-04:00,4327.25,5,2021-10-04 10:01:00-04:00,2021-10-04 10:01:00-04:00,2026-06-07T02:32:52Z,4327.5,7705.0,"eod_close,tp1,tp2",2021-10-04 09:44:00-04:00,2021-10-04 09:45:00-04:00,2021-10-04 10:02:00-04:00,2021-10-04 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-10-04 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-375.0,2021-10-04 10:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t525,True,2021-10-04 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,2021-10-06,long,2021-10-06 13:30:00-04:00,2021-10-06 15:59:00-04:00,4318.0,5,2021-10-06 13:01:00-04:00,2021-10-06 13:01:00-04:00,2026-06-07T02:32:52Z,4317.75,8192.5,"eod_close,tp1",2021-10-06 09:44:00-04:00,2021-10-06 09:45:00-04:00,2021-10-06 13:30:00-04:00,2021-10-06 10:30:00-04:00,1740.0,1740.000s,5_to_30m,pre_arm_breakout_touch,2021-10-06 13:31:00-04:00,60.0,2021-10-06 13:31:00-04:00,60.0,True,later_level_retest,-500.0,2021-10-06 13:00:00-04:00,short,es_hourly_st_pmc_sl25_tp75_3r_t529,True,2021-10-06 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,2021-10-08,short,2021-10-08 13:10:00-04:00,2021-10-08 15:59:00-04:00,4383.25,5,2021-10-08 13:01:00-04:00,2021-10-08 13:01:00-04:00,2026-06-07T02:32:53Z,4383.5,-7.5,eod_close,2021-10-08 09:44:00-04:00,2021-10-08 09:45:00-04:00,2021-10-08 13:10:00-04:00,2021-10-08 12:29:00-04:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2021-10-08 13:15:00-04:00,300.0,2021-10-08 13:15:00-04:00,300.0,True,later_level_retest,-3625.0,2021-10-08 13:00:00-04:00,long,es_hourly_st_pmc_sl25_tp75_3r_t530,True,2021-10-08 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
