session_date,regime_day,st_pmc_fired,st_pmc_event_count,st_pmc_sides,first_st_available_ts,v2b_armed,v2b_arm_ts,v2b_entry_fill_ts,v2b_campaigns,v2b_directions,v2b_day_net_usd,v2b_eod_flatten_ts,v2b_last_fill_ts,exit_reasons
2021-03-04,True,True,3,short,2021-03-04T00:00:00-05:00,True,2021-03-04T09:44:00-05:00,2021-03-04T11:02:00-05:00,1,Long,-11682.5,,2021-03-04T12:21:00-05:00,wide_stop
2021-03-05,True,True,1,short,2021-03-05T12:00:00-05:00,True,2021-03-05T12:01:00-05:00,2021-03-05T13:37:00-05:00,1,Long,5442.5,2021-03-05T15:59:00-05:00,2021-03-05T15:59:00-05:00,eod_close
2021-03-07,True,False,0,,,False,,,0,,0.0,,,
2021-03-08,True,False,0,,,False,,,0,,0.0,,,
2021-03-09,True,True,1,short,2021-03-08T17:00:00-05:00,True,2021-03-09T09:44:00-05:00,2021-03-09T09:49:00-05:00,1,Long,11902.5,2021-03-09T15:59:00-05:00,2021-03-09T15:59:00-05:00,eod_close|tp1|tp2
2021-03-10,True,False,0,,,False,,,0,,0.0,,,
2021-03-11,True,False,0,,,False,,,0,,0.0,,,
2021-03-12,True,True,2,"long,short",2021-03-11T21:00:00-05:00,True,2021-03-12T09:44:00-05:00,2021-03-12T09:50:00-05:00,2,"Long,Short",-16915.0,,2021-03-12T11:52:00-05:00,wide_stop
2021-03-14,True,False,0,,,False,,,0,,0.0,,,
2021-03-15,True,True,1,short,2021-03-15T02:00:00-04:00,True,2021-03-15T09:44:00-04:00,2021-03-15T09:52:00-04:00,1,Long,-5507.5,,2021-03-15T11:34:00-04:00,wide_stop
2021-03-16,True,True,2,long,2021-03-16T12:00:00-04:00,True,2021-03-16T12:01:00-04:00,2021-03-16T14:25:00-04:00,1,Short,-757.5,2021-03-16T15:59:00-04:00,2021-03-16T15:59:00-04:00,eod_close
2021-03-17,True,True,2,short,2021-03-17T09:00:00-04:00,True,2021-03-17T09:44:00-04:00,2021-03-17T09:49:00-04:00,1,Long,15427.5,2021-03-17T15:59:00-04:00,2021-03-17T15:59:00-04:00,eod_close|tp1|tp2
2021-03-18,True,True,2,long,2021-03-17T22:00:00-04:00,True,2021-03-18T09:44:00-04:00,2021-03-18T09:45:00-04:00,1,Short,1087.5,,2021-03-18T13:26:00-04:00,runner_stop|tp1
2021-03-19,True,True,1,short,2021-03-19T03:00:00-04:00,True,2021-03-19T09:44:00-04:00,2021-03-19T10:52:00-04:00,1,Long,-107.5,2021-03-19T15:59:00-04:00,2021-03-19T15:59:00-04:00,eod_close
2021-03-21,True,False,0,,,False,,,0,,0.0,,,
2021-03-22,True,False,0,,,False,,,0,,0.0,,,
2021-03-23,True,True,1,long,2021-03-23T12:00:00-04:00,True,2021-03-23T12:01:00-04:00,2021-03-23T14:06:00-04:00,1,Short,-5332.5,,2021-03-23T14:31:00-04:00,wide_stop
2021-03-24,True,True,1,long,2021-03-24T06:00:00-04:00,True,2021-03-24T09:44:00-04:00,2021-03-24T09:48:00-04:00,1,Short,16837.5,2021-03-24T15:59:00-04:00,2021-03-24T15:59:00-04:00,eod_close|tp1|tp2
2021-03-25,True,True,1,short,2021-03-25T12:00:00-04:00,True,2021-03-25T12:01:00-04:00,2021-03-25T15:04:00-04:00,1,Long,-3182.5,2021-03-25T15:59:00-04:00,2021-03-25T15:59:00-04:00,eod_close
2021-03-26,True,False,0,,,False,,,0,,0.0,,,
2021-03-28,True,False,0,,,False,,,0,,0.0,,,
