broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d93b1f0aa081,intent_a226fd8fa6bc,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210304_01,MNQ,paper,buy,stop,3,3,cancelled,,12765.5,false,entry,,,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_d61591f477aa,intent_e8c718f769a4,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210305_01,MNQ,paper,buy,stop,3,3,cancelled,,12606.5,false,entry,,,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_3f066e47c119,intent_52dbaa0957c9,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,MNQ,paper,buy,stop,3,0,filled,,12686.5,false,entry,,,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_e679946aa15e,intent_2508a8552a57,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,MNQ,paper,sell,market_close,3,0,filled,,,true,failed_clean_close,,,2021-03-08T09:45:00-05:00,,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_9ff289c8cf66,intent_42b0b5b5129c,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,buy,stop,3,0,filled,,12652.75,false,entry,,,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_200ec3a4446d,intent_0a1aed4a3c6a,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,sell,stop,3,0,filled,,12652.25,true,boundary_stop,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_2b299d808ca4,intent_b3b313577340,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12718.0,,true,tp1,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_215ca0b6195f,intent_1f97d9cc183b,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12783.25,,true,tp2,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_a6cb28116445,intent_094546395cc5,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210310_01,MNQ,paper,buy,stop,3,3,cancelled,,12969.75,false,entry,,,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
ord_fb64b93fc000,intent_98d127ae4daa,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210311_01,MNQ,paper,buy,stop,3,3,cancelled,,13007.25,false,entry,,,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
