fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8523b1ec9515,ord_3f066e47c119,intent_52dbaa0957c9,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,MNQ,paper,buy,3,12686.75,2021-03-08T09:45:00-05:00,entry
fill_d1226e52e365,ord_e679946aa15e,intent_2508a8552a57,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,MNQ,paper,sell,3,12618.5,2021-03-08T09:45:00-05:00,failed_clean_close
fill_d5aaab04b321,ord_9ff289c8cf66,intent_42b0b5b5129c,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,buy,3,12653.0,2021-03-09T09:45:00-05:00,entry
fill_a9a948445d0b,ord_200ec3a4446d,intent_0a1aed4a3c6a,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,sell,3,12652.0,2021-03-09T09:50:00-05:00,boundary_stop
fill_f03c25c8efd0,ord_3b8148bd4450,intent_c8418a3f8d58,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,MNQ,paper,buy,3,13190.75,2021-03-16T09:45:00-04:00,entry
fill_d83f43ca7ae2,ord_5e0c7d5cb26e,intent_90ea474e2417,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,MNQ,paper,sell,1,13248.25,2021-03-16T10:15:00-04:00,tp1
fill_b3e90207baa5,ord_520bfde651fb,intent_3d7799f3e778,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,MNQ,paper,sell,2,13189.75,2021-03-16T12:20:00-04:00,boundary_stop
fill_3c54ad7067c1,ord_1fd8c910ffb4,intent_5523ea820119,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,MNQ,paper,buy,3,13016.5,2021-03-17T09:45:00-04:00,entry
fill_3863448d9cbf,ord_e7a91bf80ec0,intent_a6c0a7d1db1d,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,MNQ,paper,sell,3,13015.5,2021-03-17T09:50:00-04:00,boundary_stop
fill_46442779d6fb,ord_7f04f6496594,intent_b068f6892578,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210326_01,MNQ,paper,buy,3,12821.5,2021-03-26T09:45:00-04:00,entry
fill_cfbd9bcbf1ca,ord_5a651625430e,intent_79c70e4b646c,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210326_01,MNQ,paper,sell,3,12820.5,2021-03-26T09:50:00-04:00,boundary_stop
fill_8306fb214179,ord_5c9fad0bb16e,intent_843f5d1a5ad5,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210331_01,MNQ,paper,buy,3,13016.25,2021-03-31T09:45:00-04:00,entry
fill_68007415f64b,ord_1f4eb3dc0e40,intent_cdbc2a4335c4,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210331_01,MNQ,paper,sell,1,13078.5,2021-03-31T10:00:00-04:00,tp1
