intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a226fd8fa6bc,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210304_01,MNQ,paper,buy,stop,3,,12765.5,v2b_clean_break_entry,submitted,true,verify_2e4a1120f19a,,false,entry,,,,GTC,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_e8c718f769a4,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210305_01,MNQ,paper,buy,stop,3,,12606.5,v2b_clean_break_entry,submitted,true,verify_3bfc8f6a8acd,,false,entry,,,,GTC,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_52dbaa0957c9,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,MNQ,paper,buy,stop,3,,12686.5,v2b_clean_break_entry,submitted,true,verify_f09c2d582563,,false,entry,,,,GTC,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_2508a8552a57,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,MNQ,paper,sell,market_close,3,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-08T09:45:00-05:00,,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_42b0b5b5129c,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,buy,stop,3,,12652.75,v2b_clean_break_entry,submitted,true,verify_c526d484af1a,,false,entry,,,,GTC,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_0a1aed4a3c6a,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,sell,stop,3,,12652.25,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_b3b313577340,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,sell,limit,1,12718.0,,v2b_clean_break_tp1,submitted,false,,,true,tp1,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_1f97d9cc183b,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,MNQ,paper,sell,limit,1,12783.25,,v2b_clean_break_tp2,submitted,false,,,true,tp2,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_094546395cc5,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210310_01,MNQ,paper,buy,stop,3,,12969.75,v2b_clean_break_entry,submitted,true,verify_a118e56e4e8c,,false,entry,,,,GTC,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_98d127ae4daa,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210311_01,MNQ,paper,buy,stop,3,,13007.25,v2b_clean_break_entry,submitted,true,verify_ece3313ed512,,false,entry,,,,GTC,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_83c522106205,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210312_01,MNQ,paper,buy,stop,3,,12865.75,v2b_clean_break_entry,submitted,true,verify_61493f1f5d64,,false,entry,,,,GTC,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_79d5abb4055b,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210315_01,MNQ,paper,buy,stop,3,,12942.0,v2b_clean_break_entry,submitted,true,verify_61f52794da33,,false,entry,,,,GTC,2021-03-15T09:40:00-04:00,2021-03-15T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_c8418a3f8d58,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,MNQ,paper,buy,stop,3,,13190.5,v2b_clean_break_entry,submitted,true,verify_2ce82bb829d5,,false,entry,,,,GTC,2021-03-16T09:40:00-04:00,2021-03-16T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_3d7799f3e778,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,MNQ,paper,sell,stop,3,,13190.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_90ea474e2417,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,MNQ,paper,sell,limit,1,13248.25,,v2b_clean_break_tp1,submitted,false,,,true,tp1,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_6451cc09cf8b,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,MNQ,paper,sell,limit,1,13306.0,,v2b_clean_break_tp2,submitted,false,,,true,tp2,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_5523ea820119,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,MNQ,paper,buy,stop,3,,13016.25,v2b_clean_break_entry,submitted,true,verify_6659de3648f6,,false,entry,,,,GTC,2021-03-17T09:40:00-04:00,2021-03-17T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_a6c0a7d1db1d,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,MNQ,paper,sell,stop,3,,13015.75,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_906dc2da6411,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,MNQ,paper,sell,limit,1,13097.75,,v2b_clean_break_tp1,submitted,false,,,true,tp1,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_0366bdbd6e37,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,MNQ,paper,sell,limit,1,13179.25,,v2b_clean_break_tp2,submitted,false,,,true,tp2,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_345f0d9b2c32,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210318_01,MNQ,paper,buy,stop,3,,13022.5,v2b_clean_break_entry,submitted,true,verify_c389eb1fe777,,false,entry,,,,GTC,2021-03-18T09:40:00-04:00,2021-03-18T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_2ae3d063b2d9,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210319_01,MNQ,paper,buy,stop,3,,12837.5,v2b_clean_break_entry,submitted,true,verify_1598571f5a11,,false,entry,,,,GTC,2021-03-19T09:40:00-04:00,2021-03-19T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_fa657e690dc0,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210322_01,MNQ,paper,buy,stop,3,,12993.0,v2b_clean_break_entry,submitted,true,verify_3ebecf98948c,,false,entry,,,,GTC,2021-03-22T09:40:00-04:00,2021-03-22T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_e6464d65399c,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210323_01,MNQ,paper,buy,stop,3,,13120.0,v2b_clean_break_entry,submitted,true,verify_0651a37e65f0,,false,entry,,,,GTC,2021-03-23T09:40:00-04:00,2021-03-23T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
intent_88a3d7a63b3d,mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210324_01,MNQ,paper,buy,stop,3,,13073.0,v2b_clean_break_entry,submitted,true,verify_d31cf93d4e8f,,false,entry,,,,GTC,2021-03-24T09:40:00-04:00,2021-03-24T15:59:00,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
