alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f38d0ec0d587,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_4c836dfdb497,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_c19966019c5b,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_d93b1f0aa081,{},sent,2026-05-21T12:46:53Z
alert_1e67e896f503,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_b096e12320a1,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_078ddc8f0825,mnq_v2b_clean_break_fourth_ladder3_runner,info,Cancelled order ord_d61591f477aa,{},sent,2026-05-21T12:46:53Z
alert_fc605fc5a8fe,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_7e50ac464f26,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_bb543939eae9,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_d523e66326ef,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_1f7a919f509b,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_11b069632caf,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T12:46:53Z
alert_43f3bd56f106,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_ed2ddabcc7e9,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:46:53Z
alert_c24b01a07707,mnq_v2b_clean_break_fourth_ladder3_runner,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:46:53Z
alert_7ed046f6e161,mnq_v2b_clean_break_fourth_ladder3_runner,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T12:46:53Z
