candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,1,Long,2021-03-08T09:45:00-05:00,12686.75,2021-03-08T09:45:00-05:00,12618.50,failed_clean_close,-138.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,2,Long,2021-03-08T09:45:00-05:00,12686.75,2021-03-08T09:45:00-05:00,12618.50,failed_clean_close,-138.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210308_01,3,Long,2021-03-08T09:45:00-05:00,12686.75,2021-03-08T09:45:00-05:00,12618.50,failed_clean_close,-138.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,4,Long,2021-03-09T09:45:00-05:00,12653.00,2021-03-09T09:50:00-05:00,12652.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,5,Long,2021-03-09T09:45:00-05:00,12653.00,2021-03-09T09:50:00-05:00,12652.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210309_01,6,Long,2021-03-09T09:45:00-05:00,12653.00,2021-03-09T09:50:00-05:00,12652.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,7,Long,2021-03-16T09:45:00-04:00,13190.75,2021-03-16T10:15:00-04:00,13248.25,tp1,113.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,8,Long,2021-03-16T09:45:00-04:00,13190.75,2021-03-16T12:20:00-04:00,13189.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210316_01,9,Long,2021-03-16T09:45:00-04:00,13190.75,2021-03-16T12:20:00-04:00,13189.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,10,Long,2021-03-17T09:45:00-04:00,13016.50,2021-03-17T09:50:00-04:00,13015.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,11,Long,2021-03-17T09:45:00-04:00,13016.50,2021-03-17T09:50:00-04:00,13015.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210317_01,12,Long,2021-03-17T09:45:00-04:00,13016.50,2021-03-17T09:50:00-04:00,13015.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210326_01,13,Long,2021-03-26T09:45:00-04:00,12821.50,2021-03-26T09:50:00-04:00,12820.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210326_01,14,Long,2021-03-26T09:45:00-04:00,12821.50,2021-03-26T09:50:00-04:00,12820.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210326_01,15,Long,2021-03-26T09:45:00-04:00,12821.50,2021-03-26T09:50:00-04:00,12820.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210331_01,16,Long,2021-03-31T09:45:00-04:00,13016.25,2021-03-31T10:00:00-04:00,13078.50,tp1,123.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210331_01,17,Long,2021-03-31T09:45:00-04:00,13016.25,2021-03-31T12:30:00-04:00,13141.00,tp2,248.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210331_01,18,Long,2021-03-31T09:45:00-04:00,13016.25,2021-03-31T15:55:00-04:00,13078.25,runner_stop,122.50
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210401_01,19,Long,2021-04-01T09:45:00-04:00,13294.75,2021-04-01T09:45:00-04:00,13282.50,failed_clean_close,-26.00
mnq_v2b_clean_break_fourth_ladder3_runner,mnq_v2b_clean_break_fourth_ladder3_runner_20210401_01,20,Long,2021-04-01T09:45:00-04:00,13294.75,2021-04-01T09:45:00-04:00,13282.50,failed_clean_close,-26.00
