verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2e4a1120f19a,intent_a226fd8fa6bc,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-8fa6bc,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_3bfc8f6a8acd,intent_e8c718f769a4,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-f769a4,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_f09c2d582563,intent_52dbaa0957c9,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-0957c9,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_c526d484af1a,intent_42b0b5b5129c,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-b5129c,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_a118e56e4e8c,intent_094546395cc5,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-395cc5,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_ece3313ed512,intent_98d127ae4daa,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-ae4daa,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_61493f1f5d64,intent_83c522106205,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-106205,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_61f52794da33,intent_79d5abb4055b,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-b4055b,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_2ce82bb829d5,intent_c8418a3f8d58,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-3f8d58,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
verify_6659de3648f6,intent_5523ea820119,mnq_v2b_clean_break_fourth_ladder3_runner,paper,approved,SPOOF-820119,2026-05-21T12:46:53Z,2026-05-21T12:46:53Z
