intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_180fb485c8aa,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_180fb485c8aa,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-10T08:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_4d2df6cc7789,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_4d2df6cc7789,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-10T13:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_7d946aa1f6cc,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_7d946aa1f6cc,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-16T08:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_b5243f0c9898,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_b5243f0c9898,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-17T08:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_cad403a706b1,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_cad403a706b1,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-18T08:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_ee159b73f0c8,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_ee159b73f0c8,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-18T13:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_2e411f94d047,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_2e411f94d047,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-18T17:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_840d7bef8a61,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_840d7bef8a61,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-19T02:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_9c4116474c66,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_9c4116474c66,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-19T05:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
intent_cf96eff3914c,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,XAGUSD,paper,sell,limit,1,4.886747096776971,,entry,submitted,true,quiet_intent_cf96eff3914c,,false,entry,6.136747096776971,1.136747096776971,,GTC,2003-06-19T08:00:00-04:00,,2026-07-19T15:26:44Z,2026-07-19T15:26:44Z
