fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c053c611d1f6,ord_118764896e17,intent_65273c3b9feb,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t78,XAGUSD,paper,buy,1,6.061107354742004,2004-01-15T13:00:00-05:00,entry
fill_3b7ea742da39,ord_2c4ddd85a69c,intent_6a74e95fd74a,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t78,XAGUSD,paper,sell,1,9.811107354742003,2006-01-27T12:00:00-05:00,target
fill_58f60f024b61,ord_b2a1c83a0736,intent_ac3463692c96,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t92,XAGUSD,paper,sell,1,9.628163784620224,2006-02-22T17:00:00-05:00,entry
fill_04dfc8ab7431,ord_3fe60a09308f,intent_64e396d5056e,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t92,XAGUSD,paper,buy,1,10.879163784620223,2006-03-27T06:00:00-05:00,stop
fill_7f0f6fad7a24,ord_05d01a537148,intent_7b4350bc81e7,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t94,XAGUSD,paper,buy,1,13.750214220383878,2006-04-20T14:00:00-04:00,entry
fill_dddc3a3259d9,ord_8018ccfe979c,intent_fb9dfaa0c5a6,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t94,XAGUSD,paper,sell,1,12.499214220383879,2006-04-20T15:00:00-04:00,stop
fill_984bc7e64bd0,ord_6398b92aeb95,intent_841870ec98a3,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t98,XAGUSD,paper,buy,1,13.566374985096218,2006-05-03T14:00:00-04:00,entry
fill_b8503750cf67,ord_6abbdf044540,intent_f90e707e0524,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t98,XAGUSD,paper,sell,1,12.315374985096218,2006-05-19T13:00:00-04:00,stop
fill_52756561196e,ord_56afdb03732b,intent_a9e5407b1764,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t104,XAGUSD,paper,buy,1,10.809045413525658,2006-07-10T11:00:00-04:00,entry
fill_63625820c270,ord_3374f624883a,intent_fe06f36b768a,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t104,XAGUSD,paper,sell,1,14.559045413525658,2007-02-23T14:00:00-05:00,target
