alert_id,strategy_id,level,message,payload_json,status,created_at
alert_294885763c65,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:43Z
alert_68fdf40d8722,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:43Z
alert_5a7cc1f93f89,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:43Z
alert_df8a6a8cec97,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:43Z
alert_3f09860fcce5,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:43Z
alert_0d735f2202f9,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:43Z
alert_9cabd226ccf8,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:43Z
alert_5aeebebda212,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:43Z
alert_5b23916e8d17,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:43Z
alert_728d2932b5b7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:43Z
alert_485b6a079994,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_a04439fb0231,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_2f3a716e772f,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_854049a6cef5,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:53:44Z
alert_1fd8606f241e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_937693706d0a,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_bfc7694c59ce,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_7e20dec15cba,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_dfa9b2b2dfe6,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_82941338f551,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_7e5084659803,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_ecdc699bc5ab,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_8507c4a4c715,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_dc6f345a4cac,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_851d58fa7af9,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_3bd14aa277f0,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_092eb08bcae9,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_98c6a4d215da,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_5f47738d67c5,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_7c8fafd83fc5,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:44Z
alert_a8c058cfc7b1,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_40db1fec1157,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:44Z
alert_3e60167a1081,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:44Z
alert_59cc6e94787f,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:44Z
alert_1860b587a8a4,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:46Z
alert_3b86def7a41b,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:53:46Z
alert_e4a24eacbe11,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:48Z
alert_5a8267af1ce1,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:48Z
alert_af2b5a4fa120,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:48Z
alert_42dfb400a26b,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:48Z
alert_2f040bf5c8b0,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:48Z
alert_4a300fe8be40,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:48Z
alert_19581296ff01,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:48Z
alert_6b7585592ed1,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:48Z
alert_a141ae2b5e04,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:48Z
alert_18d2133aa28e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:48Z
alert_0d3a374de8ae,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:48Z
alert_796a886a577f,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:48Z
alert_3c96fdd077dc,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:48Z
alert_30c6fe8100d7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:48Z
alert_9c8e30552a0d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:49Z
alert_0648633cd1e2,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:49Z
alert_d3e7b767c721,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_afdf5da750e8,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:53:52Z
alert_2b5f4e7f7348,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_c6a2d24b4c98,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:52Z
alert_c91887512f6d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_c77f1268c176,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:52Z
alert_5a467b377d93,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_99ddde00cfe2,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:52Z
alert_fcefd0e2d374,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_c9e9930b844c,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:52Z
alert_0fe428804a84,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_a197aa31ce8f,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:52Z
alert_ba54b44badcd,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_a3e493bebdfc,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:52Z
alert_4c8bd1aac867,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_b97a6333878e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:52Z
alert_96b6196a97b2,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:52Z
alert_b63fe9040580,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:52Z
alert_dc2132678148,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:53Z
alert_71512d2b5947,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:53Z
alert_2020b1648a8b,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:53Z
alert_26d81dfd7544,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:53Z
alert_7878d24543bb,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:53Z
alert_3092ac0c3960,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:53:53Z
alert_2bed591c5780,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:54Z
alert_de3d33b2fc27,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:54Z
alert_cbe47d17ec8c,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:54Z
alert_e236471ce2e8,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:54Z
alert_1d701043e897,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:54Z
alert_3b2408949b06,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:54Z
alert_7aa645796c2a,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:54Z
alert_17e7a9ce83bd,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:54Z
alert_ca9f28cf9c01,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:54Z
alert_4b1cf1528560,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:54Z
alert_5dd0224e52c5,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:54Z
alert_2511b34e2cae,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:53:54Z
alert_e37006c172b0,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:55Z
alert_2f52f1dd0428,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:55Z
alert_7f5503a978dc,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:55Z
alert_7165f4871ade,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:55Z
alert_1b4eec280af0,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:55Z
alert_15fb9fb972f4,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:53:55Z
alert_35249aef3002,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:53:55Z
alert_ebb430290193,mnq_atr_sizing_weekly_1init_2add_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:53:55Z
