intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6a105e958292,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191129_001,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_248e1e3a8246,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
intent_54c8644fac64,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191129_001,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
intent_5a5a78134f24,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_00721fffb6e6,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
intent_a9601670e3fe,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_f0b14f50d015,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
intent_7e5b7d0ecf92,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_d223cbf1746f,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
intent_423cc109b2e7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_50e1c96b8809,,false,entry,,,,GTC,2020-01-17,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
intent_0fdf3a6d27da,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
intent_b807f4838c83,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200417_003,MNQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_99fb4d3ef9e3,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
intent_533b9ba6877e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200417_003,MNQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
intent_ac4f42508950,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200427_004,MNQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_9f6fca1c2297,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
