fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6e5e8cb6a81e,ord_1b6cd9404b09,intent_6a105e958292,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191129_001,MNQ,paper,buy,1,8424.25,2019-12-01,entry
fill_077258df7cf0,ord_924f414d04ef,intent_54c8644fac64,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191129_001,MNQ,paper,sell,1,8304.5,2019-12-03,close
fill_ef6dda438c45,ord_8cfb52a03ddc,intent_5a5a78134f24,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,1,8527.5,2019-12-13,entry
fill_9454fc60570c,ord_e0ae75b4cb82,intent_a9601670e3fe,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,2,8710.5,2019-12-22,entry
fill_88ff7b04ea5e,ord_206bdcea2a8c,intent_7e5b7d0ecf92,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,2,8784.75,2020-01-05,entry
fill_ddca11fe6a47,ord_5678ca880fed,intent_423cc109b2e7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,buy,1,9174.0,2020-01-19,entry
fill_367780e96cc9,ord_f9eb3b5cc63c,intent_0fdf3a6d27da,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_8287c94902ab,ord_5b9171cd0afc,intent_b807f4838c83,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200417_003,MNQ,paper,buy,1,8801.0,2020-04-19,entry
fill_d6c6f0ec3034,ord_3eae666f99f7,intent_533b9ba6877e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200417_003,MNQ,paper,sell,1,8730.25,2020-04-21,close
fill_fdbe3a6adca9,ord_3984846bb014,intent_ac4f42508950,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200427_004,MNQ,paper,buy,1,8823.5,2020-04-28,entry
fill_00af50e7449d,ord_38f49ccc70ec,intent_a84d8f5d4181,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200427_004,MNQ,paper,sell,1,8767.25,2020-04-29,close
fill_78ed01e92333,ord_aab88c936c16,intent_131f18d5f984,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200429_005,MNQ,paper,buy,1,9091.0,2020-04-30,entry
fill_55cb23a6d48d,ord_2335b02d6964,intent_58055376521e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200429_005,MNQ,paper,sell,1,8654.0,2020-05-03,close
fill_d199397cc575,ord_fe36604f15cd,intent_9b38ac141242,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,1,8824.25,2020-05-05,entry
fill_9c62528d6025,ord_c0e6e5d12285,intent_071b27da9816,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,2,9121.75,2020-05-17,entry
fill_b6d8a1d868fa,ord_c7983590fee2,intent_6ca4ad7a1dfa,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,2,9541.25,2020-05-31,entry
fill_8a852955b7ae,ord_ed7be0735e95,intent_c724045b3822,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,buy,1,9565.0,2020-06-14,entry
fill_98844a1371f7,ord_42b7e75fb3d1,intent_b0b6da39d5ac,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20200504_006,MNQ,paper,sell,6,14409.5,2022-01-23,close
fill_254b413c7c06,ord_4cc2e760272a,intent_c4ba306cfc0c,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230331_007,MNQ,paper,buy,1,13262.75,2023-04-02,entry
fill_e4d66a0dec55,ord_83ee481c4599,intent_8af594841e93,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230331_007,MNQ,paper,sell,1,13247.25,2023-04-04,close
fill_c24d7ac06439,ord_678397c90615,intent_5104ce7f9543,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230428_008,MNQ,paper,buy,1,13316.5,2023-04-30,entry
fill_8136a43db951,ord_f67676affc1c,intent_9e7f70b9800b,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230428_008,MNQ,paper,sell,1,13182.0,2023-05-03,close
fill_e61a4bd3f118,ord_971431ef3897,intent_bc79926435d7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,1,13315.75,2023-05-07,entry
fill_a27a20a86d6d,ord_9f5bd0f8ceb4,intent_3e5adb1e438e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,2,13814.0,2023-05-21,entry
fill_82c96fc797c4,ord_f504e8e6c6db,intent_f633d34a6a99,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,2,14583.0,2023-06-04,entry
fill_a48c260d5374,ord_3067de70e7c8,intent_36316e06a842,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,buy,1,15302.75,2023-06-18,entry
fill_da07d4fb8195,ord_93755b6f1242,intent_f58509ffbd55,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20230505_009,MNQ,paper,sell,6,18391.5,2024-08-04,close
fill_3fa6a8bbe71c,ord_bba5ae8fea84,intent_32f1426451ac,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241011_010,MNQ,paper,buy,1,20434.0,2024-10-13,entry
fill_9aef2ffb605f,ord_3d0be7ad3c42,intent_4399bfcd7e3d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241011_010,MNQ,paper,sell,1,20351.75,2024-10-16,close
fill_a5eb2670b3e1,ord_b502d7e6badf,intent_f77a4fc88b8d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241018_011,MNQ,paper,buy,1,20496.0,2024-10-20,entry
fill_86fc9df8ee4b,ord_27cba037c6c5,intent_3f6210c6856d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241018_011,MNQ,paper,sell,1,20289.75,2024-10-24,close
fill_57dfcd117a7e,ord_4c1ccd9fde82,intent_57289527e803,mnq_atr_sizing_weekly_1init_2add_6max_intv2,mnq_atr_sizing_weekly_1init_2add_6max_intv2_20241025_012,MNQ,paper,buy,1,20524.25,2024-10-27,entry
