verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_248e1e3a8246,intent_6a105e958292,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-958292,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
verify_00721fffb6e6,intent_5a5a78134f24,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-134f24,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
verify_f0b14f50d015,intent_a9601670e3fe,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-70e3fe,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
verify_d223cbf1746f,intent_7e5b7d0ecf92,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-0ecf92,2026-05-21T19:53:43Z,2026-05-21T19:53:43Z
verify_50e1c96b8809,intent_423cc109b2e7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-09b2e7,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_99fb4d3ef9e3,intent_b807f4838c83,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-838c83,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_9f6fca1c2297,intent_ac4f42508950,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-508950,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_7cb2df0aaaa5,intent_131f18d5f984,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-d5f984,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_2e5c7783f451,intent_9b38ac141242,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-141242,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_d992a0264451,intent_071b27da9816,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-da9816,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_41616c5e8dd6,intent_6ca4ad7a1dfa,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-7a1dfa,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_0b2ed3f49ab4,intent_c724045b3822,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-5b3822,2026-05-21T19:53:44Z,2026-05-21T19:53:44Z
verify_52a6240f76d9,intent_c4ba306cfc0c,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-6cfc0c,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
verify_cbc9550b34e7,intent_5104ce7f9543,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-7f9543,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
verify_ccb70632f2a7,intent_bc79926435d7,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-6435d7,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
verify_a7788a41efaa,intent_3e5adb1e438e,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-1e438e,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
verify_97d392aaa5ee,intent_f633d34a6a99,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-4a6a99,2026-05-21T19:53:48Z,2026-05-21T19:53:48Z
verify_d46778746543,intent_36316e06a842,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-06a842,2026-05-21T19:53:49Z,2026-05-21T19:53:49Z
verify_cc5475078dfc,intent_32f1426451ac,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-6451ac,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
verify_e2eb30d8fe64,intent_f77a4fc88b8d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-c88b8d,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
verify_b2742637af8c,intent_57289527e803,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-27e803,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
verify_471142f2071c,intent_af4ae18d29a4,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-8d29a4,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
verify_b49a9979b244,intent_5a0725dbf604,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-dbf604,2026-05-21T19:53:52Z,2026-05-21T19:53:52Z
verify_213e238c243e,intent_6bd50bcb041f,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-cb041f,2026-05-21T19:53:53Z,2026-05-21T19:53:53Z
verify_b27fe62e4497,intent_ec4f944a7e4d,mnq_atr_sizing_weekly_1init_2add_6max_intv2,paper,approved,SPOOF-4a7e4d,2026-05-21T19:53:53Z,2026-05-21T19:53:53Z
