candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,1,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T09:49:00-04:00,1.12,tp1,58.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,2,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T10:07:00-04:00,1.12,tp2,135.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,3,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T15:59:00-04:00,1.12,eod_close,500.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,4,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T15:59:00-04:00,1.12,eod_close,500.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,5,Short,2015-06-23T09:46:00-04:00,1.12,2015-06-23T15:59:00-04:00,1.12,eod_close,500.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,10,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,6,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,7,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,8,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,9,Long,2015-06-24T09:45:00-04:00,1.12,2015-06-24T10:22:00-04:00,1.12,wide_stop,-348.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,11,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,12,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,13,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,14,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,15,Short,2015-06-24T10:23:00-04:00,1.12,2015-06-24T11:44:00-04:00,1.12,wide_stop,-381.00
eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,16,Long,2015-06-25T09:45:00-04:00,1.12,2015-06-25T10:10:00-04:00,1.12,tp1,129.00
