broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_198daa688d46,intent_77eeb71ca199,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.12484,false,entry,,eurusd_v2b_oco_S_1_1_3_20150623_01_entry_oco,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_ff014f58d4a8,intent_f47d0d92352f,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,sell,stop,5,0,filled,,1.12405,false,entry,,eurusd_v2b_oco_S_1_1_3_20150623_01_entry_oco,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_132ff29e38fe,intent_51b98a7ecaa2,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.12483,true,wide_stop,,,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_ff5c1bd6de1c,intent_87a32ba9cc42,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,0,filled,1.1232900000000001,,true,tp1,,,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_2323a739eacc,intent_c969507827da,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1225200000000002,,true,tp2,,,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_c5afc85ef397,intent_eef90e07a495,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,4,4,cancelled,,1.12405,true,runner_stop,,,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_b554b8c7eee6,intent_2bed801a8f58,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,0,filled,1.1225200000000002,,true,tp2,,,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_1a71e214fb2b,intent_be153cdb9058,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,eod_close,,,2015-06-23T15:59:00-04:00,,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_9715b2aeea2b,intent_de51cc85e34c,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,buy,stop,5,0,filled,,1.12168,false,entry,,eurusd_v2b_oco_S_1_1_3_20150624_01_entry_oco,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_07a4792559a2,intent_f68010472d56,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.11838,false,entry,,eurusd_v2b_oco_S_1_1_3_20150624_01_entry_oco,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
ord_70c7f9cdf7a4,intent_c67eaa9e7329,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,stop,5,0,filled,,1.11839,true,wide_stop,,,,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:14Z
ord_9c8e1f6ca71c,intent_ea24b88de51a,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,limit,1,1,cancelled,1.12495,,true,tp1,,,,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:14Z
ord_cc7aad53e658,intent_ec9ac4e30ced,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1282299999999998,,true,tp2,,,,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:14Z
ord_de7c7872bc85,intent_da6b73c5ff4b,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,sell,stop,5,0,filled,,1.11838,false,entry,,,2015-06-24T10:22:00-04:00,2015-06-24T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
ord_248ea707f126,intent_3a1c718c18aa,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,buy,stop,5,0,filled,,1.12167,true,wide_stop,,,,2015-06-24T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
