intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_77eeb71ca199,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,5,,1.12484,v2b_long_entry,submitted,true,quiet_intent_77eeb71ca199,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150623_01_entry_oco,GTC,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_f47d0d92352f,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,sell,stop,5,,1.12405,v2b_short_entry,submitted,true,quiet_intent_f47d0d92352f,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150623_01_entry_oco,GTC,2015-06-23T09:44:00-04:00,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_51b98a7ecaa2,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,5,,1.12483,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_87a32ba9cc42,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1.1232900000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_c969507827da,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1.1225200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_eef90e07a495,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,stop,4,,1.12405,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_2bed801a8f58,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,limit,1,1.1225200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-23T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_be153cdb9058,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-23T15:59:00-04:00,,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_de51cc85e34c,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,buy,stop,5,,1.12168,v2b_long_entry,submitted,true,quiet_intent_de51cc85e34c,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150624_01_entry_oco,GTC,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_f68010472d56,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,stop,5,,1.11838,v2b_short_entry,submitted,true,quiet_intent_f68010472d56,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150624_01_entry_oco,GTC,2015-06-24T09:44:00-04:00,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_c67eaa9e7329,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,stop,5,,1.11839,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_ea24b88de51a,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,limit,1,1.12495,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_ec9ac4e30ced,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,limit,1,1.1282299999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:01:13Z,2026-07-14T05:01:13Z
intent_da6b73c5ff4b,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,sell,stop,5,,1.11838,v2b_short_entry,submitted,true,quiet_intent_da6b73c5ff4b,,false,entry,,,,GTC,2015-06-24T10:22:00-04:00,2015-06-24T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_3a1c718c18aa,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,buy,stop,5,,1.12167,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_091b156b3da5,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,buy,limit,1,1.11511,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_0fea7e791592,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,buy,limit,1,1.11183,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-24T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_b36545b00be7,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,buy,stop,5,,1.11686,v2b_long_entry,submitted,true,quiet_intent_b36545b00be7,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150625_01_entry_oco,GTC,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_753bafb0b59d,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,stop,5,,1.11536,v2b_short_entry,submitted,true,quiet_intent_753bafb0b59d,,false,entry,,,eurusd_v2b_oco_S_1_1_3_20150625_01_entry_oco,GTC,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_c56006459176,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,stop,5,,1.11537,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-06-25T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_cd05577cb8bf,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,limit,1,1.1183299999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-25T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_ccc4bbfe90f8,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,limit,1,1.1198099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-25T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_fe2542933abb,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,stop,4,,1.11686,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-25T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_f07abd6bafdb,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,limit,1,1.1198099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-25T15:59:00,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
intent_05be3ba75b5a,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,market_close,3,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-25T15:59:00-04:00,,2026-07-14T05:01:14Z,2026-07-14T05:01:14Z
