fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1758f5deaf70,ord_ff014f58d4a8,intent_f47d0d92352f,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,sell,5,1.1239899999999998,2015-06-23T09:46:00-04:00,entry
fill_4115422a3fa2,ord_ff5c1bd6de1c,intent_87a32ba9cc42,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,1,1.1233400000000002,2015-06-23T09:49:00-04:00,tp1
fill_1bbf10ba9658,ord_b554b8c7eee6,intent_2bed801a8f58,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,1,1.1225700000000003,2015-06-23T10:07:00-04:00,tp2
fill_aa3ac465a351,ord_1a71e214fb2b,intent_be153cdb9058,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150623_01,EURUSD,paper,buy,3,1.1189200000000001,2015-06-23T15:59:00-04:00,eod_close
fill_b51165cce3f8,ord_9715b2aeea2b,intent_de51cc85e34c,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,buy,5,1.1217400000000002,2015-06-24T09:45:00-04:00,entry
fill_4c70605cd836,ord_70c7f9cdf7a4,intent_c67eaa9e7329,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_01,EURUSD,paper,sell,5,1.1183299999999998,2015-06-24T10:22:00-04:00,wide_stop
fill_c4bdf8b85502,ord_de7c7872bc85,intent_da6b73c5ff4b,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,sell,5,1.1179899999999998,2015-06-24T10:23:00-04:00,entry
fill_50a8c5afaebb,ord_248ea707f126,intent_3a1c718c18aa,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150624_02,EURUSD,paper,buy,5,1.1217300000000001,2015-06-24T11:44:00-04:00,wide_stop
fill_00cbd1b51597,ord_9ae83ab0c67b,intent_b36545b00be7,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,buy,5,1.1169200000000001,2015-06-25T09:45:00-04:00,entry
fill_650910f545ee,ord_7200aeab97a0,intent_cd05577cb8bf,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,1,1.1182799999999997,2015-06-25T10:10:00-04:00,tp1
fill_88ff5a8f0412,ord_eaa3ff8f8ba2,intent_f07abd6bafdb,eurusd_v2b_oco_S_1_1_3,eurusd_v2b_oco_S_1_1_3_20150625_01,EURUSD,paper,sell,1,1.1197599999999996,2015-06-25T10:20:00-04:00,tp2
