fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6fb28214e2e8,ord_06ad81bd852f,intent_0cae440907b4,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,sell,5,97.967,2015-01-02T09:47:00-05:00,entry
fill_61f1ad7a6604,ord_4508a9203e6f,intent_4df893c95917,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,5,98.04100000000001,2015-01-02T09:52:00-05:00,wide_stop
fill_6e5fb05251fc,ord_ec0ddff851ac,intent_5af7790929b3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,buy,5,98.04200000000002,2015-01-02T09:53:00-05:00,entry
fill_fb8959ed44e2,ord_6ae1b38f0a69,intent_98a8ed34a1e0,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,sell,5,97.969,2015-01-02T10:16:00-05:00,wide_stop
fill_1ebedc686ff1,ord_bd84f62d28ad,intent_2d8f9e209cad,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,buy,5,97.21900000000001,2015-01-05T09:58:00-05:00,entry
fill_d7edc755e183,ord_c2564fb26754,intent_d8c8e58b4cb6,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,5,97.11399999999999,2015-01-05T10:47:00-05:00,wide_stop
fill_24945ca990a7,ord_5a9d331feb13,intent_c69eb6203bc9,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,sell,5,97.11099999999999,2015-01-05T10:48:00-05:00,entry
fill_5776e053e935,ord_30d86f39669d,intent_aded3d696389,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,1,97.01299999999999,2015-01-05T11:02:00-05:00,tp1
fill_0a02a47ff019,ord_433f3591bacf,intent_5577946edba3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,4,97.115,2015-01-05T11:29:00-05:00,runner_stop
fill_4bd827d6495c,ord_2e5f8d6e0992,intent_9d219caaf533,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,AUDJPY,paper,sell,5,96.59799999999998,2015-01-06T09:56:00-05:00,entry
fill_f063b4fb9fb4,ord_78d1cf7aa911,intent_a9b2723a5a1c,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,AUDJPY,paper,buy,5,96.787,2015-01-06T11:03:00-05:00,wide_stop
fill_245f771939e0,ord_ba58232cff1f,intent_c22217076962,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,AUDJPY,paper,buy,5,96.79100000000001,2015-01-06T11:04:00-05:00,entry
fill_a42ebfeabd8c,ord_80bec0d4b9df,intent_f550c87ea217,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,AUDJPY,paper,sell,1,96.97200000000001,2015-01-06T11:24:00-05:00,tp1
fill_8f7e26735504,ord_86075c7400e7,intent_d18e431a7cf4,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_02,AUDJPY,paper,sell,4,96.786,2015-01-06T12:49:00-05:00,runner_stop
fill_654f4c4e3ca5,ord_413b50609eaa,intent_71f3fa5a26f3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,AUDJPY,paper,sell,5,95.889,2015-01-07T09:53:00-05:00,entry
fill_bd6b52c8768c,ord_b73c0a1fcdfe,intent_f0df9d638ba2,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,AUDJPY,paper,buy,1,95.799,2015-01-07T09:59:00-05:00,tp1
fill_6de678a22163,ord_ef5ea350ac82,intent_dd9f53f192ef,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_01,AUDJPY,paper,buy,4,95.89200000000001,2015-01-07T09:59:00-05:00,runner_stop
fill_231e7d779d63,ord_b8f45f0db7f6,intent_ab49e11ab21a,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,AUDJPY,paper,buy,5,95.98500000000001,2015-01-07T10:19:00-05:00,entry
fill_35765de93be5,ord_a45a46309681,intent_64e9d83bc6e2,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,AUDJPY,paper,sell,1,96.075,2015-01-07T10:30:00-05:00,tp1
fill_803cdd166f4e,ord_9edea13c614e,intent_e161b45320c3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,AUDJPY,paper,sell,1,96.167,2015-01-07T11:03:00-05:00,tp2
fill_4592937af040,ord_dc3bdd217b87,intent_b4224b3b52ec,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150107_02,AUDJPY,paper,sell,3,95.983,2015-01-07T15:43:00-05:00,runner_stop
