broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ba7e911aa461,intent_9ac1a9f755e2,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,stop,5,5,cancelled,,98.04100000000001,false,entry,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01_entry_oco,2015-01-02T09:44:00-05:00,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_06ad81bd852f,intent_0cae440907b4,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,sell,stop,5,0,filled,,97.969,false,entry,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01_entry_oco,2015-01-02T09:44:00-05:00,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_4508a9203e6f,intent_4df893c95917,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,stop,5,0,filled,,98.04,true,wide_stop,,,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_14be16301656,intent_7fde1fc366b0,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,limit,1,1,cancelled,97.89999999999999,,true,tp1,,,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_091c4b4a2f20,intent_00cf7b42f0ac,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,limit,1,1,cancelled,97.82999999999998,,true,tp2,,,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_ec0ddff851ac,intent_5af7790929b3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,buy,stop,5,0,filled,,98.04100000000001,false,entry,,,2015-01-02T09:52:00-05:00,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_6ae1b38f0a69,intent_98a8ed34a1e0,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,sell,stop,5,0,filled,,97.97,true,wide_stop,,,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_17c2ea91c430,intent_a2b283e24df3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,sell,limit,1,1,cancelled,98.11000000000001,,true,tp1,,,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_706dcb699d94,intent_9a787e684dd3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,sell,limit,1,1,cancelled,98.18000000000002,,true,tp2,,,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
ord_bd84f62d28ad,intent_2d8f9e209cad,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,buy,stop,5,0,filled,,97.218,false,entry,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01_entry_oco,2015-01-05T09:44:00-05:00,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_a4e4f42a4e93,intent_50eb86c6b53a,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,stop,5,5,cancelled,,97.11399999999999,false,entry,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01_entry_oco,2015-01-05T09:44:00-05:00,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_c2564fb26754,intent_d8c8e58b4cb6,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,stop,5,0,filled,,97.115,true,wide_stop,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_6fdad063de87,intent_94c397b21fbb,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,limit,1,1,cancelled,97.319,,true,tp1,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_dea36bf28e22,intent_66f7955ed28d,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,limit,1,1,cancelled,97.421,,true,tp2,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_5a9d331feb13,intent_c69eb6203bc9,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,sell,stop,5,0,filled,,97.11399999999999,false,entry,,,2015-01-05T10:47:00-05:00,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_2dcdda4a1186,intent_954b1f7fc864,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,stop,5,5,cancelled,,97.217,true,wide_stop,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_30d86f39669d,intent_aded3d696389,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,limit,1,0,filled,97.01299999999999,,true,tp1,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_7742fcb171c9,intent_2a4126e6743d,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,limit,1,1,cancelled,96.91099999999999,,true,tp2,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_433f3591bacf,intent_5577946edba3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,stop,4,0,filled,,97.11399999999999,true,runner_stop,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_da15e8898cfe,intent_2e38ba9479f6,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,limit,1,1,cancelled,96.91099999999999,,true,tp2,,,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_b2dd6f00ae68,intent_9ba79ca7e615,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,AUDJPY,paper,buy,stop,5,5,cancelled,,96.787,false,entry,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01_entry_oco,2015-01-06T09:44:00-05:00,2015-01-06T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_2e5f8d6e0992,intent_9d219caaf533,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,AUDJPY,paper,sell,stop,5,0,filled,,96.59899999999999,false,entry,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01_entry_oco,2015-01-06T09:44:00-05:00,2015-01-06T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_78d1cf7aa911,intent_a9b2723a5a1c,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,AUDJPY,paper,buy,stop,5,0,filled,,96.786,true,wide_stop,,,,2015-01-06T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
ord_96f4daa06b99,intent_a56b5e90e625,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150106_01,AUDJPY,paper,buy,limit,1,1,cancelled,96.41399999999999,,true,tp1,,,,2015-01-06T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
