candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,1,Short,2015-01-02T09:47:00-05:00,97.97,2015-01-02T09:52:00-05:00,98.04,wide_stop,-7407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,2,Short,2015-01-02T09:47:00-05:00,97.97,2015-01-02T09:52:00-05:00,98.04,wide_stop,-7407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,3,Short,2015-01-02T09:47:00-05:00,97.97,2015-01-02T09:52:00-05:00,98.04,wide_stop,-7407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,4,Short,2015-01-02T09:47:00-05:00,97.97,2015-01-02T09:52:00-05:00,98.04,wide_stop,-7407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,5,Short,2015-01-02T09:47:00-05:00,97.97,2015-01-02T09:52:00-05:00,98.04,wide_stop,-7407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,10,Long,2015-01-02T09:53:00-05:00,98.04,2015-01-02T10:16:00-05:00,97.97,wide_stop,-7307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,6,Long,2015-01-02T09:53:00-05:00,98.04,2015-01-02T10:16:00-05:00,97.97,wide_stop,-7307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,7,Long,2015-01-02T09:53:00-05:00,98.04,2015-01-02T10:16:00-05:00,97.97,wide_stop,-7307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,8,Long,2015-01-02T09:53:00-05:00,98.04,2015-01-02T10:16:00-05:00,97.97,wide_stop,-7307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,9,Long,2015-01-02T09:53:00-05:00,98.04,2015-01-02T10:16:00-05:00,97.97,wide_stop,-7307.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,11,Long,2015-01-05T09:58:00-05:00,97.22,2015-01-05T10:47:00-05:00,97.11,wide_stop,-10507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,12,Long,2015-01-05T09:58:00-05:00,97.22,2015-01-05T10:47:00-05:00,97.11,wide_stop,-10507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,13,Long,2015-01-05T09:58:00-05:00,97.22,2015-01-05T10:47:00-05:00,97.11,wide_stop,-10507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,14,Long,2015-01-05T09:58:00-05:00,97.22,2015-01-05T10:47:00-05:00,97.11,wide_stop,-10507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,15,Long,2015-01-05T09:58:00-05:00,97.22,2015-01-05T10:47:00-05:00,97.11,wide_stop,-10507.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,16,Short,2015-01-05T10:48:00-05:00,97.11,2015-01-05T11:02:00-05:00,97.01,tp1,9793.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,17,Short,2015-01-05T10:48:00-05:00,97.11,2015-01-05T11:29:00-05:00,97.11,runner_stop,-407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,18,Short,2015-01-05T10:48:00-05:00,97.11,2015-01-05T11:29:00-05:00,97.11,runner_stop,-407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,19,Short,2015-01-05T10:48:00-05:00,97.11,2015-01-05T11:29:00-05:00,97.11,runner_stop,-407.00
audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,20,Short,2015-01-05T10:48:00-05:00,97.11,2015-01-05T11:29:00-05:00,97.11,runner_stop,-407.00
