intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9ac1a9f755e2,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,stop,5,,98.04100000000001,v2b_long_entry,submitted,true,quiet_intent_9ac1a9f755e2,,false,entry,,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01_entry_oco,GTC,2015-01-02T09:44:00-05:00,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_0cae440907b4,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,sell,stop,5,,97.969,v2b_short_entry,submitted,true,quiet_intent_0cae440907b4,,false,entry,,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01_entry_oco,GTC,2015-01-02T09:44:00-05:00,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_4df893c95917,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,stop,5,,98.04,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_7fde1fc366b0,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,limit,1,97.89999999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_00cf7b42f0ac,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_01,AUDJPY,paper,buy,limit,1,97.82999999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_5af7790929b3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,buy,stop,5,,98.04100000000001,v2b_long_entry,submitted,true,quiet_intent_5af7790929b3,,false,entry,,,,GTC,2015-01-02T09:52:00-05:00,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_98a8ed34a1e0,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,sell,stop,5,,97.97,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_a2b283e24df3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,sell,limit,1,98.11000000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_9a787e684dd3,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150102_02,AUDJPY,paper,sell,limit,1,98.18000000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-01-02T15:59:00,2026-07-19T13:50:29Z,2026-07-19T13:50:29Z
intent_2d8f9e209cad,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,buy,stop,5,,97.218,v2b_long_entry,submitted,true,quiet_intent_2d8f9e209cad,,false,entry,,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01_entry_oco,GTC,2015-01-05T09:44:00-05:00,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
intent_50eb86c6b53a,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,stop,5,,97.11399999999999,v2b_short_entry,submitted,true,quiet_intent_50eb86c6b53a,,false,entry,,,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01_entry_oco,GTC,2015-01-05T09:44:00-05:00,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
intent_d8c8e58b4cb6,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,stop,5,,97.115,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
intent_94c397b21fbb,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,limit,1,97.319,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
intent_66f7955ed28d,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_01,AUDJPY,paper,sell,limit,1,97.421,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
intent_c69eb6203bc9,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,sell,stop,5,,97.11399999999999,v2b_short_entry,submitted,true,quiet_intent_c69eb6203bc9,,false,entry,,,,GTC,2015-01-05T10:47:00-05:00,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
intent_954b1f7fc864,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,stop,5,,97.217,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
intent_aded3d696389,audjpy_v2b_oco_prior_opposed_S_1_1_3,audjpy_v2b_oco_prior_opposed_S_1_1_3_20150105_02,AUDJPY,paper,buy,limit,1,97.01299999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-01-05T15:59:00,2026-07-19T13:50:30Z,2026-07-19T13:50:30Z
