year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_closed_dd_usd,year_stress_dd_usd,end_capital_usd
2011,72678.75,1,3,72678.75,10090.0,-1965.0,-3855.0,82768.75
2012,82768.75,1,3,72678.75,-6560.0,-6560.0,-10790.0,76208.75
2013,76208.75,1,3,72678.75,14833.75,-3720.0,-5430.0,91042.5
2014,91042.5,1,3,72678.75,10690.0,-3600.0,-5730.0,101732.5
2015,101732.5,1,3,72678.75,4170.0,-3195.0,-5250.0,105902.5
2016,105902.5,1,3,72678.75,15461.25,-7530.0,-15210.0,121363.75
2017,121363.75,1,3,72678.75,26988.75,-315.0,-840.0,148352.5
2018,148352.5,2,6,145357.5,4640.0,-2610.0,-8640.0,152992.5
2019,152992.5,2,6,145357.5,34912.5,-22172.5,-46712.5,187905.0
2020,187905.0,2,6,145357.5,23400.0,-4770.0,-11520.0,211305.0
2021,211305.0,2,6,145357.5,79130.0,-1260.0,-2520.0,290435.0
2022,290435.0,3,9,218036.25,6240.0,-34095.0,-55020.0,296675.0
2023,296675.0,4,12,290715.0,143745.0,-9460.0,-23500.0,440420.0
2024,440420.0,6,18,436072.5,210660.0,-36180.0,-86580.0,651080.0
2025,651080.0,8,24,581430.0,311800.0,-41640.0,-79560.0,962880.0
