trade_id,date,usd,unit_idx
1,2011-04-27,1160.0,1
1,2011-05-23,-150.0,2
1,2011-05-23,-150.0,3
2,2011-06-01,-555.0,1
2,2011-06-01,-555.0,2
2,2011-06-01,-555.0,3
3,2011-07-07,1160.0,1
3,2011-07-14,-80.0,2
3,2011-07-14,-80.0,3
4,2011-07-18,-140.0,1
4,2011-07-18,-140.0,2
4,2011-07-18,-140.0,3
5,2011-07-21,1160.0,1
5,2011-07-27,-690.0,2
5,2011-07-27,-690.0,3
6,2011-08-05,1160.0,1
6,2011-08-09,4640.0,2
6,2011-08-17,0.0,3
7,2011-08-29,-320.0,1
7,2011-08-29,-320.0,2
7,2011-08-29,-320.0,3
8,2011-09-04,1160.0,1
8,2011-09-22,4640.0,2
8,2011-10-12,0.0,3
9,2011-10-14,-555.0,1
9,2011-10-14,-555.0,2
9,2011-10-14,-555.0,3
10,2011-10-18,1160.0,1
10,2011-10-18,-180.0,2
10,2011-10-18,-180.0,3
11,2011-11-24,1160.0,1
11,2011-11-28,-200.0,2
11,2011-11-28,-200.0,3
12,2012-06-06,-1060.0,1
12,2012-06-06,-1060.0,2
12,2012-06-06,-1060.0,3
13,2012-08-20,-50.0,1
13,2012-08-20,-50.0,2
13,2012-08-20,-50.0,3
14,2012-09-10,-85.0,1
14,2012-09-10,-85.0,2
14,2012-09-10,-85.0,3
15,2012-09-13,1282.5,1
15,2012-10-10,-25.0,2
15,2012-10-10,-25.0,3
16,2012-10-14,-35.0,1
16,2012-10-14,-35.0,2
16,2012-10-14,-35.0,3
17,2012-10-18,1282.5,1
17,2012-10-23,-930.0,2
17,2012-10-23,-930.0,3
18,2012-12-12,-30.0,1
18,2012-12-12,-30.0,2
18,2012-12-12,-30.0,3
19,2012-12-19,-315.0,1
19,2012-12-19,-315.0,2
19,2012-12-19,-315.0,3
20,2012-12-21,-830.0,1
20,2012-12-21,-830.0,2
20,2012-12-21,-830.0,3
21,2013-04-03,-125.0,1
21,2013-04-03,-125.0,2
21,2013-04-03,-125.0,3
22,2013-04-05,-765.0,1
22,2013-04-05,-765.0,2
22,2013-04-05,-765.0,3
23,2013-04-18,-350.0,1
23,2013-04-18,-350.0,2
23,2013-04-18,-350.0,3
24,2013-05-03,1688.75,1
24,2013-11-15,6755.0,2
24,2013-12-31,10110.0,3
25,2014-04-04,-695.0,1
25,2014-04-04,-695.0,2
25,2014-04-04,-695.0,3
26,2014-05-01,-80.0,1
26,2014-05-01,-80.0,2
26,2014-05-01,-80.0,3
27,2014-05-15,-425.0,1
27,2014-05-15,-425.0,2
27,2014-05-15,-425.0,3
28,2014-06-05,1540.0,1
28,2014-08-01,-490.0,2
28,2014-08-01,-490.0,3
29,2014-08-18,1540.0,1
29,2014-10-10,-370.0,2
29,2014-10-10,-370.0,3
30,2014-10-22,-365.0,1
30,2014-10-22,-365.0,2
30,2014-10-22,-365.0,3
31,2014-10-28,1540.0,1
31,2014-11-21,6160.0,2
31,2014-12-31,6325.0,3
32,2015-05-20,-270.0,1
32,2015-05-20,-270.0,2
32,2015-05-20,-270.0,3
33,2015-08-21,1635.0,1
33,2015-08-24,6540.0,2
33,2015-10-08,0.0,3
