Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason,trade_id,Final_Exit_Date,mae_usd,trade_usd
2011,12379.0,11451.0,928.0,Long,3,2011-04-20,12379.0,boundary,inside-range-candle,2011-04-20,12445.0,12036.0,2011-04-18,12036.0,12611.0,13307.0,172.0,68.0,136.0,494.0,Win,TP25+Range-Close,YMH1,77,232,172.0,12611.0,2011-04-27,TP25,12349.0,2011-05-23,Range-Close,12349.0,2011-05-23,Range-Close,1,2011-05-23,680.0,860.0
2011,12379.0,11451.0,928.0,Long,3,2011-05-26,12379.0,boundary,inside-range-candle,2011-05-26,12411.0,12036.0,2011-04-18,12036.0,12611.0,13307.0,-333.0,126.0,378.0,212.0,Loss,Range-Close,YMH1,77,232,-161.0,12268.0,2011-06-01,Range-Close,12268.0,2011-06-01,Range-Close,12268.0,2011-06-01,Range-Close,2,2011-06-01,1890.0,-1665.0
2011,12379.0,11451.0,928.0,Long,3,2011-07-01,12379.0,boundary,inside-range-candle,2011-07-01,12516.0,11818.0,2011-06-26,11818.0,12611.0,13307.0,200.0,60.0,120.0,343.0,Win,TP25+Range-Close,YMH1,77,232,39.0,12611.0,2011-07-07,TP25,12363.0,2011-07-14,Range-Close,12363.0,2011-07-14,Range-Close,3,2011-07-14,600.0,1000.0
2011,12379.0,11451.0,928.0,Long,3,2011-07-15,12379.0,boundary,inside-range-candle,2011-07-15,12452.0,11818.0,2011-06-26,11818.0,12611.0,13307.0,-84.0,140.0,420.0,74.0,Loss,Range-Close,YMH1,77,232,-45.0,12351.0,2011-07-18,Range-Close,12351.0,2011-07-18,Range-Close,12351.0,2011-07-18,Range-Close,4,2011-07-18,2100.0,-420.0
2011,12379.0,11451.0,928.0,Long,3,2011-07-19,12379.0,boundary,inside-range-candle,2011-07-19,12532.0,11818.0,2011-06-26,11818.0,12611.0,13307.0,-44.0,147.0,294.0,370.0,Loss,TP25+Range-Close,YMH1,77,232,-89.0,12611.0,2011-07-21,TP25,12241.0,2011-07-27,Range-Close,12241.0,2011-07-27,Range-Close,5,2011-07-27,1470.0,-220.0
2011,12379.0,11451.0,928.0,Short,3,2011-08-04,11451.0,boundary,inside-range-candle,2011-08-04,11342.0,12280.0,2011-08-01,12280.0,11219.0,10523.0,1160.0,95.0,285.0,1050.0,Win,TP25+TP+BE-Stop,YMH1,77,232,1071.0,11219.0,2011-08-05,TP25,10523.0,2011-08-09,TP,11451.0,2011-08-17,BE-Stop,6,2011-08-17,1425.0,5800.0
2011,12379.0,11451.0,928.0,Short,3,2011-08-29,11451.0,boundary,inside-range-candle,2011-08-18,10951.0,12280.0,2011-08-01,12280.0,11219.0,10523.0,-192.0,76.0,228.0,178.0,Loss,Range-Close,YMH1,77,232,879.0,11515.0,2011-08-29,Range-Close,11515.0,2011-08-29,Range-Close,11515.0,2011-08-29,Range-Close,7,2011-08-29,1140.0,-960.0
2011,12379.0,11451.0,928.0,Short,3,2011-09-02,11451.0,boundary,inside-range-candle,2011-09-02,11208.0,12280.0,2011-08-01,12280.0,11219.0,10523.0,1160.0,109.0,109.0,1123.0,Win,TP25+TP+BE-Stop,YMH1,77,232,2039.0,11219.0,2011-09-04,TP25,10523.0,2011-09-22,TP,11451.0,2011-10-12,BE-Stop,8,2011-10-12,545.0,5800.0
2011,12379.0,11451.0,928.0,Short,3,2011-10-13,11451.0,boundary,inside-range-candle,2011-10-13,11387.0,11705.0,2011-09-01,11705.0,11219.0,10523.0,-333.0,138.0,414.0,92.0,Loss,Range-Close,YMH1,77,232,1706.0,11562.0,2011-10-14,Range-Close,11562.0,2011-10-14,Range-Close,11562.0,2011-10-14,Range-Close,9,2011-10-14,2070.0,-1665.0
2011,12379.0,11451.0,928.0,Short,3,2011-10-17,11451.0,boundary,inside-range-candle,2011-10-17,11270.0,11705.0,2011-09-01,11705.0,11219.0,10523.0,160.0,139.0,417.0,232.0,Win,TP25+Range-Close,YMH1,77,232,1866.0,11219.0,2011-10-18,TP25,11487.0,2011-10-18,Range-Close,11487.0,2011-10-18,Range-Close,10,2011-10-18,2085.0,800.0
2011,12379.0,11451.0,928.0,Short,3,2011-11-23,11451.0,boundary,inside-range-candle,2011-11-23,11240.0,12203.0,2011-11-13,12203.0,11219.0,10523.0,152.0,91.0,182.0,323.0,Win,TP25+Range-Close,YMH1,77,232,2018.0,11219.0,2011-11-24,TP25,11491.0,2011-11-28,Range-Close,11491.0,2011-11-28,Range-Close,11,2011-11-28,910.0,760.0
2012,13245.0,12219.0,1026.0,Short,3,2012-06-01,12219.0,boundary,inside-range-candle,2012-06-01,12103.0,12599.0,2012-05-29,12599.0,11962.5,11193.0,-636.0,218.0,654.0,234.0,Loss,Range-Close,YMH2,76,235,1382.0,12431.0,2012-06-06,Range-Close,12431.0,2012-06-06,Range-Close,12431.0,2012-06-06,Range-Close,12,2012-06-06,3270.0,-3180.0
2012,13245.0,12219.0,1026.0,Long,3,2012-08-17,13245.0,boundary,inside-range-candle,2012-08-17,13249.0,13099.0,2012-08-15,13099.0,13501.5,14271.0,-30.0,41.0,123.0,23.0,Loss,Range-Close,YMH2,76,235,1352.0,13235.0,2012-08-20,Range-Close,13235.0,2012-08-20,Range-Close,13235.0,2012-08-20,Range-Close,13,2012-08-20,615.0,-150.0
2012,13245.0,12219.0,1026.0,Long,3,2012-09-06,13245.0,boundary,inside-range-candle,2012-09-06,13281.0,12965.0,2012-09-04,12965.0,13501.5,14271.0,-51.0,26.0,78.0,79.0,Loss,Range-Close,YMH2,76,235,1301.0,13228.0,2012-09-10,Range-Close,13228.0,2012-09-10,Range-Close,13228.0,2012-09-10,Range-Close,14,2012-09-10,390.0,-255.0
2012,13245.0,12219.0,1026.0,Long,3,2012-09-11,13245.0,boundary,inside-range-candle,2012-09-11,13297.0,12965.0,2012-09-04,12965.0,13501.5,14271.0,246.5,18.0,36.0,354.0,Win,TP25+Range-Close,YMH2,76,235,1547.5,13501.5,2012-09-13,TP25,13240.0,2012-10-10,Range-Close,13240.0,2012-10-10,Range-Close,15,2012-10-10,180.0,1232.5
2012,13245.0,12219.0,1026.0,Long,3,2012-10-11,13245.0,boundary,inside-range-candle,2012-10-11,13282.0,12965.0,2012-09-04,12965.0,13501.5,14271.0,-21.0,18.0,54.0,89.0,Loss,Range-Close,YMH2,76,235,1526.5,13238.0,2012-10-14,Range-Close,13238.0,2012-10-14,Range-Close,13238.0,2012-10-14,Range-Close,16,2012-10-14,270.0,-105.0
2012,13245.0,12219.0,1026.0,Long,3,2012-10-15,13245.0,boundary,inside-range-candle,2012-10-15,13371.0,12965.0,2012-09-04,12965.0,13501.5,14271.0,-115.5,224.0,448.0,285.0,Loss,TP25+Range-Close,YMH2,76,235,1411.0,13501.5,2012-10-18,TP25,13059.0,2012-10-23,Range-Close,13059.0,2012-10-23,Range-Close,17,2012-10-23,2240.0,-577.5
2012,13245.0,12219.0,1026.0,Long,3,2012-12-11,13245.0,boundary,inside-range-candle,2012-12-11,13274.0,12905.0,2012-12-04,12905.0,13501.5,14271.0,-18.0,24.0,72.0,81.0,Loss,Range-Close,YMH2,76,235,1393.0,13239.0,2012-12-12,Range-Close,13239.0,2012-12-12,Range-Close,13239.0,2012-12-12,Range-Close,18,2012-12-12,360.0,-90.0
2012,13245.0,12219.0,1026.0,Long,3,2012-12-18,13245.0,boundary,inside-range-candle,2012-12-18,13277.0,13054.0,2012-12-14,13054.0,13501.5,14271.0,-189.0,73.0,219.0,73.0,Loss,Range-Close,YMH2,76,235,1204.0,13182.0,2012-12-19,Range-Close,13182.0,2012-12-19,Range-Close,13182.0,2012-12-19,Range-Close,19,2012-12-19,1095.0,-945.0
2012,13245.0,12219.0,1026.0,Long,3,2012-12-20,13245.0,boundary,inside-range-candle,2012-12-20,13257.0,13079.0,2012-12-17,13079.0,13501.5,14271.0,-498.0,282.0,846.0,13.0,Loss,Swing-Stop,YMH2,76,235,706.0,13079.0,2012-12-21,Swing-Stop,13079.0,2012-12-21,Swing-Stop,13079.0,2012-12-21,Swing-Stop,20,2012-12-21,4230.0,-2490.0
2013,14517.0,13166.0,1351.0,Long,3,2013-04-02,14517.0,boundary,inside-range-candle,2013-04-02,14588.0,14364.0,2013-03-27,14364.0,14854.75,15868.0,-75.0,63.0,189.0,89.0,Loss,Range-Close,YMH3,73,233,631.0,14492.0,2013-04-03,Range-Close,14492.0,2013-04-03,Range-Close,14492.0,2013-04-03,Range-Close,21,2013-04-03,945.0,-375.0
2013,14517.0,13166.0,1351.0,Long,3,2013-04-04,14517.0,boundary,inside-range-candle,2013-04-04,14526.0,14364.0,2013-03-27,14364.0,14854.75,15868.0,-459.0,156.0,468.0,14.0,Loss,Swing-Stop,YMH3,73,233,172.0,14364.0,2013-04-05,Swing-Stop,14364.0,2013-04-05,Swing-Stop,14364.0,2013-04-05,Swing-Stop,22,2013-04-05,2340.0,-2295.0
2013,14517.0,13166.0,1351.0,Long,3,2013-04-08,14517.0,boundary,inside-range-candle,2013-04-08,14564.0,14364.0,2013-03-27,14364.0,14854.75,15868.0,-210.0,114.0,342.0,306.0,Loss,Range-Close,YMH3,73,233,-38.0,14447.0,2013-04-18,Range-Close,14447.0,2013-04-18,Range-Close,14447.0,2013-04-18,Range-Close,23,2013-04-18,1710.0,-1050.0
2013,14517.0,13166.0,1351.0,Long,3,2013-04-23,14517.0,boundary,inside-range-candle,2013-04-23,14639.0,14364.0,2013-03-27,14364.0,14854.75,15868.0,3710.75,43.0,86.0,2023.0,Win,TP25+TP+Period-Close,YMH3,73,233,3672.75,14854.75,2013-05-03,TP25,15868.0,2013-11-15,TP,16539.0,2013-12-31,Period-Close,24,2013-12-31,430.0,18553.75
2014,16508.0,15276.0,1232.0,Long,3,2014-04-03,16508.0,boundary,inside-range-candle,2014-04-03,16512.0,16112.0,2014-03-27,16112.0,16816.0,17740.0,-417.0,196.0,588.0,66.0,Loss,Range-Close,YMH4,74,233,3255.75,16369.0,2014-04-04,Range-Close,16369.0,2014-04-04,Range-Close,16369.0,2014-04-04,Range-Close,25,2014-04-04,2940.0,-2085.0
2014,16508.0,15276.0,1232.0,Long,3,2014-04-30,16508.0,boundary,inside-range-candle,2014-04-30,16519.0,16242.0,2014-04-28,16242.0,16816.0,17740.0,-48.0,52.0,156.0,29.0,Loss,Range-Close,YMH4,74,233,3207.75,16492.0,2014-05-01,Range-Close,16492.0,2014-05-01,Range-Close,16492.0,2014-05-01,Range-Close,26,2014-05-01,780.0,-240.0
2014,16508.0,15276.0,1232.0,Long,3,2014-05-09,16508.0,boundary,inside-range-candle,2014-05-09,16532.0,16305.0,2014-05-07,16305.0,16816.0,17740.0,-255.0,142.0,426.0,186.0,Loss,Range-Close,YMH4,74,233,2952.75,16423.0,2014-05-15,Range-Close,16423.0,2014-05-15,Range-Close,16423.0,2014-05-15,Range-Close,27,2014-05-15,2130.0,-1275.0
2014,16508.0,15276.0,1232.0,Long,3,2014-05-22,16508.0,boundary,inside-range-candle,2014-05-22,16531.0,16310.0,2014-05-20,16310.0,16816.0,17740.0,112.0,138.0,276.0,577.0,Win,TP25+Range-Close,YMH4,74,233,3064.75,16816.0,2014-06-05,TP25,16410.0,2014-08-01,Range-Close,16410.0,2014-08-01,Range-Close,28,2014-08-01,1380.0,560.0
2014,16508.0,15276.0,1232.0,Long,3,2014-08-10,16508.0,boundary,inside-range-candle,2014-08-10,16515.0,16272.0,2014-08-06,16272.0,16816.0,17740.0,160.0,81.0,162.0,771.0,Win,TP25+Range-Close,YMH4,74,233,3224.75,16816.0,2014-08-18,TP25,16434.0,2014-10-10,Range-Close,16434.0,2014-10-10,Range-Close,29,2014-10-10,810.0,800.0
2014,16508.0,15276.0,1232.0,Long,3,2014-10-21,16508.0,boundary,inside-range-candle,2014-10-21,16532.0,15769.0,2014-10-15,15769.0,16816.0,17740.0,-219.0,125.0,375.0,90.0,Loss,Range-Close,YMH4,74,233,3005.75,16435.0,2014-10-22,Range-Close,16435.0,2014-10-22,Range-Close,16435.0,2014-10-22,Range-Close,30,2014-10-22,1875.0,-1095.0
2014,16508.0,15276.0,1232.0,Long,3,2014-10-23,16508.0,boundary,inside-range-candle,2014-10-23,16623.0,16163.0,2014-10-20,16163.0,16816.0,17740.0,2805.0,0.0,0.0,1543.0,Win,TP25+TP+Period-Close,YMH4,74,233,5810.75,16816.0,2014-10-28,TP25,17740.0,2014-11-21,TP,17773.0,2014-12-31,Period-Close,31,2014-12-31,0.0,14025.0
2015,18270.0,16962.0,1308.0,Long,3,2015-05-19,18270.0,boundary,inside-range-candle,2015-05-19,18279.0,17987.0,2015-05-14,17987.0,18597.0,19578.0,-162.0,73.0,219.0,54.0,Loss,Range-Close,YMH5,77,235,5648.75,18216.0,2015-05-20,Range-Close,18216.0,2015-05-20,Range-Close,18216.0,2015-05-20,Range-Close,32,2015-05-20,1095.0,-810.0
2015,18270.0,16962.0,1308.0,Short,3,2015-08-20,16962.0,boundary,inside-range-candle,2015-08-20,16932.0,17535.0,2015-08-18,17535.0,16635.0,15654.0,1635.0,21.0,21.0,1677.0,Win,TP25+TP+BE-Stop,YMH5,77,235,7283.75,16635.0,2015-08-21,TP25,15654.0,2015-08-24,TP,16962.0,2015-10-08,BE-Stop,33,2015-10-08,105.0,8175.0
2015,18270.0,16962.0,1308.0,Short,3,2015-10-11,16962.0,boundary,inside-range-candle,2015-10-11,16950.0,17535.0,2015-08-18,17535.0,16635.0,15654.0,-240.0,137.0,411.0,19.0,Loss,Range-Close,YMH5,77,235,7043.75,17042.0,2015-10-12,Range-Close,17042.0,2015-10-12,Range-Close,17042.0,2015-10-12,Range-Close,34,2015-10-12,2055.0,-1200.0
2015,18270.0,16962.0,1308.0,Short,3,2015-10-14,16962.0,boundary,inside-range-candle,2015-10-14,16852.0,17535.0,2015-08-18,17535.0,16635.0,15654.0,-399.0,137.0,411.0,121.0,Loss,Range-Close,YMH5,77,235,6644.75,17095.0,2015-10-15,Range-Close,17095.0,2015-10-15,Range-Close,17095.0,2015-10-15,Range-Close,35,2015-10-15,2055.0,-1995.0
2016,17694.0,15365.0,2329.0,Long,3,2016-04-01,17694.0,boundary,inside-range-candle,2016-04-01,17705.0,17333.0,2016-03-29,17333.0,18276.25,20023.0,-42.0,18.0,54.0,8.0,Loss,Range-Close,YMH6,76,234,6602.75,17680.0,2016-04-03,Range-Close,17680.0,2016-04-03,Range-Close,17680.0,2016-04-03,Range-Close,36,2016-04-03,270.0,-210.0
