date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2011-01-01,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-02,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-03,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-04,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-05,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-06,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-07,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-08,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-09,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-10,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-11,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-12,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-13,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-14,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-15,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-16,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-17,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-18,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-19,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-20,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-21,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-22,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-23,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-24,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-25,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-26,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-27,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-28,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-29,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-30,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-01-31,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-01,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-02,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-03,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-04,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-05,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-06,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-07,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-08,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-09,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-10,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-11,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-12,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-13,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-14,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-15,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-16,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-17,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-18,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-19,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-20,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-21,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-22,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-23,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-24,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-25,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-26,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-27,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-02-28,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-01,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-02,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-03,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-04,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-05,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-06,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-07,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-08,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-09,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-10,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-11,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-12,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-13,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-14,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-15,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-16,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-17,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-18,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-19,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-20,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-21,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-22,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-23,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-24,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-25,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-26,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
2011-03-27,2011,1,0.0,72678.75,0.0,72678.75,0.0,0.0
