fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_79964737583e,ord_605a1e230944,intent_a081b9fb87a4,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,buy,4,29541.0,2020-11-17,entry
fill_f4f060c96c04,ord_8c56b4944eb8,intent_27db4a4b7103,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,runner_entry
fill_54f969574520,ord_97dd3569f61c,intent_1f112d7b55d5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,buy,2,29541.0,2020-11-17,entry
fill_dc4d7e51ac07,ord_7e1d70299f2a,intent_5613516859ef,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,sell,7,29669.0,2020-11-18,close
fill_d2aa49c26a6a,ord_6ce2b15a7e3c,intent_aae56f7a2418,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,runner_entry
fill_f35a177c7a2f,ord_9f82be742b54,intent_47f6a2f85fb5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,buy,2,29541.0,2020-11-30,entry
fill_7c74a6cc0ab3,ord_e93abb377890,intent_d7cc8ac7ff54,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,buy,4,29541.0,2020-11-30,entry
fill_c2e06a705c77,ord_86e83a9a257f,intent_a14e93a85214,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,sell,7,30479.0,2021-01-03,close
fill_c5112f9ca80e,ord_00b97d8fb430,intent_deff5354250f,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,buy,4,33133.0,2021-06-18,entry
fill_ec3e1ff954c9,ord_430dc59a94ab,intent_19d3eb7e64b5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,runner_entry
fill_dab51c7d2733,ord_719632678d3d,intent_c7d339e1f6ec,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,buy,2,33133.0,2021-06-18,entry
fill_b5eddc7ea53f,ord_7517669cb5b2,intent_f3d7d01996bc,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,sell,7,33728.0,2021-06-18,close
fill_c9887b57022d,ord_774ae8b79ba1,intent_269c558ba76e,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,runner_entry
fill_56eaf5491aa9,ord_a1fdf04e93d5,intent_af40cdee0ee0,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,sell,2,32163.0,2022-05-11,entry
fill_5e0baede1ec6,ord_ff39c3429cdd,intent_02d084b14d3a,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,sell,4,32163.0,2022-05-11,entry
fill_c5b3974865f6,ord_ae286364fce3,intent_4a5df7f8775b,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,buy,7,31949.0,2022-05-16,close
fill_b9d7e9ab0be3,ord_86981483b6e2,intent_5cc3dc04109f,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,sell,2,32163.0,2022-05-25,entry
fill_87ddbedcbd96,ord_b1564b48602b,intent_339542ed0bd5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,sell,4,32163.0,2022-05-25,entry
