broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_97dd3569f61c,intent_1f112d7b55d5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_605a1e230944,intent_a081b9fb87a4,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_8c56b4944eb8,intent_27db4a4b7103,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_f294ef6ffa13,intent_9547ae93f5f2,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,sell,stop,4,4,cancelled,,28815.0,true,stop,ord_605a1e230944,ord_605a1e230944_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_3c21a7813381,intent_24547d23bb30,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,sell,limit,4,4,cancelled,40996.0,,true,target,ord_605a1e230944,ord_605a1e230944_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_a9ce010c520a,intent_bff0b10fb967,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,runner_stop,ord_8c56b4944eb8,ord_8c56b4944eb8_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_593f73fffa90,intent_e747f1d0147c,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,sell,stop,2,2,cancelled,,28815.0,true,stop,ord_97dd3569f61c,ord_97dd3569f61c_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_be3794a24bc0,intent_d1d393610647,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,sell,limit,2,2,cancelled,32404.75,,true,target,ord_97dd3569f61c,ord_97dd3569f61c_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_7e1d70299f2a,intent_5613516859ef,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_9f82be742b54,intent_47f6a2f85fb5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,buy,limit,2,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_e93abb377890,intent_d7cc8ac7ff54,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,buy,limit,4,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_6ce2b15a7e3c,intent_aae56f7a2418,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_ac88e4b83e63,intent_ca49ef0b6c0f,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,runner_stop,ord_6ce2b15a7e3c,ord_6ce2b15a7e3c_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_3812ea8e8000,intent_479acaf406ee,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,sell,stop,2,2,cancelled,,29121.0,true,stop,ord_9f82be742b54,ord_9f82be742b54_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_a8d85b678599,intent_e33ad896e178,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,sell,limit,2,2,cancelled,32404.75,,true,target,ord_9f82be742b54,ord_9f82be742b54_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_3df420284320,intent_bc19a5b6f7af,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,sell,stop,4,4,cancelled,,29121.0,true,stop,ord_e93abb377890,ord_e93abb377890_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_a37d3dd23520,intent_f911633af061,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,sell,limit,4,4,cancelled,40996.0,,true,target,ord_e93abb377890,ord_e93abb377890_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_86e83a9a257f,intent_a14e93a85214,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2020_02,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_719632678d3d,intent_c7d339e1f6ec,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,buy,limit,2,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_00b97d8fb430,intent_deff5354250f,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,buy,limit,4,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_430dc59a94ab,intent_19d3eb7e64b5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_ea1b2500ab95,intent_538850b50141,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,sell,stop,4,4,cancelled,,32842.0,true,stop,ord_00b97d8fb430,ord_00b97d8fb430_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_de68f0378339,intent_aa4a56901e12,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,sell,limit,4,4,cancelled,36715.0,,true,target,ord_00b97d8fb430,ord_00b97d8fb430_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_f8edd6b4eb69,intent_f7f2b0e0a4dd,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,runner_stop,ord_430dc59a94ab,ord_430dc59a94ab_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_19baf098bf38,intent_ab91dd77d8c4,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,sell,stop,2,2,cancelled,,32842.0,true,stop,ord_719632678d3d,ord_719632678d3d_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_a7e078b61e5a,intent_87e57b08ab5f,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,sell,limit,2,2,cancelled,34028.5,,true,target,ord_719632678d3d,ord_719632678d3d_bracket,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_7517669cb5b2,intent_f3d7d01996bc,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:47:00Z,2026-05-21T21:47:00Z
ord_820129a13e7d,intent_90ace394fae6,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_02,MYM,paper,buy,limit,2,2,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:01Z
ord_c83052219a74,intent_894d80c1203b,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_02,MYM,paper,buy,limit,4,4,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:01Z
ord_86636c204d2f,intent_5e6465644a4d,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,runner_entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:47:00Z,2026-05-21T21:47:01Z
ord_a1fdf04e93d5,intent_af40cdee0ee0,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_ff39c3429cdd,intent_02d084b14d3a,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,sell,limit,4,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_774ae8b79ba1,intent_269c558ba76e,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_4f9a9081a3b7,intent_089b0a54f429,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,runner_stop,ord_774ae8b79ba1,ord_774ae8b79ba1_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_4fc4a57bb8e2,intent_2ffba97f9222,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,buy,stop,2,2,cancelled,,34028.0,true,stop,ord_a1fdf04e93d5,ord_a1fdf04e93d5_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_19c4595b97e5,intent_4201205ff7f2,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,buy,limit,2,2,cancelled,30995.75,,true,target,ord_a1fdf04e93d5,ord_a1fdf04e93d5_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_b9243f0bbe46,intent_bc9d69024f00,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,buy,stop,4,4,cancelled,,34028.0,true,stop,ord_ff39c3429cdd,ord_ff39c3429cdd_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_2b4e8c8ffddf,intent_d22d9be55125,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,buy,limit,4,4,cancelled,27494.0,,true,target,ord_ff39c3429cdd,ord_ff39c3429cdd_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_ae286364fce3,intent_4a5df7f8775b,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_01,MYM,paper,buy,market,7,0,filled,,,true,close,,,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_86981483b6e2,intent_5cc3dc04109f,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_b1564b48602b,intent_339542ed0bd5,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,sell,limit,4,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_d0a0f8817806,intent_b6712a526e2e,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_a5fd6063da06,intent_c1bfc065695d,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,buy,stop,2,0,filled,,32693.0,true,stop,ord_86981483b6e2,ord_86981483b6e2_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_85a4ca92f583,intent_34e2aace3154,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,buy,limit,2,2,cancelled,30995.75,,true,target,ord_86981483b6e2,ord_86981483b6e2_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_f69950bc292b,intent_490d3a3956fb,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,buy,stop,4,0,filled,,32693.0,true,stop,ord_b1564b48602b,ord_b1564b48602b_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_4ed9e681c653,intent_dd63003422b7,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,buy,limit,4,4,cancelled,27494.0,,true,target,ord_b1564b48602b,ord_b1564b48602b_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_91d5edef64ff,intent_9867814ef6a4,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,runner_stop,ord_d0a0f8817806,ord_d0a0f8817806_bracket,,,2026-05-21T21:47:01Z,2026-05-21T21:47:01Z
ord_e8b5ed3ca990,intent_36f30cdada40,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:47:01Z,2026-05-21T21:47:02Z
ord_8c57f09a61c4,intent_a86d6838def8,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,sell,limit,4,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_f979039e9171,intent_e47dde02b086,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_6c185e361fa0,intent_8a5fe3419da4,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,buy,stop,2,2,cancelled,,33229.0,true,stop,ord_e8b5ed3ca990,ord_e8b5ed3ca990_bracket,,,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_f4aa7bbf0869,intent_a42132be7b22,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,buy,limit,2,2,cancelled,30995.75,,true,target,ord_e8b5ed3ca990,ord_e8b5ed3ca990_bracket,,,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_9e85d42a88d6,intent_8fd3c0029ab3,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,buy,stop,4,4,cancelled,,33229.0,true,stop,ord_8c57f09a61c4,ord_8c57f09a61c4_bracket,,,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_d4cb3f96397d,intent_9719b5a35b18,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,buy,limit,4,4,cancelled,27494.0,,true,target,ord_8c57f09a61c4,ord_8c57f09a61c4_bracket,,,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_c2409be29885,intent_1c294167c5dc,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,runner_stop,ord_f979039e9171,ord_f979039e9171_bracket,,,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_6ebafcaf7f85,intent_efc7c63cae59,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_03,MYM,paper,buy,market,7,0,filled,,,true,close,,,,,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_991ec7e79174,intent_c3bc9322684f,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_04,MYM,paper,sell,limit,2,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_2e3123b74efb,intent_f21047846d1a,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_04,MYM,paper,sell,limit,4,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
ord_b85bee26be24,intent_8de060e539d1,mym_yorb_sizing_L_2_4_1,mym_yorb_sizing_L_2_4_1_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,runner_entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:47:02Z,2026-05-21T21:47:02Z
