alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ecc62132ce70,mym_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:00Z
alert_9f11854ffb7c,mym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:00Z
alert_caab8f2e986c,mym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:00Z
alert_50b46ab4f01f,mym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:00Z
alert_e3f860114625,mym_yorb_sizing_L_2_4_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:00Z
alert_d1578145e80c,mym_yorb_sizing_L_2_4_1,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:47:00Z
alert_9371290f44cc,mym_yorb_sizing_L_2_4_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:00Z
alert_333adf3c2af0,mym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T21:47:00Z
alert_020a09bae119,mym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:00Z
alert_353479e0c9d3,mym_yorb_sizing_L_2_4_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:00Z
alert_4944f120c823,mym_yorb_sizing_L_2_4_1,info,Cancelled order ord_ac88e4b83e63,{},sent,2026-05-21T21:47:00Z
alert_a56f77edb99e,mym_yorb_sizing_L_2_4_1,info,Cancelled order ord_3812ea8e8000,{},sent,2026-05-21T21:47:00Z
alert_5f5aea62889d,mym_yorb_sizing_L_2_4_1,info,Cancelled order ord_a8d85b678599,{},sent,2026-05-21T21:47:00Z
alert_0a3bfb2b8daf,mym_yorb_sizing_L_2_4_1,info,Cancelled order ord_3df420284320,{},sent,2026-05-21T21:47:00Z
