date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2021-03-04,2021,1,205.5,20335.5,0.0
2021-03-05,2021,1,709.5,21045.0,0.0
2021-03-08,2021,1,442.5,21487.5,0.0
2021-03-09,2021,1,152.5,21640.0,0.0
2021-03-10,2021,1,43.5,21683.5,0.0
2021-03-11,2021,1,193.0,21876.5,0.0
2021-03-12,2021,1,-310.0,21566.5,-310.0
2021-03-15,2021,1,-356.5,21210.0,-666.5
2021-03-16,2021,1,-0.5,21209.5,-667.0
2021-03-17,2021,1,1.5,21211.0,-665.5
2021-03-18,2021,1,66.5,21277.5,-599.0
2021-03-19,2021,1,-334.5,20943.0,-933.5
2021-03-22,2021,1,103.5,21046.5,-830.0
2021-03-23,2021,1,-216.0,20830.5,-1046.0
2021-03-24,2021,1,99.5,20930.0,-946.5
2021-03-25,2021,1,-625.5,20304.5,-1572.0
2021-03-26,2021,1,-420.5,19884.0,-1992.5
2021-03-29,2021,1,-29.0,19855.0,-2021.5
2021-03-30,2021,1,-229.5,19625.5,-2251.0
2021-03-31,2021,1,241.5,19867.0,-2009.5
2021-04-01,2021,1,-28.0,19839.0,-2037.5
2021-04-05,2021,1,71.0,19910.0,-1966.5
2021-04-06,2021,1,29.0,19939.0,-1937.5
2021-04-07,2021,1,219.0,20158.0,-1718.5
2021-04-08,2021,1,-147.0,20011.0,-1865.5
2021-04-09,2021,1,-9.0,20002.0,-1874.5
2021-04-12,2021,1,-49.0,19953.0,-1923.5
2021-04-13,2021,1,56.5,20009.5,-1867.0
2021-04-14,2021,1,43.5,20053.0,-1823.5
2021-04-15,2021,1,38.5,20091.5,-1785.0
2021-04-16,2021,1,-174.0,19917.5,-1959.0
2021-04-19,2021,1,245.0,20162.5,-1714.0
2021-04-20,2021,1,37.5,20200.0,-1676.5
2021-04-21,2021,1,10.0,20210.0,-1666.5
2021-04-22,2021,1,-247.0,19963.0,-1913.5
2021-04-23,2021,1,179.5,20142.5,-1734.0
2021-04-26,2021,1,-22.0,20120.5,-1756.0
2021-04-27,2021,1,143.5,20264.0,-1612.5
2021-04-28,2021,1,-352.0,19912.0,-1964.5
2021-04-29,2021,1,96.5,20008.5,-1868.0
2021-04-30,2021,1,96.5,20105.0,-1771.5
