campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t2,2016-12-07,2016,12,Wednesday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t2,2016-12-07 17:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t4,2016-12-14,2016,12,Wednesday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t4,2016-12-14 19:14:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2017-01-11,2017,1,Wednesday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t5,2017-01-11 16:29:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2017-02-08,2017,2,Wednesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t6,2017-02-08 14:46:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t7,2017-02-22,2017,2,Wednesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t7,2017-02-22 14:43:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t8,2017-04-27,2017,4,Thursday,3,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t8,2017-04-27 07:59:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t11,2017-05-23,2017,5,Tuesday,12,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t11,2017-05-23 16:51:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t12,2017-06-06,2017,6,Tuesday,7,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t12,2017-06-06 11:35:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2017-06-13,2017,6,Tuesday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t13,2017-06-13 12:43:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2017-06-30,2017,6,Friday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t20,2017-06-30 13:39:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2017-07-13,2017,7,Thursday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t21,2017-07-13 13:30:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2017-07-20,2017,7,Thursday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t22,2017-07-20 14:15:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t33,2017-08-08,2017,8,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t33,2017-08-08 13:35:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2017-08-15,2017,8,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t41,2017-08-15 13:44:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t42,2017-08-18,2017,8,Friday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t42,2017-08-18 16:43:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t49,2017-09-12,2017,9,Tuesday,15,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t49,2017-09-12 19:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t56,2017-10-12,2017,10,Thursday,15,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t56,2017-10-12 19:52:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t57,2017-10-26,2017,10,Thursday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t57,2017-10-26 14:08:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t58,2017-10-30,2017,10,Monday,12,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t58,2017-10-30 16:19:00+00:00,148.5
