fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a342cd92d981,ord_9081a758a912,intent_71cc4bda0b2a,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,2,12313.0,2012-01-08,entry
fill_fbee8fba4a39,ord_614bc5abfa83,intent_6956d32ebef2,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,3,12634.0,2012-01-22,entry
fill_b5e01dca2b12,ord_8e72dc155105,intent_408acf7b2178,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,1,12781.0,2012-02-05,entry
fill_b81ec8d2776c,ord_48082b2b05b6,intent_0fa6caeb7282,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,6,12103.0,2012-06-03,close
fill_ef971389b62f,ord_0b6b2af323ac,intent_abc3a6e0ab6c,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,2,12433.0,2012-06-07,entry
fill_bd262a328372,ord_dd5514eb4439,intent_6edea69b3d56,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,3,12779.0,2012-06-17,entry
fill_bbd0e09f024a,ord_887adbe7ae57,intent_e9ed712f3adf,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,1,12828.0,2012-07-01,entry
fill_0112f1bbb765,ord_49b74bb30b37,intent_840aafff1db9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,6,16404.0,2015-08-23,close
fill_b494ec62598e,ord_e5e0d953a9ec,intent_7f21f47318fc,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,2,17827.0,2015-11-08,entry
fill_df55649cffd9,ord_37a9aebd9c1e,intent_9ea14b06574d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,2,17675.0,2015-11-10,close
fill_746bfe8f240b,ord_3fb941e2ccf3,intent_c39667df9225,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,buy,2,17848.0,2015-11-27,entry
fill_a119c8fee24b,ord_fb5d3d43c16e,intent_665a0ac815f8,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,sell,2,17800.0,2015-11-29,close
