fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e50be4ed2811,ord_48826e138dd2,intent_f204041f9f5c,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,2,12313.0,2012-01-08,entry
fill_af765ba5805e,ord_2556f2315161,intent_87e3762b8d17,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,3,12634.0,2012-01-22,entry
fill_c4a1563bb3d5,ord_bd9341ee42eb,intent_a1b17852011b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,1,12781.0,2012-02-05,entry
fill_4acec186b9b5,ord_974d8a77a5e5,intent_b3c6ef92a931,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,6,12103.0,2012-06-03,close
fill_8cb062512055,ord_4dadfce5afda,intent_dd7deb1de061,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,2,12433.0,2012-06-07,entry
fill_5605d4ba2259,ord_0e12abc2d86b,intent_61b3132b0ecc,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,3,12779.0,2012-06-17,entry
fill_dfef5be2f25f,ord_de893e438045,intent_6eb0a4c282ac,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,1,12828.0,2012-07-01,entry
fill_e613670aa13d,ord_623899abad05,intent_670dbadbc383,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,6,16404.0,2015-08-23,close
fill_daa5664b8c95,ord_9db0200862cb,intent_634f67a42c75,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,2,17827.0,2015-11-08,entry
fill_a52d7fadbd38,ord_62475869ff96,intent_56149ef170d5,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,2,17675.0,2015-11-10,close
fill_fdd957c6b640,ord_610f05d2267a,intent_19dea280d3f6,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,buy,2,17848.0,2015-11-27,entry
