alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fc9d6af52b69,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:03Z
alert_50958521c51b,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:21:03Z
alert_fe5246ab8a96,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:03Z
alert_466d98d4c544,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:21:03Z
alert_2500bfc3ba89,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:03Z
alert_75eb9e4968b2,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:21:03Z
alert_c398b33d5383,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:04Z
alert_071f01aef097,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T04:21:04Z
alert_daa54edd6807,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:04Z
alert_62cb4ee9dafc,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:21:04Z
alert_e5e895088a9d,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:04Z
alert_c774eb4309dc,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-21T04:21:04Z
alert_00888aac7d48,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:04Z
alert_05eb20de0558,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:21:04Z
alert_3ba5545eb4fe,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:11Z
alert_e9d2d31d8e66,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T04:21:11Z
alert_d6177d15fe01,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:11Z
alert_ce9091c821f3,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:21:11Z
alert_bb8fa7082ab0,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:11Z
alert_86cb33a9b803,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T04:21:11Z
alert_2d8ee5c200f2,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:12Z
alert_a42147ebc73f,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 YM,{},sent,2026-05-21T04:21:12Z
alert_0913dd06e41a,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:12Z
alert_ea5f2b0842dc,ym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T04:21:12Z
alert_b365ecddd2ee,ym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T04:21:12Z
