verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2ace9da89f4d,intent_71cc4bda0b2a,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-da0b2a,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
verify_e239ad0d7ab5,intent_6956d32ebef2,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2ebef2,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
verify_d619728751eb,intent_408acf7b2178,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7b2178,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
verify_af97bec85343,intent_abc3a6e0ab6c,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e0ab6c,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
verify_ab47a8e53dab,intent_6edea69b3d56,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9b3d56,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
verify_b2d4d552cdda,intent_e9ed712f3adf,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2f3adf,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
verify_a7c4ff278cff,intent_7f21f47318fc,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7318fc,2026-05-21T04:21:11Z,2026-05-21T04:21:11Z
verify_6955de8af7c6,intent_c39667df9225,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-df9225,2026-05-21T04:21:12Z,2026-05-21T04:21:12Z
verify_9d352d8a63f9,intent_0cbf8dae66a3,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ae66a3,2026-05-21T04:21:12Z,2026-05-21T04:21:12Z
verify_7d08bd749b1c,intent_54276a450810,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-450810,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_f5f2e746fcbe,intent_6800b9e59c51,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e59c51,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_289ea7151c5f,intent_1878073f9a28,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3f9a28,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_57c1c1ad2534,intent_d5b369c5fe17,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c5fe17,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_79d350b79b56,intent_13c24c2f4152,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2f4152,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_7d54d6866f20,intent_e1fffa21d5c8,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-21d5c8,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_5b4ed03d0ffe,intent_2c5705bafdd6,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bafdd6,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_f093e4fb123f,intent_12a20c03d2f9,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-03d2f9,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
verify_6e05be9a526a,intent_9778d9b3f840,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b3f840,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
verify_91430f35e9dd,intent_7d4afb864624,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-864624,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
verify_36068541ee61,intent_0ad71c7ecec5,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7ecec5,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
verify_b2c8b816c98a,intent_3fedf1f1d73f,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f1d73f,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
verify_25012d55e26f,intent_2ded33075edc,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-075edc,2026-05-21T04:21:23Z,2026-05-21T04:21:23Z
verify_3ce35f67781d,intent_9be9953341bb,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3341bb,2026-05-21T04:21:23Z,2026-05-21T04:21:23Z
verify_1c5004542f9e,intent_5fa4c475a7c3,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-75a7c3,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
verify_8c7f3a91ebf3,intent_a0299fec35af,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-ec35af,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
verify_ef6a25baee47,intent_11507844cf8f,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-44cf8f,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
verify_c894d9e13f3a,intent_5188439b8519,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9b8519,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
verify_a94928a0a521,intent_f5395133754f,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-33754f,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
verify_83f14a60e994,intent_7b7be578d714,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-78d714,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
verify_3e7b2eb2d2da,intent_5c10e03e398c,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-3e398c,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
verify_ee4af63dcfa6,intent_ec0e7f25081a,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-25081a,2026-05-21T04:21:26Z,2026-05-21T04:21:26Z
verify_a66f7268b487,intent_8862e2666f14,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-666f14,2026-05-21T04:21:26Z,2026-05-21T04:21:26Z
verify_c02888156676,intent_3042979f6f2e,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9f6f2e,2026-05-21T04:21:26Z,2026-05-21T04:21:26Z
verify_2800ec794750,intent_24a70b16880c,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-16880c,2026-05-21T04:21:26Z,2026-05-21T04:21:26Z
verify_c22d9a28c8e3,intent_cbb7587bc8ee,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7bc8ee,2026-05-21T04:21:27Z,2026-05-21T04:21:27Z
verify_7e4969490dbd,intent_1d30e59a9d9b,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9a9d9b,2026-05-21T04:21:27Z,2026-05-21T04:21:27Z
verify_84d50b87208d,intent_866dd926c435,ym_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-26c435,2026-05-21T04:21:27Z,2026-05-21T04:21:27Z
