intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f204041f9f5c,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_b732215c7a9a,,false,entry,,,,GTC,2012-01-06,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
intent_87e3762b8d17,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,3,,,friday_add,submitted,true,verify_4465331503d5,,false,entry,,,,GTC,2012-01-20,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
intent_a1b17852011b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_f058a4b51fdd,,false,entry,,,,GTC,2012-02-03,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
intent_b3c6ef92a931,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-01,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
intent_dd7deb1de061,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_1b56855dd7c6,,false,entry,,,,GTC,2012-06-06,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
intent_61b3132b0ecc,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,3,,,friday_add,submitted,true,verify_cd4982c04d21,,false,entry,,,,GTC,2012-06-15,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
intent_6eb0a4c282ac,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_458707ccaa60,,false,entry,,,,GTC,2012-06-29,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
intent_670dbadbc383,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2015-08-21,,2026-06-29T16:07:20Z,2026-06-29T16:07:20Z
intent_634f67a42c75,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_ddb412a6aa1a,,false,entry,,,,GTC,2015-11-06,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
intent_56149ef170d5,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
