intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_71cc4bda0b2a,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_2ace9da89f4d,,false,entry,,,,GTC,2012-01-06,,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
intent_6956d32ebef2,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,3,,,friday_add,submitted,true,verify_e239ad0d7ab5,,false,entry,,,,GTC,2012-01-20,,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
intent_408acf7b2178,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_d619728751eb,,false,entry,,,,GTC,2012-02-03,,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
intent_0fa6caeb7282,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-06-01,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
intent_abc3a6e0ab6c,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_af97bec85343,,false,entry,,,,GTC,2012-06-06,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
intent_6edea69b3d56,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,3,,,friday_add,submitted,true,verify_ab47a8e53dab,,false,entry,,,,GTC,2012-06-15,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
intent_e9ed712f3adf,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_b2d4d552cdda,,false,entry,,,,GTC,2012-06-29,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
intent_840aafff1db9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2015-08-21,,2026-05-21T04:21:11Z,2026-05-21T04:21:11Z
intent_7f21f47318fc,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_a7c4ff278cff,,false,entry,,,,GTC,2015-11-06,,2026-05-21T04:21:11Z,2026-05-21T04:21:11Z
intent_9ea14b06574d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-11-09,,2026-05-21T04:21:11Z,2026-05-21T04:21:11Z
