broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9081a758a912,intent_71cc4bda0b2a,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-06,,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
ord_614bc5abfa83,intent_6956d32ebef2,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-20,,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
ord_8e72dc155105,intent_408acf7b2178,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-03,,2026-05-21T04:21:03Z,2026-05-21T04:21:03Z
ord_48082b2b05b6,intent_0fa6caeb7282,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,market,6,0,filled,,,true,close,,,2012-06-01,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
ord_0b6b2af323ac,intent_abc3a6e0ab6c,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,2,0,filled,,,false,entry,,,2012-06-06,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
ord_dd5514eb4439,intent_6edea69b3d56,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-06-15,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
ord_887adbe7ae57,intent_e9ed712f3adf,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-06-29,,2026-05-21T04:21:04Z,2026-05-21T04:21:04Z
ord_49b74bb30b37,intent_840aafff1db9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,market,6,0,filled,,,true,close,,,2015-08-21,,2026-05-21T04:21:11Z,2026-05-21T04:21:11Z
ord_e5e0d953a9ec,intent_7f21f47318fc,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-11-06,,2026-05-21T04:21:11Z,2026-05-21T04:21:11Z
ord_37a9aebd9c1e,intent_9ea14b06574d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-11-09,,2026-05-21T04:21:11Z,2026-05-21T04:21:11Z
ord_3fb941e2ccf3,intent_c39667df9225,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-11-26,,2026-05-21T04:21:12Z,2026-05-21T04:21:12Z
ord_fb5d3d43c16e,intent_665a0ac815f8,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-11-27,,2026-05-21T04:21:12Z,2026-05-21T04:21:12Z
ord_cd5672984743,intent_0cbf8dae66a3,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-12-01,,2026-05-21T04:21:12Z,2026-05-21T04:21:12Z
ord_7999d990c310,intent_a553312bd543,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-12-02,,2026-05-21T04:21:12Z,2026-05-21T04:21:12Z
ord_5165797b5fef,intent_54276a450810,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-01,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_14d5eecbc2f8,intent_e43d993df595,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-04-04,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_556215e0c392,intent_6800b9e59c51,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-13,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_72e41c8c75f9,intent_1878073f9a28,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-04-22,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_ec70f3f4a91c,intent_ba55eb6f0e7a,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,sell,market,5,0,filled,,,true,close,,,2016-05-01,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_c556c85134d2,intent_d5b369c5fe17,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-02,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_8b6f30c3513d,intent_5d1236dd0417,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-03,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_1bfaaa6bb0af,intent_13c24c2f4152,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-08,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_40caeb2ce25f,intent_c7c5eca5ea04,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-09,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_4ea959e7e72a,intent_e1fffa21d5c8,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-10,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_d3ca6c821abd,intent_2a2781d92dd9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-11,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_75fac04aad78,intent_2c5705bafdd6,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-24,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_5d7c9e526e8f,intent_12a20c03d2f9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-06-03,,2026-05-21T04:21:13Z,2026-05-21T04:21:13Z
ord_8da8492e0ece,intent_3143a843702f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,sell,market,5,0,filled,,,true,close,,,2016-06-13,,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
ord_173dc2849251,intent_9778d9b3f840,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-06-20,,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
ord_dba5ff6213b6,intent_839dcfddc05b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-06-24,,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
ord_6eb281859c89,intent_7d4afb864624,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-06-30,,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
ord_ed6765f4ce32,intent_0ad71c7ecec5,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-07-08,,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
ord_a16f752d3aab,intent_3fedf1f1d73f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,1,0,filled,,,false,entry,,,2016-07-22,,2026-05-21T04:21:14Z,2026-05-21T04:21:14Z
ord_ebc19b81db82,intent_347cd03b7bdf,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,sell,market,6,0,filled,,,true,close,,,2018-02-09,,2026-05-21T04:21:20Z,2026-05-21T04:21:20Z
ord_9215373d16a1,intent_2ded33075edc,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,YM,paper,buy,market,2,0,filled,,,false,entry,,,2018-09-14,,2026-05-21T04:21:23Z,2026-05-21T04:21:23Z
ord_043eabe07175,intent_9be9953341bb,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,YM,paper,buy,market,3,0,filled,,,false,entry,,,2018-09-28,,2026-05-21T04:21:23Z,2026-05-21T04:21:23Z
ord_2a220fc4f736,intent_45e79fa95e1b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,YM,paper,sell,market,5,0,filled,,,true,close,,,2018-10-10,,2026-05-21T04:21:23Z,2026-05-21T04:21:23Z
ord_257f1cc1f4ac,intent_5fa4c475a7c3,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-15,,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
ord_9df411ba88a7,intent_2cfe7d4ebf82,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-02-18,,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
ord_7df757373f5e,intent_a0299fec35af,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190220_016,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-20,,2026-05-21T04:21:25Z,2026-05-21T04:21:25Z
