broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_48826e138dd2,intent_f204041f9f5c,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-06,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
ord_2556f2315161,intent_87e3762b8d17,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-01-20,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
ord_bd9341ee42eb,intent_a1b17852011b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-03,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
ord_974d8a77a5e5,intent_b3c6ef92a931,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120106_001,YM,paper,sell,market,6,0,filled,,,true,close,,,2012-06-01,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
ord_4dadfce5afda,intent_dd7deb1de061,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,2,0,filled,,,false,entry,,,2012-06-06,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
ord_0e12abc2d86b,intent_61b3132b0ecc,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-06-15,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
ord_de893e438045,intent_6eb0a4c282ac,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-06-29,,2026-06-29T16:07:13Z,2026-06-29T16:07:13Z
ord_623899abad05,intent_670dbadbc383,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20120606_002,YM,paper,sell,market,6,0,filled,,,true,close,,,2015-08-21,,2026-06-29T16:07:20Z,2026-06-29T16:07:20Z
ord_9db0200862cb,intent_634f67a42c75,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-11-06,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
ord_62475869ff96,intent_56149ef170d5,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151106_003,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-11-09,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
ord_610f05d2267a,intent_19dea280d3f6,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-11-26,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
ord_aeda5bf2ac9d,intent_e1db4010f675,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151126_004,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-11-27,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
ord_fc50a3a615f4,intent_7b79d7a5f203,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,buy,market,2,0,filled,,,false,entry,,,2015-12-01,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
ord_8aa929ba6155,intent_9109efd4b394,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20151201_005,YM,paper,sell,market,2,0,filled,,,true,close,,,2015-12-02,,2026-06-29T16:07:21Z,2026-06-29T16:07:21Z
ord_b7e470791c56,intent_a583debea82d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-01,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_573578bac405,intent_3bba45d9cfc3,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160401_006,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-04-04,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_60956a396e3c,intent_596939382be3,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-13,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_7688e788299b,intent_35eaa9e78114,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-04-22,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_21d4c697a884,intent_b5f20372f45b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160413_007,YM,paper,sell,market,5,0,filled,,,true,close,,,2016-05-01,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_5644d3e32002,intent_5d77ce4596c3,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-02,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_a8aa33b03d3e,intent_a9d8db5d198d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160502_008,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-03,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_4f830095b375,intent_ec4c8af6c09f,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-08,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_818d679b0db8,intent_9184f004e1f8,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160508_009,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-09,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_6578104d2e2e,intent_a03086ca9270,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-10,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_93c151a0683a,intent_bcffebbcdbbe,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160510_010,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-05-11,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_e83c6ba7c8d6,intent_c2c04c495cce,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-24,,2026-06-29T16:07:22Z,2026-06-29T16:07:22Z
ord_41157ad39b60,intent_2b2d89c3eb47,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-06-03,,2026-06-29T16:07:23Z,2026-06-29T16:07:23Z
ord_e39e4a41d924,intent_93a8c7360ca6,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160524_011,YM,paper,sell,market,5,0,filled,,,true,close,,,2016-06-13,,2026-06-29T16:07:23Z,2026-06-29T16:07:23Z
ord_aa18f8d54b02,intent_6ed254acdfae,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-06-20,,2026-06-29T16:07:23Z,2026-06-29T16:07:23Z
ord_5af8338693b0,intent_38745559a33b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160620_012,YM,paper,sell,market,2,0,filled,,,true,close,,,2016-06-24,,2026-06-29T16:07:23Z,2026-06-29T16:07:23Z
ord_6a3670a6ef6f,intent_ba22ca4cb5c4,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,2,0,filled,,,false,entry,,,2016-06-30,,2026-06-29T16:07:23Z,2026-06-29T16:07:23Z
ord_03fea65089b3,intent_fa830925695d,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,3,0,filled,,,false,entry,,,2016-07-08,,2026-06-29T16:07:23Z,2026-06-29T16:07:23Z
ord_162d97f98283,intent_11b020c01a84,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,buy,market,1,0,filled,,,false,entry,,,2016-07-22,,2026-06-29T16:07:23Z,2026-06-29T16:07:23Z
ord_b6a4ba460904,intent_64512defc488,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20160630_013,YM,paper,sell,market,6,0,filled,,,true,close,,,2018-02-09,,2026-06-29T16:07:29Z,2026-06-29T16:07:29Z
ord_ee36fd86a2ef,intent_1f52ef2e76e8,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,YM,paper,buy,market,2,0,filled,,,false,entry,,,2018-09-14,,2026-06-29T16:07:31Z,2026-06-29T16:07:31Z
ord_48879d3f3751,intent_5531acff9083,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,YM,paper,buy,market,3,0,filled,,,false,entry,,,2018-09-28,,2026-06-29T16:07:32Z,2026-06-29T16:07:32Z
ord_3cc3c060781b,intent_f578a192ebea,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20180914_014,YM,paper,sell,market,5,0,filled,,,true,close,,,2018-10-10,,2026-06-29T16:07:32Z,2026-06-29T16:07:32Z
ord_f6ae869855a5,intent_6e9a6c241de6,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-15,,2026-06-29T16:07:33Z,2026-06-29T16:07:33Z
ord_d2a30119bb38,intent_68eb9358cea1,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190215_015,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-02-18,,2026-06-29T16:07:33Z,2026-06-29T16:07:33Z
ord_bb3bdcd432aa,intent_4f64ce8fc994,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190220_016,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-20,,2026-06-29T16:07:33Z,2026-06-29T16:07:33Z
ord_3872fc9ff3f7,intent_40e6526a0daf,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190220_016,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-02-21,,2026-06-29T16:07:33Z,2026-06-29T16:07:33Z
ord_6a5d32f7f481,intent_c11a4eb71eeb,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190222_017,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-22,,2026-06-29T16:07:33Z,2026-06-29T16:07:33Z
ord_a0a736a4f8ae,intent_710393ab462b,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190222_017,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-03-04,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_29d82f13c9d1,intent_23c35c415aa5,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190315_018,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-03-15,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_a9ffd7d39803,intent_078dd6dda4de,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190315_018,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-03-17,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_b77d6e1ebab4,intent_1531a8cea2b0,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190318_019,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-03-18,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_9f4a2e293bce,intent_cfabbb74a7ff,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190318_019,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-03-20,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_3d1ae3096c59,intent_0b200ca3907c,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190321_020,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-03-21,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_51174c743e00,intent_0729c32c7774,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190321_020,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-03-22,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_c508eaa83c8d,intent_212ef1c26e10,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-03-29,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_df9ac5b55f06,intent_af94ca5d09d9,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,YM,paper,buy,market,3,0,filled,,,false,entry,,,2019-04-12,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_a8235b4e2415,intent_d18381a30608,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,YM,paper,buy,market,1,0,filled,,,false,entry,,,2019-05-03,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_67b4f1e4dc48,intent_bab863f57d52,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190329_021,YM,paper,sell,market,6,0,filled,,,true,close,,,2019-05-09,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_409781982ded,intent_889bbc9dfe78,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190510_022,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-05-10,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_db566417ce00,intent_645b667d5c93,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190510_022,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-05-12,,2026-06-29T16:07:34Z,2026-06-29T16:07:34Z
ord_8eacdc31204e,intent_1444af865572,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190516_023,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-05-16,,2026-06-29T16:07:35Z,2026-06-29T16:07:35Z
ord_1f209b9d8c87,intent_e2f39c06c570,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190516_023,YM,paper,sell,market,2,0,filled,,,true,close,,,2019-05-17,,2026-06-29T16:07:35Z,2026-06-29T16:07:35Z
ord_6160bb8ba676,intent_b866fc8e9c2a,ym_atr_weekly_2initial_3add_6max,ym_atr_weekly_2initial_3add_6max_20190607_024,YM,paper,buy,market,2,0,filled,,,false,entry,,,2019-06-07,,2026-06-29T16:07:35Z,2026-06-29T16:07:35Z
