Date,Day,SL,TP,DD,DD Amount ,W/L,Scaling,P/L,R:R,Equity,Range,DD/Range,,Trade Direction,Bias Aligned,Runner,Contracts:,3
27/03/2025,Thursday,512,512,165,-247.5,W,0,768,1,768,512,32.23%,0.322265625,L,N,,Wins,79
25/03/2025,Tuesday,237,237,30,-45,W,0,355.5,1,1123.5,237,12.66%,0.1265822785,L,Y,1R,Losses,28
24/03/2025,Monday,260,260,80,-120,W,0,390,1,1513.5,260,30.77%,0.3076923077,L,Y,1R,Hit rate,73.83%
21/03/2025,Friday,411,411,198,-297,W,0,616.5,1,2130,411,48.18%,0.4817518248,L,Y,1R,Scale Up,0
20/03/2025,Thursday,595,595,92,-138,W,0,892.5,1,3022.5,595,15.46%,0.1546218487,L,Y,1R,Starting Equity,0
19/03/2025,Wednesday,429,429,130,-195,W,0,643.5,1,3666,429,30.30%,0.303030303,L,N,2R,Scale threshold,5000
18/03/2025,Tuesday,36,36,213,-319.5,L,0,-54,1,3612,36,591.67%,5.916666667,S,N,,DD Stats,
17/03/2025,Monday,630,630,630,-945,L,0,-945,1,2667,630,100.00%,1,L,N,,Min,-1312.5
14/03/2025,Friday,580,580,65,-97.5,W,0,870,1,3537,580,11.21%,0.1120689655,L,N,,Average,-260.9142857
13/03/2025,Thursday,411,411,405,-607.5,W,0,616.5,1,4153.5,411,98.54%,0.9854014599,S,Y,2R,,
12/03/2025,Wednesday,425,425,201,-301.5,W,0,637.5,1,4791,425,47.29%,0.4729411765,S,N,2R,,
11/03/2025,Tuesday,660,660,636,-954,W,0,990,1,5781,660,96.36%,0.9636363636,S,Y,1R,,
10/03/2025,Monday,437,437,210,-315,W,0,655.5,1,6436.5,437,48.05%,0.4805491991,S,N,4R,,
07/03/2025,Friday,691,691,270,-405,W,0,1036.5,1,7473,691,39.07%,0.3907380608,S,Y,1R,,
06/03/2025,Thursday,378,378,360,-540,W,0,567,1,8040,378,95.24%,0.9523809524,S,N,1R,,
06/03/2025,Thursday,378,378,50,-75,W,0,567,1,8607,378,13.23%,0.1322751323,L,Y,1R,,
05/03/2025,Wednesday,560,560,560,-840,L,0,-840,1,7767,560,100.00%,1,S,N,1R,,
05/03/2025,Wednesday,560,560,84,-126,W,0,840,1,8607,560,15.00%,0.15,L,Y,1R,,
04/03/2025,Tuesday,673,673,55,-82.5,W,0,1009.5,1,9616.5,673,8.17%,0.08172362556,S,Neutral,1R,,
04/03/2025,Tuesday,673,673,311,-466.5,W,0,1009.5,1,10626,673,46.21%,0.4621099554,L,Neutral,1R,,
03/03/2025,Monday,694,694,174,-261,W,0,1041,1,11667,694,25.07%,0.2507204611,S,N,3R,,
28/02/2025,Friday,741,741,651,-976.5,W,0,1111.5,1,12778.5,741,87.85%,0.8785425101,L,N,1R,,
27/02/2025,Thursday,861,861,0,0,W,0,1291.5,1,14070,861,0.00%,0,S,Y,2R,,
26/02/2025,Wednesday,331,331,80,-120,W,0,496.5,1,14566.5,331,24.17%,0.2416918429,L,N,1R,,
26/02/2025,Wednesday,331,331,101,-151.5,W,0,496.5,1,15063,331,30.51%,0.3051359517,S,Y,1R,,
25/02/2025,Tuesday,394,394,39,-58.5,W,0,591,1,15654,394,9.90%,0.09898477157,S,Y,3R,,
24/02/2025,Monday,611,611,0,0,W,0,916.5,1,16570.5,611,0.00%,0,S,Y,2R,,
21/02/2025,Friday,369,369,196,-294,W,0,553.5,1,17124,369,53.12%,0.5311653117,S,N,2R,,
19/02/2025,Wednesday,203,203,75,-112.5,W,0,304.5,1,17428.5,203,36.95%,0.3694581281,S,N,2R,,
19/02/2025,Wednesday,204,204,107,-160.5,W,0,306,1,17734.5,204,52.45%,0.5245098039,L,Y,2R,,
18/02/2025,Tuesday,221,221,5,-7.5,W,0,331.5,1,18066,221,2.26%,0.02262443439,S,N,1R,,
14/02/2025,Friday,200,200,180,-270,W,0,300,1,18366,200,90.00%,0.9,L,Y,1R,,
13/02/2025,Thursday,450,450,260,-390,W,0,675,1,19041,450,57.78%,0.5777777778,L,Y,1R,,
12/02/2025,Wednesday,487,487,270,-405,W,0,730.5,1,19771.5,487,55.44%,0.5544147844,L,Y,1R,,
11/02/2025,Tuesday,380,380,332,-498,W,0,570,1,20341.5,380,87.37%,0.8736842105,L,Y,1R,,
06/02/2025,Thursday,208,208,120,-180,W,0,312,1,20653.5,208,57.69%,0.5769230769,L,Y,1R,,
05/02/2025,Wednesday,278,278,125,-187.5,W,0,417,1,21070.5,278,44.96%,0.4496402878,L,Y,2R,,
03/02/2025,Monday,518,518,518,-777,W,0,777,1,21847.5,518,100.00%,1,L,N,1R,,
03/02/2025,Monday,518,518,518,-777,L,0,-777,1,21070.5,518,100.00%,1,S,Y,,,
31/01/2025,Friday,301,301,65,-97.5,W,0,451.5,1,22299,301,21.59%,0.2159468439,L,N,2R,,
31/01/2025,Friday,301,301,224,-336,W,0,451.5,1,22750.5,301,74.42%,0.7441860465,S,Y,2R,,
30/01/2025,Thursday,276,276,276,-414,L,0,-414,1,22336.5,276,100.00%,1,L,N,,,
30/01/2025,Thursday,276,276,276,-414,W,0,414,1,22750.5,276,100.00%,1,S,Y,2R,,
