trade_id,date,usd,unit_idx
1,2011-05-02,1271.875,1
1,2011-05-05,-462.5,2
1,2011-05-05,-462.5,3
2,2011-05-11,-350.0,1
2,2011-05-11,-350.0,2
2,2011-05-11,-350.0,3
3,2011-05-13,-450.0,1
3,2011-05-13,-450.0,2
3,2011-05-13,-450.0,3
4,2011-06-01,-1537.5,1
4,2011-06-01,-1537.5,2
4,2011-06-01,-1537.5,3
5,2011-07-08,-62.5,1
5,2011-07-08,-62.5,2
5,2011-07-08,-62.5,3
6,2011-07-22,-112.5,1
6,2011-07-22,-112.5,2
6,2011-07-22,-112.5,3
7,2011-08-05,1271.875,1
7,2011-08-08,5087.5,2
7,2011-10-24,0.0,3
8,2011-10-27,-2112.5,1
8,2011-10-27,-2112.5,2
8,2011-10-27,-2112.5,3
9,2011-11-03,1271.875,1
9,2011-11-03,-737.5,2
9,2011-11-03,-737.5,3
10,2011-11-11,-1025.0,1
10,2011-11-11,-1025.0,2
10,2011-11-11,-1025.0,3
11,2011-11-17,1271.875,1
11,2011-11-30,-100.0,2
11,2011-11-30,-100.0,3
12,2011-12-09,-625.0,1
12,2011-12-09,-625.0,2
12,2011-12-09,-625.0,3
13,2011-12-13,1271.875,1
13,2011-12-22,-587.5,2
13,2011-12-22,-587.5,3
14,2012-09-13,2000.0,1
14,2012-10-23,-537.5,2
14,2012-10-23,-537.5,3
15,2012-11-02,-712.5,1
15,2012-11-02,-712.5,2
15,2012-11-02,-712.5,3
16,2012-11-07,-862.5,1
16,2012-11-07,-862.5,2
16,2012-11-07,-862.5,3
17,2012-12-14,-450.0,1
17,2012-12-14,-450.0,2
17,2012-12-14,-450.0,3
18,2012-12-21,-700.0,1
18,2012-12-21,-700.0,2
18,2012-12-21,-700.0,3
19,2012-12-24,-37.5,1
19,2012-12-24,-37.5,2
19,2012-12-24,-37.5,3
20,2012-12-31,200.0,1
20,2012-12-31,200.0,2
20,2012-12-31,200.0,3
21,2013-04-03,-937.5,1
21,2013-04-03,-937.5,2
21,2013-04-03,-937.5,3
22,2013-04-15,-1075.0,1
