year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_closed_dd_usd,year_stress_dd_usd,end_capital_usd
2011,109181.25,1,3,109181.25,-11153.12,-12521.88,-15640.62,98028.12
2012,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2013,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2014,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2015,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2016,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2017,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2018,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2019,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2020,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2021,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2022,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2023,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2024,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
2025,98028.12,0,0,0.0,0.0,0.0,0.0,98028.12
