broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7cfa0c35d2f2,intent_dabb70be7608,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_5218107506b4,intent_5e833d391c19,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_93d549cd02d0,intent_038e982ec819,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,3,cancelled,,1290.25,true,stop,,,2011-04-26,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_ce68f1604417,intent_5c62757b0de4,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,,,2011-04-26,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_b409a322cb1b,intent_04e5688e58b8,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-04-26,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_81ec9dca30d0,intent_9d4e7a0de80e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_e1e7056467c0,intent_661c9ae7b9d0,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_299e3f14cfe3,intent_5ac0dd6e67d4,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_4c138e3aa332,intent_98f2c249400c,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,0,filled,,1316.0,true,stop,,,2011-05-19,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
ord_99fcdff5b273,intent_8bab5c3a8868,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,,,2011-05-19,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
