intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_dabb70be7608,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_02360adfeb3d,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_5e833d391c19,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_ece0c76a515b,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_038e982ec819,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,,1290.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-26,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_5c62757b0de4,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_04e5688e58b8,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_9d4e7a0de80e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_661c9ae7b9d0,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_1a73b97a7929,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_5ac0dd6e67d4,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_f83a49d47027,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_98f2c249400c,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,,1316.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-05-19,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
intent_8bab5c3a8868,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
