fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_1735caebb070,ord_7cfa0c35d2f2,intent_dabb70be7608,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,3,1343.0,2011-04-26,entry
fill_446c00f666ef,ord_ce68f1604417,intent_5c62757b0de4,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_d593d0f29fa6,ord_81ec9dca30d0,intent_9d4e7a0de80e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,2,1327.75,2011-05-16,close
fill_93e96587b344,ord_e1e7056467c0,intent_661c9ae7b9d0,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,3,1343.0,2011-05-19,entry
fill_7f5678c22505,ord_4c138e3aa332,intent_98f2c249400c,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,3,1316.0,2011-05-23,stop
fill_1180036f5262,ord_ebd367678f75,intent_36613f9376d5,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,buy,3,1343.0,2011-05-31,entry
fill_fa915ad4cc7f,ord_18217477e5c8,intent_2829e56ee7d6,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,sell,3,1345.75,2011-06-01,close
fill_a967f9c53c4f,ord_4fd3b5682a1e,intent_20346e20c2d8,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,ES,paper,buy,3,1343.0,2011-07-07,entry
fill_051ceb67a9ac,ord_a4c8aa1d1986,intent_0999a7e5eaa2,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,ES,paper,sell,3,1328.25,2011-07-11,stop
fill_955f62d3635b,ord_946f039980fe,intent_0446e4cca4c6,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,ES,paper,buy,3,1343.0,2011-07-21,entry
fill_739229e07f93,ord_d967463e0569,intent_07140151b355,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,ES,paper,sell,3,1326.25,2011-07-27,close
fill_87b8e6e58ae5,ord_e22e196de8ea,intent_38b681ba5f3b,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,sell,3,1241.25,2011-08-03,entry
fill_62442726b227,ord_0be3463734c1,intent_0f656225c7f3,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,buy,1,1215.8125,2011-08-04,target
fill_5931f0f740f4,ord_74a1f779233f,intent_77d5f981e391,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,buy,1,1139.5,2011-08-08,target
fill_c469d7a59a67,ord_f0b9670f3e64,intent_2c76e2ceefe4,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,buy,1,1241.25,2011-10-24,stop
fill_341c70642c0e,ord_d871ede34bbd,intent_16dfca182be6,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_07,ES,paper,sell,3,1241.25,2011-10-25,entry
fill_ad0fcbb7a4ff,ord_23728e3841f8,intent_43bccebeb172,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_07,ES,paper,buy,3,1240.25,2011-10-27,close
fill_e82d0df0a0cb,ord_5ea5e409a8ff,intent_aae356a289ba,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_08,ES,paper,sell,3,1241.25,2011-11-01,entry
fill_2a054b223dc9,ord_dc66f23a7946,intent_b5ea7eaa8ce4,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_08,ES,paper,buy,1,1215.8125,2011-11-03,target
fill_1dc76bbec9ef,ord_491c7cb1ef16,intent_84690762d3b2,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_08,ES,paper,buy,2,1258.25,2011-11-08,close
