alert_id,strategy_id,level,message,payload_json,status,created_at
alert_44e7135b7b72,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:11Z
alert_9f5c983dab5a,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T14:07:11Z
alert_51c4284b2375,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T14:07:11Z
alert_0db4c9d7d32c,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T14:07:11Z
alert_cffab55928f3,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T14:07:11Z
alert_9c823e954e3e,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T14:07:11Z
alert_c5ef318a2bff,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:11Z
alert_397a5680c75e,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 ES,{},sent,2026-05-20T14:07:11Z
alert_65268eefea11,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:11Z
alert_12f873ae8eeb,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T14:07:11Z
alert_e99c2d8e8740,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T14:07:11Z
alert_9fb9e0d0e269,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T14:07:11Z
alert_d13d58bf0127,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T14:07:11Z
alert_d7543e7cf3ff,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T14:07:11Z
alert_26911d5b88de,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:11Z
alert_2ac507fa2293,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T14:07:11Z
alert_f8cddf355e84,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T14:07:11Z
alert_6a4c8f694f0b,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T14:07:11Z
alert_7fea32ee5698,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T14:07:11Z
alert_7368e8fab941,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T14:07:11Z
alert_ea6dff61d35c,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:07:11Z
alert_6847d1c492d6,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T14:07:11Z
alert_63f28d94ef3a,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:07:11Z
