verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_02360adfeb3d,intent_dabb70be7608,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-be7608,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_ece0c76a515b,intent_5e833d391c19,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-391c19,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_1a73b97a7929,intent_661c9ae7b9d0,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e7b9d0,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_f83a49d47027,intent_5ac0dd6e67d4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6e67d4,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_325092ee9bf9,intent_36613f9376d5,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9376d5,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_a371d926fed6,intent_d6e162ed7d3a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ed7d3a,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_ce9a9fc49304,intent_20346e20c2d8,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-20c2d8,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_3d9bd0121390,intent_36c42b8b90a4,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8b90a4,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_a793d1f77ee9,intent_0446e4cca4c6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-cca4c6,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_c817cb1d780e,intent_0877317367f6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7367f6,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_d6d4f1695fd4,intent_a5cede5f1756,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5f1756,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_e216fc541250,intent_38b681ba5f3b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ba5f3b,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_7f9c96ec728f,intent_6452bb4c8acf,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4c8acf,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_2bc725ba16a0,intent_16dfca182be6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-182be6,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_136b92bb693a,intent_bd9b9fecb53b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ecb53b,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_5d8c6a6de134,intent_aae356a289ba,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a289ba,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_7586fd9c986a,intent_80dc9c2cfb46,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2cfb46,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
verify_27b2375b27b2,intent_0f136049b9d8,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-49b9d8,2026-05-20T14:07:11Z,2026-05-20T14:07:11Z
