trade_id,month,side,entry_ts,entry,usd,win,reasons
fbo_1_1_3_atr80_usdjpy_200305_01,2003-05,long,2003-05-28,118.752,282205.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200306_01,2003-06,long,2003-06-27,119.632,52530.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200307_01,2003-07,long,2003-07-30,119.955,284655.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200309_01,2003-09,long,2003-09-07,117.232,-221645.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200309_02,2003-09,short,2003-09-18,115.805,1033055.0,True,"entry,tp2,tp1,tp3"
fbo_1_1_3_atr80_usdjpy_200401_01,2004-01,long,2004-01-09,107.482,-445070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200401_02,2004-01,long,2004-01-20,107.482,-686570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200402_01,2004-02,short,2004-02-11,105.206,-532570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200403_02,2004-03,short,2004-03-16,108.842,1199805.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_200406_01,2004-06,short,2004-06-28,107.574,-270570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200407_01,2004-07,short,2004-07-11,107.806,-1035070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200408_01,2004-08,short,2004-08-06,110.397,-106395.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200408_02,2004-08,short,2004-08-15,110.397,524205.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_200410_01,2004-10,short,2004-10-08,109.834,981580.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_200411_01,2004-11,long,2004-11-10,106.878,-667570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200501_02,2005-01,short,2005-01-17,102.012,-797070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200503_01,2005-03,short,2005-03-09,104.054,-328995.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200503_02,2005-03,long,2005-03-21,105.363,727905.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_200504_01,2005-04,short,2005-04-19,106.763,821880.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_200505_01,2005-05,long,2005-05-09,105.41,429130.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_200506_01,2005-06,long,2005-06-13,108.852,-4520.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200507_01,2005-07,short,2005-07-21,110.601,-965070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200509_01,2005-09,long,2005-09-13,110.906,985130.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_200510_01,2005-10,short,2005-10-06,113.356,-597570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200512_01,2005-12,short,2005-12-12,119.656,1159930.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_200604_02,2006-04,long,2006-04-11,118.773,-881070.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200607_01,2006-07,short,2006-07-07,114.093,-46595.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200607_02,2006-07,long,2006-07-12,115.21,808305.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_200608_01,2006-08,short,2006-08-06,113.794,-871570.0,False,"entry,close"
fbo_1_1_3_atr80_usdjpy_200609_01,2006-09,long,2006-09-11,117.457,25355.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200610_01,2006-10,short,2006-10-27,117.362,275780.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200611_01,2006-11,short,2006-11-22,116.581,397480.0,True,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200612_01,2006-12,long,2006-12-08,116.364,1004055.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_200701_01,2007-01,long,2007-01-10,119.669,868480.0,True,"entry,tp1,tp2,tp3"
fbo_1_1_3_atr80_usdjpy_200702_01,2007-02,long,2007-02-08,121.345,-3020.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200702_02,2007-02,short,2007-02-15,120.133,-286620.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200706_01,2007-06,long,2007-06-13,122.136,427680.0,True,"entry,tp2,tp1,tp3"
fbo_1_1_3_atr80_usdjpy_200707_01,2007-07,short,2007-07-10,122.084,-72995.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200710_01,2007-10,short,2007-10-19,114.764,-4620.0,False,"entry,tp1,close"
fbo_1_1_3_atr80_usdjpy_200802_02,2008-02,short,2008-02-28,105.754,725705.0,True,"entry,tp1,tp2,close"
fbo_1_1_3_atr80_usdjpy_200803_01,2008-03,short,2008-03-06,102.614,75580.0,True,"entry,tp2,tp1,close"
fbo_1_1_3_atr80_usdjpy_200805_01,2008-05,long,2008-05-29,105.701,-111070.0,False,"entry,close"
