event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-06-07,2019-06-09,2019-06-10,2019-06-10,2,-152.50,true
2,2019-06-10,2019-06-11,2019-06-11,2019-06-11,1,-43.50,true
3,2019-06-11,2019-06-12,2019-06-13,2019-06-16,4,-185.50,true
4,2019-06-16,2019-06-17,2019-06-17,2019-06-17,1,-107.00,true
5,2019-06-17,2019-06-18,2019-06-18,2019-06-18,1,-288.00,true
6,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-195.00,true
7,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-115.00,true
8,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-214.00,true
9,2019-06-23,2019-06-24,2019-06-25,2019-06-30,6,-643.00,true
10,2019-06-30,2019-07-01,2019-07-02,2019-07-02,2,-291.00,true
11,2019-07-02,2019-07-03,2019-07-03,2019-07-03,1,-261.00,true
12,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-90.00,true
13,2019-07-04,2019-07-05,2019-07-09,2019-07-10,5,-1091.00,true
14,2019-07-10,2019-07-11,2019-07-12,2019-07-12,2,-314.00,true
15,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-426.00,true
16,2019-07-15,2019-07-16,2019-07-19,2019-07-23,7,-1436.00,true
17,2019-07-23,2019-07-24,2019-07-24,2019-07-24,1,-1092.00,true
18,2019-07-24,2019-07-25,2019-07-25,2019-07-28,3,-1194.00,true
19,2019-07-28,2019-07-29,2019-12-03,2019-12-19,124,-4753.00,true
20,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-537.00,true
21,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-276.00,true
22,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-268.00,true
23,2019-12-23,2019-12-24,2019-12-24,2019-12-24,1,-360.00,true
24,2019-12-24,2019-12-25,2019-12-25,2019-12-25,1,-68.00,true
25,2019-12-25,2019-12-26,2019-12-26,2019-12-26,1,-1256.00,true
26,2019-12-26,2019-12-27,2020-01-02,2020-01-02,6,-2020.00,true
27,2020-01-02,2020-01-03,2020-01-08,2020-01-08,5,-4927.50,true
28,2020-01-08,2020-01-09,2020-01-09,2020-01-09,1,-1494.00,true
29,2020-01-09,2020-01-10,2020-01-13,2020-01-13,3,-2155.50,true
30,2020-01-13,2020-01-14,2020-01-15,2020-01-16,3,-1476.00,true
31,2020-01-16,2020-01-17,2020-01-17,2020-01-17,1,-742.50,true
32,2020-01-17,2020-01-19,2020-01-19,2020-01-19,1,-340.00,true
33,2020-01-19,2020-01-20,2020-01-23,2020-01-23,4,-2365.00,true
34,2020-01-23,2020-01-24,2020-01-27,2020-02-04,10,-6880.00,true
35,2020-02-04,2020-02-05,2020-02-05,2020-02-05,1,-1255.00,true
36,2020-02-05,2020-02-06,2020-02-06,2020-02-06,1,-2075.00,true
37,2020-02-06,2020-02-07,2020-02-10,2020-02-10,3,-3380.00,true
38,2020-02-10,2020-02-11,2020-02-11,2020-02-11,1,-795.00,true
39,2020-02-11,2020-02-12,2020-02-12,2020-02-12,1,-1045.00,true
40,2020-02-12,2020-02-13,2020-02-13,2020-02-13,1,-1970.00,true
41,2020-02-13,2020-02-14,2020-02-14,2020-02-14,1,-850.00,true
42,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-665.00,true
43,2020-02-16,2020-02-17,2020-02-18,2020-02-18,2,-2605.00,true
44,2020-02-18,2020-02-19,2020-02-19,2020-02-19,1,-1950.00,true
45,2020-02-19,2020-02-20,2020-02-24,2020-06-05,91,-14080.00,true
46,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-1004.00,true
47,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-2132.00,true
48,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-2844.00,true
49,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-1360.00,true
50,2020-06-10,2020-06-11,2020-06-15,2020-06-22,10,-10824.00,true
51,2020-06-22,2020-06-23,2020-06-23,2020-06-23,1,-3748.50,true
52,2020-06-23,2020-06-24,2020-06-29,2020-07-01,7,-8131.50,true
53,2020-07-01,2020-07-02,2020-07-02,2020-07-02,1,-1759.50,true
54,2020-07-02,2020-07-03,2020-07-05,2020-07-05,2,-1180.00,true
55,2020-07-05,2020-07-06,2020-07-06,2020-07-06,1,-4975.00,true
56,2020-07-06,2020-07-07,2020-07-08,2020-07-08,2,-3545.00,true
57,2020-07-08,2020-07-09,2020-07-09,2020-07-09,1,-3880.00,true
58,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-4345.00,true
59,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-605.00,true
60,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-10360.00,true
