trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2012-11-23,2601.5,Weekly-ATR-Flip-Entry,NQZ2,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,26.25,525.0
1,2,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-12.25,-245.0
1,3,Long,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-26.5,-530.0
1,4,Long,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-26.5,-530.0
2,5,Long,2013-01-02,2686.25,Weekly-ATR-Flip-Entry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,92.75,1855.0
2,6,Long,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,35.75,715.0
2,7,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,51.0,1020.0
2,8,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,51.0,1020.0
2,9,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,4.5,90.0
2,10,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,4.5,90.0
2,11,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,44.5,890.0
2,12,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,44.5,890.0
2,13,Long,2013-03-08,2802.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-23.5,-470.0
2,14,Long,2013-03-22,2789.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-10.5,-210.0
3,15,Long,2013-04-30,2858.0,Weekly-ATR-Flip-Entry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,115.5,2310.0
3,16,Long,2013-05-10,2975.75,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-2.25,-45.0
3,17,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-7.75,-155.0
3,18,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-7.75,-155.0
4,19,Long,2013-07-04,2966.0,Weekly-ATR-Flip-Entry,NQU3,2013-07-05,2963.25,Initial-Entry-Close-Exit,-2.75,-55.0
5,20,Long,2013-07-08,2966.5,Initial-Entry-Reclaim-Reentry,NQU3,2013-07-09,2961.75,Initial-Entry-Close-Exit,-4.75,-95.0
6,21,Long,2013-07-10,2978.0,Initial-Entry-Reclaim-Reentry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,105.25,2105.0
6,22,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,47.5,950.0
6,23,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
6,24,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
6,25,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
6,26,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
7,27,Long,2013-09-09,3139.0,Weekly-ATR-Flip-Entry,NQU3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,19.5,390.0
7,28,Long,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-61.25,-1225.0
7,29,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-78.5,-1570.0
7,30,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-78.5,-1570.0
8,31,Long,2013-10-14,3210.25,Weekly-ATR-Flip-Entry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,318.25,6365.0
8,32,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,156.0,3120.0
8,33,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
8,34,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
8,35,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
8,36,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
8,37,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
8,38,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
8,39,Long,2013-12-20,3530.25,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-1.75,-35.0
8,40,Long,2014-01-03,3539.5,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-11.0,-220.0
9,41,Long,2014-08-15,3969.75,Weekly-ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,66.0,1320.0
9,42,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-41.0,-820.0
9,43,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
9,44,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
9,45,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
9,46,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
10,47,Long,2014-10-21,3867.0,Weekly-ATR-Flip-Entry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,363.0,7260.0
10,48,Long,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,82.75,1655.0
10,49,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,9.75,195.0
10,50,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,9.75,195.0
10,51,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
10,52,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
11,53,Long,2014-12-22,4286.5,Weekly-ATR-Flip-Entry,NQH5,2014-12-24,4279.5,Initial-Entry-Close-Exit,-7.0,-140.0
12,54,Long,2014-12-26,4290.75,Initial-Entry-Reclaim-Reentry,NQH5,2015-01-01,4240.25,Initial-Entry-Close-Exit,-50.5,-1010.0
13,55,Long,2015-05-27,4477.0,Weekly-ATR-Flip-Entry,NQM5,2015-06-09,4436.5,Initial-Entry-Close-Exit,-40.5,-810.0
13,56,Long,2015-06-05,4478.25,Friday-1550-Add,NQM5,2015-06-09,4436.5,Initial-Entry-Close-Exit,-41.75,-835.0
