trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2012-11-23,2012-11-23,2012-12-28,Weekly-ATR-Bearish-Exit,,2601.5,4,4,-39.0,-780.0,-3520.0,3720.0,-39.0,-780.0
2,Long,2013-01-02,2013-01-02,2013-04-18,Weekly-ATR-Bearish-Exit,,2686.25,10,10,294.5,5890.0,-7830.0,21790.0,255.5,5110.0
3,Long,2013-04-30,2013-04-30,2013-06-05,Weekly-ATR-Bearish-Exit,,2858.0,4,4,97.75,1955.0,-95.0,7015.0,353.25,7065.0
4,Long,2013-07-04,2013-07-04,2013-07-05,Initial-Entry-Close-Exit,,2966.0,1,1,-2.75,-55.0,-75.0,0.0,350.5,7010.0
5,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,,2966.0,1,1,-4.75,-95.0,-355.0,235.0,345.75,6915.0
6,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,,2966.0,6,6,62.75,1255.0,-1505.0,6205.0,408.5,8170.0
7,Long,2013-09-09,2013-09-09,2013-10-09,Weekly-ATR-Bearish-Exit,,3139.0,4,4,-198.75,-3975.0,-5115.0,2875.0,209.75,4195.0
8,Long,2013-10-14,2013-10-14,2014-01-27,Weekly-ATR-Bearish-Exit,,3210.25,10,10,1073.5,21470.0,-145.0,42820.0,1283.25,25665.0
9,Long,2014-08-15,2014-08-15,2014-10-01,Weekly-ATR-Bearish-Exit,,3969.75,6,6,-30.0,-600.0,-5130.0,6210.0,1253.25,25065.0
10,Long,2014-10-21,2014-10-21,2014-12-12,Weekly-ATR-Bearish-Exit,,3867.0,6,6,249.75,4995.0,-420.0,18745.0,1503.0,30060.0
11,Long,2014-12-22,2014-12-22,2014-12-24,Initial-Entry-Close-Exit,,4286.5,1,1,-7.0,-140.0,-235.0,510.0,1496.0,29920.0
12,Long,2014-12-25,2014-12-26,2015-01-01,Initial-Entry-Close-Exit,,4286.5,1,1,-50.5,-1010.0,-340.0,625.0,1445.5,28910.0
13,Long,2015-05-27,2015-05-27,2015-06-09,Initial-Entry-Close-Exit,,4477.0,2,2,-82.25,-1645.0,-2225.0,1480.0,1363.25,27265.0
14,Long,2015-06-10,2015-06-11,2015-06-14,Initial-Entry-Close-Exit,,4477.0,1,1,-53.5,-1070.0,-860.0,575.0,1309.75,26195.0
15,Long,2015-06-18,2015-06-19,2015-06-29,Initial-Entry-Close-Exit,,4477.0,1,1,-115.75,-2315.0,-2545.0,560.0,1194.0,23880.0
16,Long,2015-07-14,2015-07-14,2015-08-19,Weekly-ATR-Bearish-Exit,,4487.75,4,4,108.25,2165.0,-6735.0,5545.0,1302.25,26045.0
17,Long,2015-11-18,2015-11-18,2015-12-11,Weekly-ATR-Bearish-Exit,,4565.25,2,2,30.0,600.0,-1860.0,4560.0,1332.25,26645.0
18,Long,2016-09-15,2016-09-15,2016-11-01,Weekly-ATR-Bearish-Exit,,4737.0,6,6,-195.75,-3915.0,-5925.0,10275.0,1136.5,22730.0
19,Long,2016-11-17,2016-11-17,2016-12-02,Initial-Entry-Close-Exit,,4782.5,2,2,-188.5,-3770.0,-4140.0,2860.0,948.0,18960.0
20,Long,2016-12-06,2016-12-07,2017-05-17,Weekly-ATR-Bearish-Exit,,4782.5,10,10,6610.25,132205.0,-505.0,137405.0,7558.25,151165.0
21,Long,2017-05-24,2017-05-24,2017-06-09,Weekly-ATR-Bearish-Exit,,5709.25,2,2,176.0,3520.0,-80.0,4200.0,7734.25,154685.0
22,Long,2017-07-14,2017-07-14,2017-08-10,Weekly-ATR-Bearish-Exit,,5799.0,2,2,130.0,2600.0,-225.0,4730.0,7864.25,157285.0
23,Long,2017-08-31,2017-08-31,2017-09-06,Initial-Entry-Close-Exit,,5942.25,1,1,-7.75,-155.0,-1055.0,1550.0,7856.5,157130.0
24,Long,2017-09-06,2017-09-07,2017-09-10,Initial-Entry-Close-Exit,,5942.25,1,1,-0.75,-15.0,-585.0,740.0,7855.75,157115.0
25,Long,2017-09-10,2017-09-11,2017-09-22,Initial-Entry-Close-Exit,,5942.25,1,1,-6.75,-135.0,-575.0,1405.0,7849.0,156980.0
26,Long,2017-09-24,2017-09-25,2017-09-26,Initial-Entry-Close-Exit,,5942.25,1,1,-75.75,-1515.0,-2165.0,80.0,7773.25,155465.0
27,Long,2017-09-29,2017-10-01,2017-12-04,Weekly-ATR-Bearish-Exit,,5942.25,8,8,1073.25,21465.0,-1155.0,29305.0,8846.5,176930.0
28,Long,2017-12-15,2017-12-15,2018-01-01,Initial-Entry-Close-Exit,,6409.25,2,2,-23.75,-475.0,-520.0,2730.0,8822.75,176455.0
29,Long,2018-07-09,2018-07-09,2018-07-31,Initial-Entry-Close-Exit,,7238.75,2,2,-175.5,-3510.0,-5290.0,9240.0,8647.25,172945.0
30,Long,2018-07-31,2018-08-01,2018-09-06,Weekly-ATR-Bearish-Exit,,7238.75,4,4,427.25,8545.0,-1180.0,22145.0,9074.5,181490.0
31,Long,2018-09-28,2018-09-28,2018-10-03,Initial-Entry-Close-Exit,,7661.5,1,1,-9.5,-190.0,-890.0,1345.0,9065.0,181300.0
32,Long,2018-12-02,2018-12-02,2018-12-05,Initial-Entry-Close-Exit,,7041.0,1,1,-217.0,-4340.0,-5160.0,1960.0,8848.0,176960.0
33,Long,2019-06-07,2019-06-07,2019-08-02,Weekly-ATR-Bearish-Exit,,7276.0,6,6,217.0,4340.0,-230.0,36260.0,9065.0,181300.0
34,Long,2019-09-05,2019-09-05,2019-09-29,Initial-Entry-Close-Exit,,7723.5,2,2,-172.0,-3440.0,-7220.0,6090.0,8893.0,177860.0
35,Long,2019-09-29,2019-09-30,2019-10-02,Initial-Entry-Close-Exit,,7723.5,1,1,-2.5,-50.0,-665.0,2345.0,8890.5,177810.0
36,Long,2019-10-25,2019-10-25,2020-02-23,Weekly-ATR-Bearish-Exit,,7924.0,10,10,8654.5,173090.0,-640.0,254640.0,17545.0,350900.0
37,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11722.75,1,1,-8.25,-165.0,-2630.0,10525.0,17536.75,350735.0
38,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.5,9,9,6206.25,124125.0,-1745.0,207420.0,23743.0,474860.0
39,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13504.0,10,10,8056.25,161125.0,-725.0,206575.0,31799.25,635985.0
40,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,4,4,2234.0,44680.0,-865.0,76480.0,34033.25,680665.0
41,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.0,1,1,14.0,280.0,-750.0,6350.0,34047.25,680945.0
42,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15096.5,2,2,-144.0,-2880.0,-3070.0,21360.0,33903.25,678065.0
43,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,1,1,-167.75,-3355.0,-4510.0,3620.0,33735.5,674710.0
44,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,1,1,-80.5,-1610.0,-4805.0,375.0,33655.0,673100.0
45,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14944.0,8,8,3236.25,64725.0,-250.0,129355.0,36891.25,737825.0
46,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.25,2,2,-597.75,-11955.0,-15335.0,27420.0,36293.5,725870.0
47,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19454.25,10,10,16172.75,323455.0,-32030.0,353755.0,52466.25,1049325.0
48,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23540.5,1,1,-117.25,-2345.0,-2540.0,10560.0,52349.0,1046980.0
49,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23540.5,1,1,-106.0,-2120.0,-3175.0,285.0,52243.0,1044860.0
50,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23540.5,1,1,-106.75,-2135.0,-3595.0,1490.0,52136.25,1042725.0
51,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23540.5,1,1,-268.5,-5370.0,-7000.0,165.0,51867.75,1037355.0
52,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23540.5,4,4,2752.75,55055.0,-4020.0,59775.0,54620.5,1092410.0
53,Long,2025-10-26,2025-10-26,2025-10-27,Initial-Entry-Close-Exit,,25723.5,1,1,-6.5,-130.0,-470.0,895.0,54614.0,1092280.0
54,Long,2025-10-27,2025-10-28,2025-11-05,Initial-Entry-Close-Exit,,25723.5,1,1,-490.75,-9815.0,-9845.0,8100.0,54123.25,1082465.0
55,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25723.5,1,1,-456.0,-9120.0,-11505.0,985.0,53667.25,1073345.0
56,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25723.5,1,1,-91.25,-1825.0,-5265.0,540.0,53576.0,1071520.0
57,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,1,1,-102.5,-2050.0,-3240.0,2505.0,53473.5,1069470.0
