candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031114_001,1,Long,2003-11-16,5.336000,2003-11-18,5.135000,close,-0.201000,-201.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031114_001,2,Long,2003-11-16,5.336000,2003-11-18,5.135000,close,-0.201000,-201.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031114_001,3,Long,2003-11-16,5.336000,2003-11-18,5.135000,close,-0.201000,-201.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,4,Long,2003-12-03,5.435000,2004-04-15,6.987000,close,1.552000,1552.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,5,Long,2003-12-03,5.435000,2004-04-15,6.987000,close,1.552000,1552.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,6,Long,2003-12-03,5.435000,2004-04-15,6.987000,close,1.552000,1552.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,7,Long,2003-12-14,5.532000,2004-04-15,6.987000,close,1.455000,1455.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,8,Long,2003-12-28,5.697000,2004-04-15,6.987000,close,1.290000,1290.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,9,Long,2004-01-12,6.418000,2004-04-15,6.987000,close,0.569000,569.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,10,Long,2004-01-26,6.276000,2004-04-15,6.987000,close,0.711000,711.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,11,Long,2004-02-08,6.189000,2004-04-15,6.987000,close,0.798000,798.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,12,Long,2004-02-22,6.427000,2004-04-15,6.987000,close,0.560000,560.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,13,Long,2004-03-07,6.848000,2004-04-15,6.987000,close,0.139000,139.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040716_003,14,Long,2004-07-18,6.637000,2004-07-20,6.558000,close,-0.079000,-79.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040716_003,15,Long,2004-07-18,6.637000,2004-07-20,6.558000,close,-0.079000,-79.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040716_003,16,Long,2004-07-18,6.637000,2004-07-20,6.558000,close,-0.079000,-79.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040806_004,17,Long,2004-08-08,6.706000,2004-08-10,6.596000,close,-0.110000,-110.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040806_004,18,Long,2004-08-08,6.706000,2004-08-10,6.596000,close,-0.110000,-110.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040806_004,19,Long,2004-08-08,6.706000,2004-08-10,6.596000,close,-0.110000,-110.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040818_005,20,Long,2004-08-19,6.775000,2004-08-24,6.606000,close,-0.169000,-169.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040818_005,21,Long,2004-08-19,6.775000,2004-08-24,6.606000,close,-0.169000,-169.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040818_005,22,Long,2004-08-19,6.775000,2004-08-24,6.606000,close,-0.169000,-169.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040831_006,23,Long,2004-09-01,6.696000,2004-09-05,6.485000,close,-0.211000,-211.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040831_006,24,Long,2004-09-01,6.696000,2004-09-05,6.485000,close,-0.211000,-211.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040831_006,25,Long,2004-09-01,6.696000,2004-09-05,6.485000,close,-0.211000,-211.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,26,Long,2004-10-01,6.816000,2004-12-10,6.616000,close,-0.200000,-200.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,27,Long,2004-10-01,6.816000,2004-12-10,6.616000,close,-0.200000,-200.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,28,Long,2004-10-01,6.816000,2004-12-10,6.616000,close,-0.200000,-200.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,29,Long,2004-10-10,7.228000,2004-12-10,6.616000,close,-0.612000,-612.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,30,Long,2004-10-24,7.264000,2004-12-10,6.616000,close,-0.648000,-648.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,31,Long,2004-11-07,7.421000,2004-12-10,6.616000,close,-0.805000,-805.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,32,Long,2004-11-21,7.415000,2004-12-10,6.616000,close,-0.799000,-799.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040930_007,33,Long,2004-12-05,7.946000,2004-12-10,6.616000,close,-1.330000,-1330.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20050218_008,34,Long,2005-02-20,7.324000,2005-02-22,7.335000,close,0.011000,11.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20050218_008,35,Long,2005-02-20,7.324000,2005-02-22,7.335000,close,0.011000,11.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20050218_008,36,Long,2005-02-20,7.324000,2005-02-22,7.335000,close,0.011000,11.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20050222_009,37,Long,2005-02-23,7.456000,2005-02-24,7.333000,close,-0.123000,-123.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20050222_009,38,Long,2005-02-23,7.456000,2005-02-24,7.333000,close,-0.123000,-123.00
xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20050222_009,39,Long,2005-02-23,7.456000,2005-02-24,7.333000,close,-0.123000,-123.00
