Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12534.0,115.0,228.5,Win,115.0,228.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12534.0,115.0,228.5,Win,230.0,457.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12286.5,159.25,317.0,Win,389.25,774.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12286.5,159.25,317.0,Win,548.5,1091.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12526.5,-160.0,-321.5,Loss,388.5,769.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12367.0,159.0,316.5,Win,547.5,1086.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12717.5,64.75,128.0,Win,612.25,1214.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12717.5,64.75,128.0,Win,677.0,1342.0
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12870.25,-99.5,-200.5,Loss,577.5,1141.5
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12771.25,98.5,195.5,Win,676.0,1337.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,13006.75,-75.5,-152.5,Loss,600.5,1184.5
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13081.75,74.5,147.5,Win,675.0,1332.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12789.0,-76.75,-155.0,Loss,598.25,1177.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12865.25,-76.75,-155.0,Loss,521.5,1022.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12887.5,-54.5,-110.5,Loss,467.0,911.5
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12941.5,-54.5,-110.5,Loss,412.5,801.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13247.75,57.25,113.0,Win,469.75,914.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13247.75,57.25,113.0,Win,527.0,1027.0
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13097.25,81.0,160.5,Win,608.0,1187.5
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13097.25,81.0,160.5,Win,689.0,1348.0
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12905.5,57.75,114.0,Win,746.75,1462.0
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12905.5,57.75,114.0,Win,804.5,1576.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12837.0,-112.5,-226.5,Loss,692.0,1349.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12837.0,-0.5,-2.5,EOD-Loss,691.5,1347.0
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,13057.25,64.25,127.0,Win,755.75,1474.0
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,13057.25,64.25,127.0,Win,820.0,1601.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13119.5,-53.25,-108.0,Loss,766.75,1493.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13066.75,-53.25,-108.0,Loss,713.5,1385.0
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12904.5,83.5,165.5,Win,797.0,1550.5
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12904.5,83.5,165.5,Win,880.5,1716.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12688.25,-115.25,-232.0,Loss,765.25,1484.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12803.0,-115.25,-232.0,Loss,650.0,1252.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12754.0,-67.25,-136.0,Loss,582.75,1116.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12820.75,-67.25,-136.0,Loss,515.5,980.0
