Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.5,12700.75,43.25,85.0,Win,85.0
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.5,12700.75,43.25,85.0,Win,170.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.0,12352.25,49.75,98.0,Win,268.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.0,12452.75,-50.75,-103.0,Loss,165.0
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12469.75,12392.5,77.25,153.0,Win,318.0
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12469.75,12392.5,77.25,153.0,Win,471.0
2021-03-09,Tuesday,London,MNQH1,12389.25,12367.5,21.75,Long,12389.75,12411.0,21.25,41.0,Win,512.0
2021-03-09,Tuesday,London,MNQH1,12389.25,12367.5,21.75,Long,12389.75,12411.0,21.25,41.0,Win,553.0
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.75,12799.25,35.5,69.5,Win,622.5
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.75,12799.25,35.5,69.5,Win,692.0
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12901.25,12922.75,21.5,41.5,Win,733.5
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12901.25,12922.75,21.5,41.5,Win,775.0
2021-03-12,Friday,London,MNQM1,12971.75,12917.5,54.25,Short,12917.0,12863.25,53.75,106.0,Win,881.0
2021-03-12,Friday,London,MNQM1,12971.75,12917.5,54.25,Short,12917.0,12863.25,53.75,106.0,Win,987.0
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12890.5,12872.75,17.75,34.0,Win,1021.0
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12890.5,12909.25,-18.75,-39.0,Loss,982.0
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Short,13115.25,13135.25,-20.0,-41.5,Loss,940.5
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.75,13154.75,19.0,36.5,Win,977.0
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Long,13138.75,13127.5,-11.25,-24.0,Loss,953.0
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Short,13127.0,13116.75,10.25,19.0,Win,972.0
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13202.0,13211.25,9.25,17.0,Win,989.0
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13202.0,13211.25,9.25,17.0,Win,1006.0
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.5,12839.25,62.75,124.0,Win,1130.0
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.5,12839.25,62.75,124.0,Win,1254.0
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Short,12907.25,12922.75,-15.5,-32.5,Loss,1221.5
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Long,12923.25,12907.75,-15.5,-32.5,Loss,1189.0
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.5,13023.5,10.0,18.5,Win,1207.5
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.5,13023.5,10.0,18.5,Win,1226.0
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Long,13037.75,13025.25,-12.5,-26.5,Loss,1199.5
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Long,13037.75,13025.25,-12.5,-26.5,Loss,1173.0
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Short,12803.25,12815.75,-12.5,-26.5,Loss,1146.5
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12816.25,12827.75,11.5,21.5,Win,1168.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Long,12880.0,12866.25,-13.75,-29.0,Loss,1139.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12865.75,12853.0,12.75,24.0,Win,1163.0
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Short,12828.75,12855.5,-26.75,-55.0,Loss,1108.0
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12856.0,12881.75,25.75,50.0,Win,1158.0
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Long,12925.5,12907.5,-18.0,-37.5,Loss,1120.5
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.0,12890.0,17.0,32.5,Win,1153.0
2021-03-31,Wednesday,London,MNQM1,12875.5,12860.25,15.25,Long,12876.0,12890.75,14.75,28.0,Win,1181.0
2021-03-31,Wednesday,London,MNQM1,12875.5,12860.25,15.25,Long,12876.0,12890.75,14.75,28.0,Win,1209.0
2021-04-01,Thursday,London,MNQM1,13144.0,13134.0,10.0,Long,13144.5,13154.0,9.5,17.5,Win,1226.5
2021-04-01,Thursday,London,MNQM1,13144.0,13134.0,10.0,Long,13144.5,13154.0,9.5,17.5,Win,1244.0
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.5,13362.5,7.0,12.5,Win,1256.5
