Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-05-06,Monday,MYMM9,26134.0,25986.0,148.0,Long,26136.0,26282.0,146.0,71.5,Win,146.0,71.5
2019-05-06,Monday,MYMM9,26134.0,25986.0,148.0,Long,26136.0,26282.0,146.0,71.5,Win,292.0,143.0
2019-05-07,Tuesday,MYMM9,26222.0,26142.0,80.0,Short,26140.0,26062.0,78.0,37.5,Win,370.0,180.5
2019-05-07,Tuesday,MYMM9,26222.0,26142.0,80.0,Short,26140.0,26062.0,78.0,37.5,Win,448.0,218.0
2019-05-08,Wednesday,MYMM9,25939.0,25846.0,93.0,Long,25941.0,26032.0,91.0,44.0,Win,539.0,262.0
2019-05-08,Wednesday,MYMM9,25939.0,25846.0,93.0,Long,25941.0,26032.0,91.0,44.0,Win,630.0,306.0
2019-05-09,Thursday,MYMM9,25785.0,25700.0,85.0,Short,25698.0,25615.0,83.0,40.0,Win,713.0,346.0
2019-05-09,Thursday,MYMM9,25785.0,25700.0,85.0,Short,25698.0,25615.0,83.0,40.0,Win,796.0,386.0
2019-05-10,Friday,MYMM9,25768.0,25698.0,70.0,Short,25696.0,25628.0,68.0,32.5,Win,864.0,418.5
2019-05-10,Friday,MYMM9,25768.0,25698.0,70.0,Short,25696.0,25628.0,68.0,32.5,Win,932.0,451.0
2019-05-13,Monday,MYMM9,25529.0,25418.0,111.0,Short,25416.0,25307.0,109.0,53.0,Win,1041.0,504.0
2019-05-13,Monday,MYMM9,25529.0,25418.0,111.0,Short,25416.0,25307.0,109.0,53.0,Win,1150.0,557.0
2019-05-14,Tuesday,MYMM9,25451.0,25379.0,72.0,Long,25453.0,25523.0,70.0,33.5,Win,1220.0,590.5
2019-05-14,Tuesday,MYMM9,25451.0,25379.0,72.0,Long,25453.0,25523.0,70.0,33.5,Win,1290.0,624.0
2019-05-15,Wednesday,MYMM9,25383.0,25326.0,57.0,Long,25385.0,25440.0,55.0,26.0,Win,1345.0,650.0
2019-05-15,Wednesday,MYMM9,25383.0,25326.0,57.0,Long,25385.0,25440.0,55.0,26.0,Win,1400.0,676.0
2019-05-16,Thursday,MYMM9,25808.0,25730.0,78.0,Long,25810.0,25886.0,76.0,36.5,Win,1476.0,712.5
2019-05-16,Thursday,MYMM9,25808.0,25730.0,78.0,Long,25810.0,25886.0,76.0,36.5,Win,1552.0,749.0
