verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0cdf31e692a1,intent_50b817f6094e,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-f6094e,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_c1defafcdb30,intent_70f5d79492d8,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-9492d8,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_1b4ab95b9afb,intent_1429e0325f7e,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-325f7e,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_c9faa1a9dd6d,intent_6516bac983d3,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-c983d3,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_669e5c1b97f1,intent_60d499b7370e,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-b7370e,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_42c05ac0073a,intent_06d869a200a3,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-a200a3,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_00982def84ef,intent_9e22b72fa450,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-2fa450,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_3084b0942809,intent_f9ef8b54605c,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-54605c,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_f4aee2cb1501,intent_efe100294504,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-294504,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_0921f53b3555,intent_979cda5e4521,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-5e4521,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_04cf7bdbe97f,intent_146cdd32849d,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-32849d,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_961b4016f48e,intent_7ed738ed4b8c,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-ed4b8c,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_6880a0a958f4,intent_05b51e7c8d17,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-7c8d17,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_3dfbeef8d1f3,intent_eb0bf8673c5f,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-673c5f,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_ff2022bb36bb,intent_c91f0290fbd5,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-90fbd5,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_85dae738c9b8,intent_2000033cbb24,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-3cbb24,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_1731ddccf5ea,intent_aa612bd510af,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-d510af,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_418caa61cc2a,intent_f3c6c68d90af,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-8d90af,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_17a0e0287e96,intent_47300126784b,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-26784b,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_106d0b9c9989,intent_c77c3115d390,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-15d390,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_6e1b618a312c,intent_e695b4ccec66,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-ccec66,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_428f7c86043b,intent_db49b8f18dda,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-f18dda,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_e95cd4d88aef,intent_7daeb4853733,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-853733,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_6fe0686a5d41,intent_c513384e7fde,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-4e7fde,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
verify_d344fc1040b5,intent_831378e44a39,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-e44a39,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_af83c1f04404,intent_8860d867bc02,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-67bc02,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_8a2eec7de1d4,intent_198c59178281,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-178281,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_95bf42c1b199,intent_1f625567fb23,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-67fb23,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_86c3e363633e,intent_506827f37dcb,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-f37dcb,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_92f2a376b693,intent_d494fcdc8e6c,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-dc8e6c,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_b06ba5a75cd9,intent_ea76293cc0fb,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-3cc0fb,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_72ccd9f5a805,intent_8bd6f139d403,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-39d403,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_739596ad002b,intent_8bd670635958,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-635958,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_bb370302c68b,intent_d869be651ed3,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-651ed3,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_58d25d52d845,intent_ef70307fc25f,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-7fc25f,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_844fb05678ef,intent_779146e6610c,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-e6610c,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_cecea7d1f86f,intent_2af320ed7b74,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-ed7b74,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_b3098d1f7265,intent_14aa2208d63b,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-08d63b,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_affae30cd232,intent_c1f7f9b36321,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-b36321,2026-05-21T19:56:37Z,2026-05-21T19:56:37Z
verify_41cd3e479e9d,intent_b74e02e63162,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-e63162,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
verify_6cd7a8d492de,intent_0478b9c89d8e,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-c89d8e,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
verify_f9fa23dbdae5,intent_a93ae4926c46,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-926c46,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
verify_00080e33e401,intent_209761e8ce7d,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-e8ce7d,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
verify_9a244c740c7e,intent_2596e854edbc,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-54edbc,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
verify_7cae79cd6c72,intent_47d1f4817bec,nq_atr_sizing_daily_3init_1add_10max_intv2,paper,approved,SPOOF-817bec,2026-05-21T19:56:38Z,2026-05-21T19:56:38Z
