broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_008630fa5bf6,intent_50b817f6094e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100713_001,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-13,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_ceeeba50ae84,intent_b1dde9a57364,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100713_001,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-15,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_4e72042677e6,intent_70f5d79492d8,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100723_002,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-23,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_6f443cd51dc1,intent_abe44408f20b,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100723_002,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-07-29,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_3af81fca46f0,intent_1429e0325f7e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100801_003,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-08-01,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_822d58ab8f0d,intent_e0141cc40ecd,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100801_003,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-08-11,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_9efa38f22b1b,intent_6516bac983d3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100903_004,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-03,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_90913bf1ae72,intent_0b5697df4f3e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100903_004,NQ,paper,sell,market,3,0,filled,,,true,close,,,2010-09-06,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_c53792b54742,intent_60d499b7370e,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-08,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_86d320657f29,intent_06d869a200a3,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-17,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
ord_47eba7fd48ec,intent_9e22b72fa450,nq_atr_sizing_daily_3init_1add_10max_intv2,nq_atr_sizing_daily_3init_1add_10max_intv2_20100908_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-01,,2026-05-21T19:56:36Z,2026-05-21T19:56:36Z
