alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e692996a4f92,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_f4a8b813a433,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_f1809d640698,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_c7a390f2a47c,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_072c121712fa,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_95822023ef49,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_05ea0b4b7dca,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_47d269799cb8,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_02dde5578169,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_6ae0fb964b5d,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_6847bdef9f6c,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_2f59e5390b0d,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_e35a04914f1e,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_3393ae074729,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_5d89d5a22c80,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_da332a94572f,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_0f4a27bb0e68,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_0e9b43587962,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_5ad89643d857,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_1de24eb2dcc7,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_0fcac713ac8a,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_7965967c2b53,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_f940fc312692,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_4cb07b297280,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_8cfc9ab61ce2,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_ca7a802b3eca,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_b08c7635c392,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_b6cbf119bca0,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_670884120b79,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_3d813eada6ca,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-21T19:56:36Z
alert_751903f21f52,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_eac8e46e3880,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_740c10d83d57,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_9e1273390eb8,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_b4776537d506,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_c8119a6d744d,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_373a16154b10,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_93f5a49a42b8,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_13ba8ecd0d44,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_c7de17657e6a,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
alert_13a05cadb0b9,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_81788c0ee8d2,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted sell 7 NQ,{},sent,2026-05-21T19:56:36Z
alert_9179c97a5e1d,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_3608a4749aae,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T19:56:36Z
alert_debeb04e6f75,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:36Z
alert_51ab71994d61,nq_atr_sizing_daily_3init_1add_10max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T19:56:36Z
